Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
3705,90.4761904761905,92.22222222222221,89.47368421052632,88.88888888888891,91.50326797385621,21.0,20.0,19.0,18.0,17.0
3707,95.45454545454544,95.23809523809523,95.0,95.90643274853801,94.44444444444444,22.0,21.0,20.0,19.0,18.0
3708,96.15384615384615,97.33333333333333,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
3710,82.59958071278827,83.54700854700855,92.59259259259257,92.44444444444446,94.7845804988662,53.0,52.0,51.0,50.0,49.0
3711,85.9538784067086,93.16239316239314,94.3355119825708,94.44444444444446,94.33106575963717,53.0,52.0,51.0,50.0,49.0
3712,93.87755102040815,93.28703703703702,92.43498817966902,93.4782608695652,93.58024691358025,49.0,48.0,47.0,46.0,45.0
3713,89.09853249475889,91.45299145299144,92.59259259259257,93.77777777777779,93.87755102040815,53.0,52.0,51.0,50.0,49.0
3714,97.67441860465117,97.61904761904763,98.10298102981028,98.05555555555554,97.43589743589745,43.0,42.0,41.0,40.0,39.0
3715,82.22222222222221,77.7777777777778,75.0,79.36507936507935,79.62962962962965,10.0,9.0,8.0,7.0,6.0
3716,88.27160493827164,90.15873015873014,91.17647058823529,95.6228956228956,94.44444444444446,36.0,35.0,34.0,33.0,32.0
3719,94.61279461279459,93.75,94.2652329749104,93.33333333333331,94.25287356321837,33.0,32.0,31.0,30.0,29.0
3720,76.37130801687765,83.33333333333333,89.32178932178931,88.01169590643273,90.37037037037034,79.0,78.0,77.0,76.0,75.0
3721,90.42145593869732,89.28571428571429,91.35802469135804,94.017094017094,92.0,29.0,28.0,27.0,26.0,25.0
3722,80.55555555555556,85.1851851851852,84.18803418803418,87.11111111111113,87.03703703703702,28.0,27.0,26.0,25.0,24.0
3723,66.46825396825398,88.08080808080808,94.44444444444444,94.75890985324948,95.72649572649573,56.0,55.0,54.0,53.0,52.0
3725,91.30434782608695,90.90909090909092,92.06349206349206,91.11111111111113,91.81286549707602,23.0,22.0,21.0,20.0,19.0
3726,70.08547008547008,79.55555555555554,87.5,91.30434782608695,91.91919191919192,26.0,25.0,24.0,23.0,22.0
3727,93.12169312169311,86.11111111111113,88.30409356725146,88.27160493827164,85.62091503267972,21.0,20.0,19.0,18.0,17.0
3728,96.0,95.83333333333333,95.65217391304348,95.45454545454544,96.29629629629629,25.0,24.0,23.0,22.0,21.0
3730,75.18518518518518,77.01149425287356,80.55555555555556,83.12757201646092,85.47008547008546,30.0,29.0,28.0,27.0,26.0
3731,91.66666666666667,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
3732,85.71428571428571,86.32478632478633,85.1851851851852,83.83838383838385,83.33333333333333,14.0,13.0,12.0,11.0,10.0
3734,92.22222222222221,88.88888888888891,87.5,85.71428571428571,88.8888888888889,10.0,9.0,8.0,7.0,6.0
3735,82.07885304659497,85.92592592592594,83.14176245210727,89.28571428571429,83.53909465020577,31.0,30.0,29.0,28.0,27.0
3737,82.53968253968253,87.25490196078431,90.90909090909092,92.01388888888887,95.3405017921147,35.0,34.0,33.0,32.0,31.0
3738,66.20370370370371,71.4975845410628,76.76767676767678,88.35978835978835,87.22222222222221,24.0,23.0,22.0,21.0,20.0
3739,88.88888888888891,89.18128654970762,91.59159159159161,92.90123456790123,94.28571428571428,39.0,38.0,37.0,36.0,35.0
3740,83.91376451077944,82.82828282828284,85.12820512820512,88.54166666666667,89.06525573192243,67.0,66.0,65.0,64.0,63.0
3741,94.05684754521963,93.91534391534391,93.22493224932249,93.05555555555554,92.87749287749284,43.0,42.0,41.0,40.0,39.0
3742,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
3743,78.99305555555554,86.43919510061242,89.15343915343918,88.97777777777777,90.14336917562723,128.0,127.0,126.0,125.0,124.0
3744,97.119341563786,96.15384615384615,96.0,96.75925925925928,98.06763285024154,27.0,26.0,25.0,24.0,23.0
3745,81.89964157706093,89.98178506375227,90.74074074074072,91.71374764595105,93.86973180076627,62.0,61.0,60.0,59.0,58.0
3746,94.44444444444446,85.85858585858585,82.22222222222221,87.65432098765433,87.5,12.0,11.0,10.0,9.0,8.0
3748,97.10144927536233,95.45454545454544,95.23809523809523,95.0,96.49122807017544,23.0,22.0,21.0,20.0,19.0
3749,92.90123456790123,92.6984126984127,93.4640522875817,91.58249158249157,91.31944444444446,36.0,35.0,34.0,33.0,32.0
3750,67.75067750677506,79.72222222222221,89.45868945868948,92.69005847953214,92.79279279279281,41.0,40.0,39.0,38.0,37.0
3751,83.33333333333336,83.4625322997416,91.53439153439155,91.59891598915989,93.05555555555554,44.0,43.0,42.0,41.0,40.0
3752,85.99033816425118,85.35353535353535,87.3015873015873,83.88888888888887,85.38011695906432,23.0,22.0,21.0,20.0,19.0
3753,66.03174603174602,82.35294117647057,83.16498316498318,86.80555555555554,87.09677419354837,35.0,34.0,33.0,32.0,31.0
3756,83.05555555555554,86.6096866096866,91.52046783625731,93.0930930930931,95.0617283950617,40.0,39.0,38.0,37.0,36.0
3758,89.30041152263375,88.46960167714883,82.69230769230771,83.87799564270153,90.44444444444446,54.0,53.0,52.0,51.0,50.0
3759,97.00854700854701,98.22222222222221,95.83333333333333,95.65217391304348,96.46464646464644,26.0,25.0,24.0,23.0,22.0
3760,73.11827956989247,83.7037037037037,90.42145593869732,88.09523809523812,86.41975308641979,31.0,30.0,29.0,28.0,27.0
3761,83.76068376068376,81.48148148148148,85.85858585858585,85.55555555555554,88.88888888888891,13.0,12.0,11.0,10.0,9.0
3762,83.36741649625085,83.53909465020575,90.13112491373361,91.04166666666667,89.937106918239,163.0,162.0,161.0,160.0,159.0
3763,64.86486486486486,84.25925925925924,94.28571428571428,95.75163398692813,95.28619528619527,37.0,36.0,35.0,34.0,33.0
3764,88.42592592592591,91.30434782608695,90.90909090909092,90.4761904761905,91.11111111111113,24.0,23.0,22.0,21.0,20.0
3766,80.99231306778476,83.8255977496484,87.04883227176221,88.53276353276351,90.32258064516127,159.0,158.0,157.0,156.0,155.0
3767,61.77777777777778,73.61111111111113,77.77777777777777,85.35353535353535,88.8888888888889,25.0,24.0,23.0,22.0,21.0
3768,90.90909090909092,91.53439153439155,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0
3769,81.04575163398692,84.44444444444446,83.44671201814059,91.89814814814814,92.43498817966902,51.0,50.0,49.0,48.0,47.0
3770,97.14285714285715,97.05882352941177,96.96969696969695,98.26388888888887,98.56630824372758,35.0,34.0,33.0,32.0,31.0
3771,63.45679012345679,69.94949494949495,76.22739018087856,83.33333333333333,92.41192411924119,45.0,44.0,43.0,42.0,41.0
3772,90.625,89.60573476702508,89.25925925925928,85.82375478927203,90.0793650793651,32.0,31.0,30.0,29.0,28.0
3773,98.41269841269843,97.53086419753085,97.43589743589742,96.88888888888887,95.83333333333333,28.0,27.0,26.0,25.0,24.0
3774,86.5079365079365,90.94650205761319,91.45299145299144,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
3776,94.44444444444444,95.42483660130718,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
3778,71.70263788968823,81.23993558776168,84.67153284671532,90.27777777777776,89.38271604938272,139.0,138.0,137.0,136.0,135.0
3781,92.22222222222221,88.88888888888891,97.22222222222221,88.8888888888889,83.33333333333334,10.0,9.0,8.0,7.0,6.0
3782,76.02339181286548,81.74603174603175,81.01010101010102,89.30041152263375,88.67924528301887,57.0,56.0,55.0,54.0,53.0
3783,95.67901234567898,95.42483660130718,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
3784,87.92270531400965,90.90909090909092,90.4761904761905,90.0,93.56725146198829,23.0,22.0,21.0,20.0,19.0
3785,78.88888888888887,78.63247863247864,84.79532163742688,87.98798798798799,89.19753086419753,40.0,39.0,38.0,37.0,36.0
3787,84.640522875817,82.15488215488216,86.80555555555554,88.88888888888886,90.74074074074072,34.0,33.0,32.0,31.0,30.0
3788,83.33333333333333,84.19753086419753,85.60606060606061,87.33850129198966,89.41798941798943,46.0,45.0,44.0,43.0,42.0
3789,90.90909090909092,90.0,95.06172839506173,90.27777777777779,88.8888888888889,11.0,10.0,9.0,8.0,7.0
3790,95.1219512195122,95.0,96.011396011396,94.73684210526316,96.0960960960961,41.0,40.0,39.0,38.0,37.0
3791,68.95424836601306,80.47138047138047,82.98611111111113,75.2688172043011,87.03703703703702,34.0,33.0,32.0,31.0,30.0
3792,96.15384615384615,96.88888888888887,96.75925925925928,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
3793,91.11111111111113,92.98245614035086,94.44444444444444,94.1176470588235,95.13888888888887,20.0,19.0,18.0,17.0,16.0
3795,65.25573192239858,70.7885304659498,77.04918032786884,88.33333333333331,89.83050847457628,63.0,62.0,61.0,60.0,59.0
3796,98.1981981981982,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
3797,92.22222222222221,91.35802469135804,93.05555555555554,88.8888888888889,83.33333333333334,10.0,9.0,8.0,7.0,6.0
3799,81.7204301075269,84.44444444444446,86.97318007662835,88.49206349206354,90.53497942386834,31.0,30.0,29.0,28.0,27.0
3800,92.92929292929291,90.0,88.88888888888891,90.27777777777779,85.71428571428571,11.0,10.0,9.0,8.0,7.0
3801,72.22222222222221,79.21568627450979,84.39153439153438,89.42436412315931,88.8888888888889,86.0,85.0,84.0,83.0,82.0
3802,83.4920634920635,84.640522875817,87.2053872053872,88.19444444444446,92.11469534050178,35.0,34.0,33.0,32.0,31.0
3803,97.7272727272727,98.19121447028425,98.41269841269843,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
3804,94.28571428571428,93.4640522875817,94.27609427609427,93.75,92.83154121863798,35.0,34.0,33.0,32.0,31.0
3805,86.60968660968659,90.64327485380117,88.58858858858859,88.27160493827164,94.28571428571428,39.0,38.0,37.0,36.0,35.0
3806,90.90909090909092,90.0,88.88888888888891,87.5,90.47619047619048,11.0,10.0,9.0,8.0,7.0
3808,93.42403628117914,93.75,94.08983451536646,93.96135265700484,93.33333333333331,49.0,48.0,47.0,46.0,45.0
3809,65.55555555555556,76.54320987654323,83.33333333333333,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
3810,54.18803418803418,61.28472222222222,77.24867724867725,84.22939068100357,89.43533697632058,65.0,64.0,63.0,62.0,61.0
3811,78.63247863247864,88.0,82.87037037037037,83.57487922705313,81.81818181818181,26.0,25.0,24.0,23.0,22.0
3812,88.46960167714884,90.38461538461537,90.4139433551198,91.55555555555554,91.38321995464851,53.0,52.0,51.0,50.0,49.0
3813,90.625,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
3814,97.77777777777779,96.75925925925928,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
3815,66.66666666666667,76.14379084967321,72.72727272727272,85.06944444444446,85.66308243727599,35.0,34.0,33.0,32.0,31.0
3816,75.49019607843137,79.7979797979798,93.75,96.05734767025088,95.1851851851852,34.0,33.0,32.0,31.0,30.0
3818,76.21178225205072,81.0810810810811,86.62131519274375,90.94368340943684,91.57088122605364,149.0,148.0,147.0,146.0,145.0
3819,94.79905437352248,93.71980676328502,93.33333333333331,93.18181818181817,93.02325581395347,47.0,46.0,45.0,44.0,43.0
3820,90.0900900900901,90.12345679012348,91.74603174603175,95.75163398692813,93.93939393939394,37.0,36.0,35.0,34.0,33.0
3821,86.41975308641976,85.85858585858587,87.33850129198969,88.62433862433863,88.0758807588076,45.0,44.0,43.0,42.0,41.0
3823,85.1851851851852,92.92929292929291,92.22222222222221,95.06172839506173,87.5,12.0,11.0,10.0,9.0,8.0
3824,78.66666666666667,83.7962962962963,89.3719806763285,88.38383838383838,90.4761904761905,25.0,24.0,23.0,22.0,21.0
3825,78.94736842105263,86.7867867867868,90.4320987654321,90.15873015873014,88.56209150326798,38.0,37.0,36.0,35.0,34.0
3826,80.55555555555556,85.99033816425118,82.82828282828284,83.5978835978836,86.11111111111113,24.0,23.0,22.0,21.0,20.0
3827,91.66666666666667,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
3828,69.86817325800376,76.81992337164752,75.24366471734893,79.76190476190476,84.64646464646462,59.0,58.0,57.0,56.0,55.0
3829,98.00569800569802,97.36842105263158,97.2972972972973,97.83950617283949,97.14285714285715,39.0,38.0,37.0,36.0,35.0
3830,83.0808080808081,86.42917726887191,85.38461538461537,89.57795004306632,93.22916666666667,132.0,131.0,130.0,129.0,128.0
3831,93.20987654320986,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
3832,88.30409356725146,80.24691358024694,83.66013071895424,88.19444444444446,82.96296296296298,19.0,18.0,17.0,16.0,15.0
3833,96.96969696969695,98.61111111111113,97.49103942652327,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
3834,93.05555555555559,92.27053140096619,90.90909090909092,91.53439153439155,90.0,24.0,23.0,22.0,21.0,20.0
3835,96.96969696969695,97.56944444444446,96.77419354838707,97.40740740740743,96.55172413793105,33.0,32.0,31.0,30.0,29.0
3836,94.92063492063492,95.5128205128205,97.0873786407767,97.49455337690632,97.24972497249719,105.0,104.0,103.0,102.0,101.0
3837,71.50997150997152,80.99415204678361,85.88588588588591,92.28395061728394,92.6984126984127,39.0,38.0,37.0,36.0,35.0
3838,89.47368421052632,88.88888888888891,90.84967320261434,88.88888888888887,88.14814814814817,19.0,18.0,17.0,16.0,15.0
3839,81.58730158730158,84.640522875817,86.53198653198653,87.84722222222221,89.60573476702508,35.0,34.0,33.0,32.0,31.0
3840,78.75816993464052,78.7878787878788,85.06944444444446,85.66308243727599,84.81481481481484,34.0,33.0,32.0,31.0,30.0
3841,96.55172413793105,97.22222222222224,98.35390946502055,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
3842,76.24521072796936,87.69841269841271,88.47736625514403,89.3162393162393,86.66666666666667,29.0,28.0,27.0,26.0,25.0
3844,76.89594356261024,81.72043010752687,85.97449908925319,85.55555555555556,87.75894538606404,63.0,62.0,61.0,60.0,59.0
3845,84.21052631578948,88.5885885885886,95.98765432098764,94.92063492063492,94.1176470588235,38.0,37.0,36.0,35.0,34.0
3846,67.85714285714285,76.95473251028805,75.2136752136752,75.55555555555554,83.33333333333333,28.0,27.0,26.0,25.0,24.0
3848,96.078431372549,95.13888888888887,95.55555555555554,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
3849,75.599128540305,79.75797579757975,85.11111111111113,87.317620650954,89.68253968253968,102.0,101.0,100.0,99.0,98.0
3850,81.66666666666667,77.77777777777777,80.99415204678361,83.18318318318319,86.11111111111109,40.0,39.0,38.0,37.0,36.0
3851,86.94444444444446,84.61538461538463,87.42690058479532,84.98498498498499,92.28395061728395,40.0,39.0,38.0,37.0,36.0
3852,75.7936507936508,77.36625514403293,78.20512820512819,79.55555555555554,87.96296296296298,28.0,27.0,26.0,25.0,24.0
3853,80.78078078078079,81.4814814814815,82.53968253968253,91.83006535947709,90.90909090909092,37.0,36.0,35.0,34.0,33.0
3854,67.03703703703702,73.9463601532567,83.33333333333333,91.76954732510289,96.15384615384615,30.0,29.0,28.0,27.0,26.0
3855,90.24390243902441,91.11111111111113,93.44729344729342,93.27485380116958,96.0960960960961,41.0,40.0,39.0,38.0,37.0
3856,63.333333333333336,81.22605363984674,78.96825396825399,86.41975308641976,90.17094017094014,30.0,29.0,28.0,27.0,26.0
3857,86.97318007662835,91.61793372319687,92.85714285714285,94.54545454545456,94.8559670781893,58.0,57.0,56.0,55.0,54.0
3858,78.04232804232807,92.6829268292683,92.5,95.44159544159544,94.73684210526316,42.0,41.0,40.0,39.0,38.0
3859,64.15770609318996,75.18518518518518,85.4406130268199,93.25396825396827,93.4156378600823,31.0,30.0,29.0,28.0,27.0
3860,78.08641975308642,90.15873015873014,89.21568627450979,89.89898989898991,90.27777777777779,36.0,35.0,34.0,33.0,32.0
3861,83.33333333333334,84.84848484848486,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0
3863,75.62724014336919,81.48148148148148,87.73946360153258,86.50793650793652,88.88888888888891,31.0,30.0,29.0,28.0,27.0
3864,85.18518518518519,88.03418803418803,92.88888888888887,92.5925925925926,93.23671497584542,27.0,26.0,25.0,24.0,23.0
3865,63.88888888888889,77.77777777777777,75.30864197530865,90.84967320261437,93.05555555555554,20.0,19.0,18.0,17.0,16.0
3866,88.59649122807018,92.1921921921922,95.0617283950617,95.55555555555556,94.77124183006536,38.0,37.0,36.0,35.0,34.0
3867,97.56944444444446,97.49103942652327,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
3868,84.61538461538461,85.1851851851852,84.84848484848486,82.22222222222221,77.7777777777778,13.0,12.0,11.0,10.0,9.0
3871,96.61835748792271,96.46464646464644,96.29629629629629,95.0,95.90643274853801,23.0,22.0,21.0,20.0,19.0
3872,96.15384615384615,96.88888888888887,98.14814814814815,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
3873,69.00584795321636,73.87387387387388,84.87654320987652,86.03174603174602,89.54248366013071,38.0,37.0,36.0,35.0,34.0
3876,78.64583333333333,81.48148148148148,85.30465949820787,89.43533697632058,91.1111111111111,64.0,63.0,62.0,61.0,60.0
3877,96.61835748792271,96.46464646464644,96.29629629629629,95.0,95.90643274853801,23.0,22.0,21.0,20.0,19.0
3878,88.40579710144927,89.39393939393938,90.4761904761905,90.0,90.64327485380117,23.0,22.0,21.0,20.0,19.0
3879,82.05128205128204,86.54970760233918,85.2852852852853,86.41975308641976,90.15873015873017,39.0,38.0,37.0,36.0,35.0
3880,90.90909090909092,92.22222222222221,91.35802469135804,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
3883,74.10628019323671,73.9766081871345,78.56440511307767,83.92857142857143,87.5875875875876,115.0,114.0,113.0,112.0,111.0
3885,93.33333333333331,95.1077943615257,96.9924812030075,97.30639730639727,97.70992366412213,135.0,134.0,133.0,132.0,131.0
3886,80.16528925619836,95.74074074074076,95.42483660130718,97.08097928436912,98.29059829059828,121.0,120.0,119.0,118.0,117.0
3887,82.2822822822823,82.09876543209877,83.80952380952381,82.67973856209152,85.52188552188551,37.0,36.0,35.0,34.0,33.0
3888,79.67479674796748,78.88888888888887,81.19658119658119,83.62573099415204,81.0810810810811,41.0,40.0,39.0,38.0,37.0
3889,81.13695090439275,87.30158730158729,95.1219512195122,95.55555555555554,94.87179487179485,43.0,42.0,41.0,40.0,39.0
3890,77.77777777777777,91.66666666666667,90.90909090909092,92.22222222222221,91.35802469135804,13.0,12.0,11.0,10.0,9.0
3893,93.10344827586205,93.65079365079366,92.5925925925926,93.58974358974358,92.88888888888887,29.0,28.0,27.0,26.0,25.0
3894,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
3895,97.77777777777777,97.7272727272727,98.70801033591732,97.61904761904763,98.37398373983739,45.0,44.0,43.0,42.0,41.0
3896,68.44444444444446,78.24074074074072,84.54106280193236,91.91919191919192,93.12169312169311,25.0,24.0,23.0,22.0,21.0
3897,80.86419753086419,82.85714285714285,79.73856209150325,82.49158249158249,86.80555555555554,36.0,35.0,34.0,33.0,32.0
3898,96.29629629629629,96.42857142857143,96.36363636363636,96.29629629629626,97.27463312368974,57.0,56.0,55.0,54.0,53.0
3899,76.66666666666667,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
3900,98.05555555555554,98.00569800569802,97.953216374269,98.1981981981982,97.83950617283949,40.0,39.0,38.0,37.0,36.0
3901,88.30409356725146,87.65432098765434,90.84967320261434,87.5,93.33333333333331,19.0,18.0,17.0,16.0,15.0
3902,87.25490196078431,82.82828282828282,80.20833333333333,77.77777777777777,88.51851851851853,34.0,33.0,32.0,31.0,30.0
3903,70.06802721088435,67.5925925925926,74.23167848699764,81.88405797101449,90.12345679012346,49.0,48.0,47.0,46.0,45.0
3904,72.00854700854701,77.34204793028321,76.66666666666667,82.08616780045352,82.17592592592594,52.0,51.0,50.0,49.0,48.0
3905,98.53801169590643,97.2972972972973,97.22222222222221,98.09523809523812,97.05882352941177,38.0,37.0,36.0,35.0,34.0
3906,87.17948717948718,88.44444444444446,87.5,89.85507246376811,90.90909090909092,26.0,25.0,24.0,23.0,22.0
3907,82.09876543209879,89.54248366013071,88.88888888888887,88.14814814814817,85.71428571428571,18.0,17.0,16.0,15.0,14.0
3908,79.82456140350878,78.97897897897899,85.49382716049382,88.57142857142857,89.86928104575162,38.0,37.0,36.0,35.0,34.0
3909,89.85507246376811,89.39393939393939,90.4761904761905,91.66666666666667,89.47368421052632,23.0,22.0,21.0,20.0,19.0
3910,97.270955165692,96.03174603174602,96.36363636363636,94.8559670781893,96.64570230607968,57.0,56.0,55.0,54.0,53.0
3911,81.56565656565657,84.23772609819123,86.77248677248677,87.53387533875339,88.33333333333333,44.0,43.0,42.0,41.0,40.0
3912,96.77419354838707,96.66666666666669,96.55172413793105,97.61904761904763,96.29629629629626,31.0,30.0,29.0,28.0,27.0
3914,76.06837606837605,89.76608187134502,94.29429429429429,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
3915,90.0,91.35802469135804,87.5,90.47619047619048,83.33333333333334,10.0,9.0,8.0,7.0,6.0
3916,85.85858585858585,94.44444444444446,93.54838709677419,93.33333333333331,93.86973180076627,33.0,32.0,31.0,30.0,29.0
3919,97.00854700854701,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
3920,83.46666666666665,90.14336917562723,90.78590785907859,89.07103825136612,90.63360881542697,125.0,124.0,123.0,122.0,121.0
3921,80.55555555555556,82.47261345852895,88.73015873015872,88.08373590982285,92.81045751633987,72.0,71.0,70.0,69.0,68.0
3925,84.61538461538461,85.1851851851852,83.83838383838385,82.22222222222221,80.24691358024694,13.0,12.0,11.0,10.0,9.0
3926,81.81818181818183,80.0,83.95061728395065,77.77777777777779,76.19047619047619,11.0,10.0,9.0,8.0,7.0
3927,90.90909090909092,90.0,88.88888888888891,93.05555555555554,85.71428571428571,11.0,10.0,9.0,8.0,7.0
3928,95.0,95.44159544159544,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
3929,89.45868945868945,89.47368421052632,94.5945945945946,95.37037037037037,94.92063492063492,39.0,38.0,37.0,36.0,35.0
3930,94.44444444444446,95.15669515669515,94.73684210526316,93.99399399399401,91.97530864197533,40.0,39.0,38.0,37.0,36.0
3931,89.54248366013071,87.5,88.14814814814817,87.30158730158729,88.03418803418803,17.0,16.0,15.0,14.0,13.0
3932,77.77777777777779,71.11111111111113,75.30864197530866,87.5,88.8888888888889,11.0,10.0,9.0,8.0,7.0
3933,93.51851851851852,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
3934,64.93055555555556,67.38351254480285,72.5925925925926,79.69348659003832,85.71428571428572,32.0,31.0,30.0,29.0,28.0
3935,79.328165374677,78.83597883597884,79.67479674796749,87.77777777777779,91.16809116809115,43.0,42.0,41.0,40.0,39.0
3937,85.29411764705883,84.51178451178451,93.40277777777779,90.68100358422942,92.59259259259257,34.0,33.0,32.0,31.0,30.0
3938,93.75,91.725768321513,92.9951690821256,90.3703703703704,92.92929292929291,48.0,47.0,46.0,45.0,44.0
3939,78.37837837837839,81.79012345679013,91.11111111111109,89.86928104575162,89.56228956228955,37.0,36.0,35.0,34.0,33.0
3940,66.66666666666667,71.47147147147147,81.79012345679014,89.2063492063492,91.17647058823529,38.0,37.0,36.0,35.0,34.0
3941,80.0,88.88888888888887,86.19528619528619,94.44444444444446,94.2652329749104,35.0,34.0,33.0,32.0,31.0
3942,89.22558922558922,94.44444444444446,93.54838709677419,95.92592592592592,93.10344827586205,33.0,32.0,31.0,30.0,29.0
3943,86.86868686868688,82.22222222222221,77.7777777777778,75.0,80.95238095238095,11.0,10.0,9.0,8.0,7.0
3944,83.83838383838385,80.0,80.24691358024694,80.55555555555554,76.19047619047619,11.0,10.0,9.0,8.0,7.0
3945,71.63398692810459,86.64021164021165,90.36144578313254,90.92140921409215,90.26063100137173,85.0,84.0,83.0,82.0,81.0
3946,96.55172413793105,97.61904761904763,96.29629629629626,97.43589743589742,96.0,29.0,28.0,27.0,26.0,25.0
3947,96.875,96.77419354838707,97.40740740740743,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
3948,94.44444444444444,94.28571428571428,94.1176470588235,94.61279461279459,95.13888888888887,36.0,35.0,34.0,33.0,32.0
3949,93.75,94.98207885304659,94.07407407407408,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
3950,70.10582010582011,81.30081300813008,84.44444444444446,84.90028490028492,87.42690058479532,42.0,41.0,40.0,39.0,38.0
3951,81.48148148148148,85.8974358974359,85.33333333333333,93.51851851851852,93.23671497584542,27.0,26.0,25.0,24.0,23.0
3952,60.714285714285715,78.18930041152265,78.20512820512819,79.55555555555554,92.5925925925926,28.0,27.0,26.0,25.0,24.0
3953,66.4021164021164,87.8048780487805,84.72222222222221,88.88888888888887,90.35087719298245,42.0,41.0,40.0,39.0,38.0
3954,82.9059829059829,79.11111111111113,85.1851851851852,85.50724637681158,84.84848484848486,26.0,25.0,24.0,23.0,22.0
3955,94.92063492063492,95.65909996017523,97.40207833733012,97.6333734456478,97.26247987117553,280.0,279.0,278.0,277.0,276.0
3956,81.25,88.53046594982078,86.66666666666669,89.27203065134098,88.09523809523812,32.0,31.0,30.0,29.0,28.0
3957,70.54263565891472,85.44973544973543,88.0758807588076,90.27777777777779,90.88319088319086,43.0,42.0,41.0,40.0,39.0
3958,92.92929292929291,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
3960,83.09178743961353,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
3961,92.85714285714285,92.5925925925926,92.30769230769228,94.22222222222221,91.66666666666667,28.0,27.0,26.0,25.0,24.0
3962,87.83068783068785,90.55555555555554,85.38011695906432,85.18518518518522,89.54248366013071,21.0,20.0,19.0,18.0,17.0
3963,83.33333333333334,85.85858585858585,80.0,82.71604938271606,75.0,12.0,11.0,10.0,9.0,8.0
3964,70.76023391812866,78.97897897897897,83.02469135802467,86.98412698412695,89.86928104575162,38.0,37.0,36.0,35.0,34.0
3965,57.142857142857146,72.42798353909467,80.34188034188035,88.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
3966,72.22222222222223,79.2792792792793,76.85185185185186,84.76190476190476,82.02614379084967,38.0,37.0,36.0,35.0,34.0
3968,67.82407407407409,72.10401891252955,79.22705314009663,82.46913580246913,85.60606060606062,48.0,47.0,46.0,45.0,44.0
3970,93.33333333333331,92.85714285714285,94.017094017094,91.66666666666667,92.92929292929291,15.0,14.0,13.0,12.0,11.0
3971,79.67836257309942,86.51851851851853,85.13513513513514,83.71385083713848,90.89506172839508,76.0,75.0,74.0,73.0,72.0
3973,85.85858585858587,92.01388888888887,88.17204301075266,89.25925925925928,86.59003831417624,33.0,32.0,31.0,30.0,29.0
3974,83.33333333333333,90.68100358422937,91.1111111111111,90.42145593869732,88.49206349206354,32.0,31.0,30.0,29.0,28.0
3975,80.64516129032259,84.81481481481482,87.35632183908046,90.0793650793651,88.88888888888891,31.0,30.0,29.0,28.0,27.0
