Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1703,100.0,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,29.0,0.007167498270670573,0.007522741953531901,0.009595235188802084,0.015704552332560226,0.013328870137532551
1704,80.0,78.57142857142857,76.92307692307693,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.002237478892008464,0.001994212468465169,0.0021219253540039067,0.002857526143391927,0.0022737979888916016
1705,75.0,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.002337376276652018,0.002282301584879557,0.0027461846669514967,0.004443804423014322,0.003682216008504232
1706,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.002410093943277995,0.0015453497568766275,0.002511978149414062,0.003484725952148437,0.0022373199462890625
1707,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.009332497914632162,0.009012619654337565,0.015612125396728516,0.017318089803059898,0.016175270080566406
1708,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,100.0,38.0,37.0,36.0,35.0,34.0,0.006604353586832683,0.008694807688395182,0.016091187795003254,0.023947954177856445,0.015085617701212563
1709,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.003242810567220052,0.0043722788492838545,0.0068780581156412755,0.008347908655802408,0.006789366404215495
1710,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.002711057662963867,0.0019367535909016926,0.002408425013224284,0.00368650754292806,0.0029674371083577475
1711,100.0,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,13.0,0.0030717055002848306,0.00362245241800944,0.005604267120361328,0.0069929758707682295,0.005568663279215495
1712,80.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.004025459289550781,0.0015657742818196616,0.0016770362854003904,0.002207199732462565,0.0015068848927815757
1713,78.72340425531915,86.95652173913044,93.33333333333331,93.18181818181816,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.008081754048665365,0.010046879450480144,0.012828667958577476,0.02026224136352539,0.01751852035522461
1714,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0019698143005371094,0.0026038487752278647,0.003268082936604818,0.00497897466023763,0.004196723302205403
1715,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.0015707810719807944,0.0020651817321777344,0.003393411636352539,0.003571748733520508,0.003260533014933268
1716,97.67441860465117,97.61904761904765,97.56097560975607,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.006964842478434245,0.009815533955891928,0.012862761815388998,0.020714362462361646,0.017500003178914387
1717,81.34715025906736,88.54166666666669,92.67015706806284,93.15789473684212,94.7089947089947,193.0,192.0,191.0,190.0,189.0,0.03228974342346192,0.03711891174316406,0.04970836639404297,0.07701555887858072,0.06181168556213379
1718,95.23809523809523,95.1219512195122,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.0033342043558756513,0.003908077875773111,0.005461295445760091,0.006377458572387695,0.005214214324951172
1719,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.002246220906575521,0.002336263656616211,0.003610372543334961,0.0046325524648030605,0.0034558773040771484
1720,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.0020902156829833984,0.0020331541697184248,0.0025316079457600913,0.00470725695292155,0.0031436284383138022
1721,76.47058823529412,81.25,93.33333333333331,92.85714285714285,100.0,17.0,16.0,15.0,14.0,13.0,0.002925952275594076,0.0015714963277180989,0.0015911261240641275,0.003061453501383464,0.0016996065775553384
1722,89.47368421052632,91.89189189189192,91.66666666666669,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.010909477869669596,0.008303801218668621,0.01071310043334961,0.01707625389099121,0.014554421106974285
1723,90.90909090909092,90.69767441860463,90.4761904761905,90.24390243902441,90.0,44.0,43.0,42.0,41.0,40.0,0.006322383880615234,0.004891554514567058,0.005755503972371419,0.010239839553833008,0.00687416394551595
1724,87.8048780487805,92.5,94.87179487179485,94.73684210526315,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.008948087692260742,0.008977174758911133,0.016750733057657882,0.020704984664916992,0.015738248825073242
1725,83.33333333333334,87.8048780487805,87.5,92.30769230769228,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.006512085596720379,0.006441672643025716,0.008066097895304361,0.01455831527709961,0.010491768519083658
1726,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0017000834147135413,0.0016456445058186848,0.0020689964294433594,0.003110090891520182,0.002408107121785482
1727,97.56097560975607,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.01124882698059082,0.009364446004231771,0.012057065963745115,0.017698287963867188,0.016811211903889973
1728,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.013174692789713541,0.011068026224772137,0.015967686971028645,0.02720125516255696,0.01970362663269043
1729,89.65517241379308,92.98245614035086,94.64285714285715,94.54545454545456,94.44444444444444,58.0,57.0,56.0,55.0,54.0,0.009574492772420248,0.007427612940470378,0.008780876795450846,0.018721342086791992,0.012046416600545248
1730,88.88888888888891,91.42857142857143,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.008576552073160807,0.008169094721476236,0.010332902272542318,0.016537904739379883,0.014051198959350586
1731,100.0,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,9.0,0.002716064453125,0.00266718864440918,0.003611326217651367,0.004842519760131836,0.003778537114461263
1732,78.26086956521739,86.36363636363636,90.4761904761905,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.00484164555867513,0.004678805669148764,0.007681369781494141,0.008852005004882812,0.007077773412068685
1733,100.0,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,29.0,0.00677800178527832,0.007452885309855142,0.010225534439086914,0.015430212020874025,0.013198216756184895
1734,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.002860466639200846,0.0038952032725016283,0.006450017293294271,0.00747219721476237,0.006127119064331055
1735,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0031723976135253906,0.004138549168904622,0.005045096079508464,0.008250872294108072,0.006514628728230794
1736,100.0,100.0,100.0,100.0,100.0,44.0,43.0,42.0,41.0,40.0,0.007324854532877603,0.010117848714192707,0.013092915217081705,0.021097421646118164,0.018207550048828125
1737,80.0,78.57142857142857,76.92307692307693,75.0,72.72727272727273,15.0,14.0,13.0,12.0,11.0,0.0008033911387125652,0.0010055700937906902,0.0011330445607503257,0.0016014575958251953,0.0012835661570231118
1738,70.58823529411767,81.81818181818183,84.375,90.32258064516128,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.003580490748087565,0.004763603210449219,0.007201671600341797,0.010253111521402994,0.007609764734903972
1739,76.47058823529412,75.75757575757575,84.375,87.09677419354837,86.66666666666669,34.0,33.0,32.0,31.0,30.0,0.0038347244262695312,0.005298693974812825,0.006291548411051433,0.01418932278951009,0.00818634033203125
1740,86.36363636363636,88.3720930232558,90.4761904761905,95.1219512195122,92.5,44.0,43.0,42.0,41.0,40.0,0.0054946740468343105,0.0076478322347005205,0.009653886159261068,0.019090493520100917,0.01327371597290039
1741,73.33333333333333,78.57142857142857,100.0,100.0,100.0,15.0,14.0,13.0,12.0,11.0,0.0018963813781738281,0.002266009648640951,0.002408583958943685,0.004248698552449544,0.0025468667348225913
1742,100.0,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0,0.0036782423655192056,0.005065123240152995,0.006444136301676433,0.010120232899983723,0.008368492126464844
1743,86.95652173913044,86.36363636363636,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.001730521519978841,0.002300739288330078,0.002783695856730143,0.0042031606038411455,0.004632075627644857
1744,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0011871655782063801,0.0015443960825602214,0.0018538633982340496,0.003519932428995768,0.0022287368774414067
1745,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0,0.003328084945678711,0.004628499348958333,0.005741357803344727,0.011591911315917969,0.007508039474487305
1746,86.95652173913044,86.66666666666669,90.90909090909092,90.69767441860463,92.85714285714285,46.0,45.0,44.0,43.0,42.0,0.007448673248291016,0.010550896326700846,0.016069332758585613,0.02288063367207845,0.01854912439982096
1747,95.1219512195122,95.0,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.0031011104583740234,0.0042256514231363935,0.007316986719767253,0.008618752161661783,0.007198890050252278
1748,93.75,93.61702127659576,93.4782608695652,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.003951311111450195,0.005593617757161458,0.009243090947469076,0.010895172754923502,0.008819580078125
1749,90.32258064516128,90.0,89.65517241379308,89.2857142857143,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.0029953320821126304,0.00396275520324707,0.0067221323649088545,0.0075825850168863935,0.006090958913167317
1750,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0014191468556722007,0.0018561681111653645,0.003134330113728841,0.003496011098225912,0.002848068873087565
1751,94.5945945945946,94.44444444444444,94.28571428571428,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.005891561508178711,0.0082548459370931,0.015132745107014975,0.016762336095174152,0.014352798461914062
1753,80.55555555555556,91.42857142857143,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.004559437433878579,0.0061493714650472,0.010350863138834637,0.013514359792073568,0.010757684707641602
1754,75.0,85.71428571428571,85.29411764705883,87.87878787878788,90.625,36.0,35.0,34.0,33.0,32.0,0.003690004348754883,0.004592259724934896,0.007579723993937175,0.009934425354003906,0.0063575903574625645
1755,79.48717948717949,92.10526315789473,91.89189189189192,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.005043347676595053,0.006322781244913736,0.010976076126098631,0.013675928115844728,0.011145194371541342
1756,77.35849056603773,84.61538461538461,90.19607843137257,88.0,91.83673469387756,53.0,52.0,51.0,50.0,49.0,0.006451129913330078,0.00896763801574707,0.01333324114481608,0.012819925944010416,0.009079694747924805
1757,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013402303059895833,0.0017542839050292967,0.002638022104899089,0.003275473912556967,0.002662102381388346
1758,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0014213720957438152,0.0018591880798339844,0.0031051635742187496,0.0031772454579671225,0.002816438674926758
1759,92.85714285714285,92.5925925925926,92.30769230769228,92.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.003140052159627279,0.004332065582275391,0.0072173277537028,0.006178935368855794,0.0068120161692301435
1760,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0023491382598876953,0.003087043762207031,0.005173524220784505,0.005674521128336589,0.004429181416829428
1761,97.61904761904765,97.56097560975607,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.006652037302652995,0.01186664899190267,0.01671433448791504,0.014557679494222006,0.01676042874654134
1763,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.0015326340993245444,0.002737204233805339,0.0032994747161865234,0.002809047698974609,0.0030646324157714844
1764,87.69230769230771,92.1875,92.06349206349206,91.93548387096772,91.80327868852459,65.0,64.0,63.0,62.0,61.0,0.010699907938639322,0.013769706090291342,0.017589092254638672,0.015584707260131838,0.017627557118733726
1765,93.33333333333331,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.00786606470743815,0.015703280766805012,0.017275174458821613,0.015521923700968426,0.017683029174804688
1766,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0019470850626627605,0.003992239634195964,0.006358861923217773,0.0038250287373860687,0.004204352696736653
1767,92.0,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.0018987655639648442,0.0033773581186930337,0.003863732020060221,0.0036215782165527344,0.004074891408284505
1769,94.11764705882351,93.93939393939394,96.875,93.54838709677419,100.0,34.0,33.0,32.0,31.0,30.0,0.0052529970804850255,0.009850343068440756,0.012603044509887695,0.011050701141357422,0.0058290163675944005
1770,81.81818181818183,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0014070669809977214,0.002382278442382813,0.002737681070963541,0.0028132597605387373,0.0019530455271403
1771,89.65517241379308,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.0021970272064208984,0.0039281050364176435,0.0048948923746744795,0.004260778427124024,0.004799207051595053
1773,100.0,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,18.0,0.004773934682210286,0.006869395573933919,0.006407976150512695,0.0070730845133463545,0.007890462875366211
1774,93.18181818181816,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.008033434549967447,0.013275464375813804,0.014796495437622069,0.014714717864990234,0.016857941945393883
1775,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0015273094177246096,0.002377748489379883,0.002134561538696289,0.002463022867838541,0.002677599589029948
1776,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.002493619918823242,0.0023796558380126953,0.0023147265116373696,0.0032036304473876953,0.002624988555908203
1777,90.0,91.83673469387756,97.91666666666669,97.87234042553192,97.8260869565217,50.0,49.0,48.0,47.0,46.0,0.00890970230102539,0.014650662740071615,0.0138856569925944,0.020230690638224285,0.019130945205688477
1778,100.0,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,35.0,0.006970564524332683,0.012038151423136393,0.011714696884155272,0.018291552861531574,0.015856504440307617
1779,96.22641509433964,96.15384615384615,96.07843137254902,96.0,95.91836734693877,53.0,52.0,51.0,50.0,49.0,0.0032699902852376304,0.005880037943522136,0.005243937174479167,0.00800323486328125,0.006512959798177083
1780,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.006189107894897461,0.011818488438924154,0.011335372924804688,0.015954335530598957,0.01541296641031901
1781,66.66666666666666,85.71428571428571,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.001355568567911784,0.0024303595225016275,0.0023545424143473306,0.00289305051167806,0.002670367558797201
1782,94.87179487179485,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.006348053614298503,0.012234052022298178,0.011473417282104492,0.01363976796468099,0.015867551167805992
1783,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,97.5,44.0,43.0,42.0,41.0,40.0,0.0067199865976969395,0.012738943099975586,0.016800642013549805,0.014733314514160156,0.017026901245117188
1784,80.0,77.7777777777778,87.5,85.71428571428571,100.0,10.0,9.0,8.0,7.0,6.0,0.001182238260904948,0.0019417603810628254,0.0016559759775797527,0.001442273457845052,0.0011070569356282554
1785,86.66666666666669,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0019312699635823567,0.0036385059356689453,0.003471612930297852,0.005095879236857097,0.004587491353352864
1786,100.0,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,20.0,0.0038563410441080736,0.007196585337320964,0.006929318110148111,0.008168061574300129,0.00884087880452474
1787,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0012723604838053384,0.002233107884724935,0.0020308494567871094,0.002243677775065104,0.002460479736328125
1788,70.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0015393892923990884,0.0024703343709309893,0.001980781555175781,0.0019752979278564453,0.0018314520517985022
1789,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.0015812714894612632,0.002810796101888021,0.003084421157836914,0.0036132335662841797,0.0032379627227783203
1790,85.71428571428571,90.24390243902441,92.5,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.006873210271199544,0.01181324323018392,0.015092849731445312,0.013037681579589844,0.014889478683471681
1791,83.33333333333334,81.81818181818183,80.0,77.7777777777778,100.0,12.0,11.0,10.0,9.0,8.0,0.0030368963877360025,0.002215305964152018,0.002527793248494466,0.002013047536214193,0.0013703505198160806
1792,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.0017837683359781902,0.0028546651204427085,0.003496011098225912,0.0029385884602864585,0.0032013257344563804
1793,100.0,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0012685457865397134,0.002400000890096029,0.0023701190948486324,0.0019208590189615886,0.0020377635955810547
1794,75.0,86.66666666666669,78.57142857142857,69.23076923076923,75.0,16.0,15.0,14.0,13.0,12.0,0.003289461135864258,0.006546258926391602,0.004235267639160156,0.00295106569925944,0.0029770533243815107
1795,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.0028115908304850263,0.0037540594736735033,0.003366629282633464,0.0032462279001871748,0.003630399703979492
1796,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.001172780990600586,0.0019663969675699873,0.002436558405558268,0.0019050439198811848,0.0020106633504231764
1797,90.0,88.88888888888891,87.5,85.71428571428571,100.0,10.0,9.0,8.0,7.0,6.0,0.0012121995290120444,0.00196226437886556,0.0016028881072998047,0.002009471257527669,0.001044909159342448
1798,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.003058910369873047,0.0027194817860921225,0.002504110336303711,0.002822955449422201,0.0030701160430908203
1799,95.1219512195122,95.0,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.00729680061340332,0.011704762776692707,0.01128554344177246,0.01330876350402832,0.01529852549235026
1800,84.61538461538461,84.0,83.33333333333334,82.6086956521739,81.81818181818183,26.0,25.0,24.0,23.0,22.0,0.0026323000590006513,0.0035173098246256513,0.0033145745595296225,0.004194339116414389,0.0041959285736083984
1801,92.53731343283579,93.93939393939394,93.84615384615385,93.75,93.65079365079364,67.0,66.0,65.0,64.0,63.0,0.008219321568806967,0.010591983795166016,0.01001922289530436,0.011844635009765623,0.013525883356730144
1802,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0015495618184407551,0.002511262893676758,0.003110090891520182,0.003041823705037435,0.002831697463989258
1803,92.30769230769228,94.11764705882351,98.0,95.91836734693877,95.83333333333331,52.0,51.0,50.0,49.0,48.0,0.012817939122517904,0.015789826711018883,0.016801118850708008,0.023775736490885414,0.021728912989298504
1804,84.61538461538461,84.0,83.33333333333334,86.95652173913044,86.36363636363636,26.0,25.0,24.0,23.0,22.0,0.0020128885904947915,0.0026105244954427085,0.002189079920450846,0.0034879048665364585,0.00268403689066569
1805,91.66666666666669,93.61702127659576,95.65217391304348,95.55555555555556,97.7272727272727,48.0,47.0,46.0,45.0,44.0,0.012039502461751304,0.01683942476908366,0.014244476954142254,0.01873183250427246,0.01918156941731771
1806,86.53846153846155,90.19607843137257,92.0,93.87755102040815,93.75,52.0,51.0,50.0,49.0,48.0,0.011521895726521809,0.016054550806681316,0.015433867772420246,0.02383701006571452,0.020877281824747726
1807,90.24390243902441,95.0,94.87179487179485,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.012128114700317385,0.011545976003011068,0.0112611452738444,0.021140019098917644,0.01513393719991048
1808,90.32258064516128,91.80327868852459,93.33333333333331,94.91525423728814,96.55172413793105,62.0,61.0,60.0,59.0,58.0,0.0149077574412028,0.019244829813639324,0.018513282140096027,0.031673272450764976,0.02528699239095052
1809,77.27272727272727,80.95238095238095,75.0,73.68421052631578,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.004568576812744141,0.0060129960378011065,0.0054573218027750645,0.007538398106892903,0.005822022755940755
1810,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.001976887385050456,0.002362807591756185,0.002147754033406576,0.0023686885833740234,0.0026117165883382163
1811,84.61538461538461,83.33333333333334,81.81818181818183,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.002222776412963867,0.001631736755371094,0.0014539559682210286,0.0015840530395507812,0.0016494592030843098
1812,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.002341906229654948,0.002279917399088541,0.0019222100575764973,0.0019782384236653647,0.0017996629079182942
1813,88.26815642458101,93.82022471910112,94.91525423728814,95.45454545454544,95.42857142857143,179.0,178.0,177.0,176.0,175.0,0.03467003504435221,0.04053044319152832,0.04374257723490397,0.05434362093607584,0.051257451375325516
1814,82.75862068965517,82.14285714285714,85.18518518518519,88.46153846153845,92.0,29.0,28.0,27.0,26.0,25.0,0.0029224554697672525,0.003919760386149089,0.0032234986623128252,0.0036316712697347007,0.003933032353719075
1815,82.08955223880598,89.39393939393942,87.69230769230771,92.1875,93.65079365079364,67.0,66.0,65.0,64.0,63.0,0.011965115865071615,0.020107587178548176,0.021166086196899414,0.022647539774576824,0.026218255360921226
1816,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013375282287597654,0.002369006474812825,0.0021822452545166016,0.002431154251098633,0.002645730972290039
1817,79.71014492753623,88.23529411764706,92.53731343283579,95.45454545454544,95.3846153846154,69.0,68.0,67.0,66.0,65.0,0.009157498677571615,0.016660292943318684,0.015407800674438475,0.018863121668497726,0.020851929982503254
1818,88.0,87.5,86.95652173913044,86.36363636363636,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.0016859372456868489,0.0030546983083089194,0.002871910730997721,0.0033298333485921225,0.00373077392578125
1819,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0019530455271403,0.0035502115885416674,0.0033136208852132163,0.0037819544474283853,0.004282156626383464
1820,90.42553191489364,93.54838709677419,93.4782608695652,94.5054945054945,95.55555555555556,94.0,93.0,92.0,91.0,90.0,0.011358420054117838,0.021528164545694988,0.020113627115885414,0.023812135060628254,0.027274052302042644
1821,91.66666666666669,93.61702127659576,93.4782608695652,95.55555555555556,97.7272727272727,48.0,47.0,46.0,45.0,44.0,0.007702350616455078,0.014675458272298178,0.014310677846272787,0.01955135663350423,0.018912633260091145
1822,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0014220873514811199,0.002520084381103516,0.002367258071899414,0.003473520278930664,0.0029000441233317056
1823,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.0016423066457112632,0.0029549598693847656,0.002736250559488932,0.003087600072224935,0.0034802754720052085
1824,85.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.001486063003540039,0.002626260121663412,0.002432346343994141,0.002738475799560547,0.002983808517456055
1825,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0011837482452392578,0.002071936925252279,0.001886526743570964,0.002071460088094076,0.0022633075714111324
1826,97.67441860465117,97.61904761904765,97.56097560975607,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.007004102071126303,0.013329426447550457,0.012912511825561523,0.015255292256673178,0.017850796381632488
1827,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0030113855997721357,0.004709482192993164,0.004346609115600586,0.004827499389648438,0.005250612894694011
1828,92.30769230769228,92.10526315789473,91.89189189189192,91.66666666666669,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.005300998687744141,0.0076338450113932295,0.006999651590983072,0.008552392323811848,0.00854333241780599
1829,87.27272727272727,87.03703703703705,90.56603773584905,88.46153846153845,96.07843137254902,55.0,54.0,53.0,52.0,51.0,0.011232217152913412,0.016568740208943687,0.0176544189453125,0.01966492335001628,0.014516592025756838
1830,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.0017881393432617188,0.003189563751220703,0.0029480457305908203,0.0033713976542154946,0.0037278334299723306
1831,90.0,91.52542372881358,91.3793103448276,91.22807017543859,91.07142857142857,60.0,59.0,58.0,57.0,56.0,0.006330013275146484,0.010521650314331056,0.008753220240275066,0.010184923807779949,0.011772871017456056
1832,98.0,97.95918367346935,97.91666666666669,97.87234042553192,97.8260869565217,50.0,49.0,48.0,47.0,46.0,0.00810726483662923,0.016370693842569988,0.01506646474202474,0.017939964930216473,0.020734786987304688
1833,81.81818181818183,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0014251867930094402,0.002622207005818685,0.00205381711324056,0.002132892608642578,0.00203553835550944
1834,92.6829268292683,92.5,92.30769230769228,92.10526315789473,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.005865891774495442,0.011557896931966145,0.013307650883992514,0.012526194254557293,0.014096577962239584
1835,85.71428571428571,92.6829268292683,95.0,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.006112257639567058,0.00973963737487793,0.00915074348449707,0.010794401168823242,0.012559175491333008
1836,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.001293659210205078,0.002110004425048828,0.001729408899943034,0.0017440319061279295,0.0016306241353352866
1837,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.0021832784016927085,0.00396275520324707,0.0036625067392985033,0.0042874813079833984,0.004807790120442708
1838,88.23529411764706,93.75,93.33333333333331,92.85714285714285,100.0,17.0,16.0,15.0,14.0,13.0,0.0027256806691487627,0.003951152165730794,0.002258777618408203,0.00379331906636556,0.0025448004404703783
1839,79.54545454545455,81.3953488372093,83.33333333333334,90.24390243902441,92.5,44.0,43.0,42.0,41.0,40.0,0.005653142929077149,0.00875075658162435,0.00929840405782064,0.012506564458211264,0.009950796763102213
