Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
3315,93.33333333333331,93.18181818181816,93.02325581395347,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.18310880661010745,0.23935675621032715,0.2808973789215088,0.32371878623962397,0.3631746768951416
3316,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.12566757202148438,0.16104602813720706,0.1882636547088623,0.2152101993560791,0.24153494834899905
3317,93.90243902439023,93.82716049382715,93.75,94.93670886075951,94.87179487179485,82.0,81.0,80.0,79.0,78.0,0.19641613960266116,0.25941920280456543,0.3021657466888428,0.3518378734588623,0.4160032272338867
3318,88.0,87.75510204081633,89.58333333333334,93.61702127659576,93.47826086956522,50.0,49.0,48.0,47.0,46.0,0.1449601650238037,0.17510151863098145,0.2058377265930176,0.2270786762237549,0.25640869140625
3319,90.9090909090909,90.4761904761905,90.0,89.47368421052632,88.8888888888889,22.0,21.0,20.0,19.0,18.0,0.041687965393066406,0.05062437057495117,0.0575101375579834,0.06427979469299316,0.06839728355407715
3320,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.02398204803466797,0.02859210968017578,0.03160595893859863,0.0325617790222168,0.03309774398803711
3321,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.03479814529418945,0.04284048080444336,0.04700374603271485,0.053323030471801765,0.05763435363769531
3322,81.25,80.0,78.57142857142857,76.92307692307693,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0431053638458252,0.06098532676696777,0.061541318893432624,0.06975603103637695,0.07074093818664551
3323,84.61538461538461,92.15686274509804,96.0,95.91836734693877,95.83333333333334,52.0,51.0,50.0,49.0,48.0,0.12784790992736814,0.15798234939575195,0.18370485305786133,0.21217584609985352,0.23593664169311526
3324,80.0,85.29411764705883,90.9090909090909,90.625,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.11842870712280272,0.2617509365081787,0.14545416831970215,0.1682140827178955,0.1874854564666748
3325,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.13441896438598633,0.17513346672058105,0.1981196403503418,0.2321441173553467,0.2598147392272949
3326,91.93548387096773,93.44262295081968,93.33333333333331,93.22033898305084,93.10344827586206,62.0,61.0,60.0,59.0,58.0,0.24893474578857425,0.3187525272369385,0.3746623992919922,0.4317679405212401,0.4985918998718262
3327,95.74468085106385,95.65217391304348,95.55555555555556,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.17834019660949707,0.23098015785217285,0.27376294136047363,0.3130052089691162,0.35437917709350586
3328,77.7777777777778,88.57142857142857,91.17647058823529,90.9090909090909,93.75,36.0,35.0,34.0,33.0,32.0,0.10368537902832033,0.124800443649292,0.0911252498626709,0.10338354110717772,0.10499763488769533
3330,91.66666666666666,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.04703998565673828,0.055977821350097656,0.061657905578613274,0.06527066230773926,0.06599998474121094
3331,75.0,81.81818181818183,90.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.04607248306274414,0.04171586036682129,0.03851985931396485,0.04295182228088379,0.04349517822265625
3332,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.06380343437194824,0.07804989814758301,0.08840227127075195,0.09814691543579103,0.1019117832183838
3333,88.13559322033899,94.82758620689656,96.49122807017544,96.42857142857143,96.36363636363636,59.0,58.0,57.0,56.0,55.0,0.23541975021362305,0.2909810543060303,0.34275245666503906,0.3992958068847656,0.5151147842407227
3334,92.5925925925926,92.30769230769229,92.0,91.66666666666666,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.07289004325866699,0.0919325351715088,0.10952591896057128,0.12476611137390135,0.13854193687438965
3335,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03655552864074707,0.0419917106628418,0.0446624755859375,0.04411149024963379,0.0422818660736084
3336,86.36363636363636,90.69767441860463,95.23809523809523,95.1219512195122,97.5,44.0,43.0,42.0,41.0,40.0,0.14890670776367188,0.17797422409057614,0.2087690830230713,0.23992395401000974,0.2564859390258789
3337,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.03451085090637207,0.04196929931640625,0.048053979873657234,0.05548524856567383,0.05922389030456542
3338,95.55555555555556,95.45454545454544,95.34883720930232,97.61904761904762,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.1776123046875,0.2220919132232666,0.2679016590118408,0.31299591064453125,0.3469383716583252
3339,63.63636363636363,80.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.02144789695739746,0.02452826499938965,0.02654647827148437,0.028125762939453125,0.028218984603881836
3340,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.03778672218322754,0.0452573299407959,0.05186033248901367,0.05657172203063965,0.06030440330505371
3341,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0,0.08526730537414551,0.10534286499023438,0.12158036231994628,0.1342000961303711,0.14749741554260254
3342,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.036996126174926765,0.045505762100219734,0.0518949031829834,0.056847810745239265,0.06004476547241211
3343,93.75,95.23809523809523,95.16129032258064,95.08196721311475,96.66666666666669,64.0,63.0,62.0,61.0,60.0,0.2652573585510254,0.35703396797180176,0.4017703533172608,0.4725143909454346,0.5185813903808594
3344,92.85714285714286,92.6829268292683,97.5,94.87179487179485,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.13248419761657715,0.16499662399291992,0.19294452667236328,0.2170062065124512,0.09232497215270996
3345,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.039490938186645515,0.04575920104980469,0.04811835289001465,0.04908132553100586,0.04686141014099121
3346,94.91525423728814,94.82758620689656,96.49122807017544,98.21428571428572,98.1818181818182,59.0,58.0,57.0,56.0,55.0,0.23469138145446775,0.3014469146728516,0.3614692687988281,0.4178810119628906,0.4694514274597168
3347,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.10016274452209473,0.1270127296447754,0.1502063274383545,0.17738723754882812,0.2003166675567627
3348,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03505730628967285,0.03871774673461914,0.04048347473144531,0.040207624435424805,0.03628230094909668
3349,96.15384615384615,96.07843137254902,96.0,95.91836734693877,95.83333333333334,52.0,51.0,50.0,49.0,48.0,0.1917862892150879,0.2465693950653076,0.2886388301849365,0.3379039764404297,0.37122130393981934
3350,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.0378875732421875,0.04505538940429688,0.05193901062011719,0.05790805816650391,0.06340670585632324
3351,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03960084915161133,0.04842352867126465,0.05405235290527344,0.062774658203125,0.06683754920959473
3352,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.03282451629638672,0.039083003997802734,0.0451505184173584,0.0501096248626709,0.0541231632232666
3353,87.71929824561403,96.42857142857143,96.36363636363636,98.14814814814815,98.1132075471698,57.0,56.0,55.0,54.0,53.0,0.2314944267272949,0.2771267890930176,0.33383846282958984,0.3931312561035156,0.43872690200805664
3354,93.44262295081968,95.0,96.61016949152544,98.27586206896551,98.24561403508771,61.0,60.0,59.0,58.0,57.0,0.24543261528015134,0.3052670955657959,0.364898681640625,0.4291067123413086,0.480952501296997
3355,82.21476510067114,90.57239057239056,93.24324324324324,95.25423728813558,96.5986394557823,298.0,297.0,296.0,295.0,294.0,1.0628812313079834,1.3267614841461182,1.4928910732269287,1.7393486499786377,1.8174219131469729
3356,73.91304347826086,80.88235294117648,89.55223880597015,89.3939393939394,92.30769230769229,69.0,68.0,67.0,66.0,65.0,0.20004725456237796,0.2288081645965576,0.2584323883056641,0.289243221282959,0.2926123142242432
3357,93.44262295081968,93.33333333333331,93.22033898305084,93.10344827586206,92.98245614035088,61.0,60.0,59.0,58.0,57.0,0.235400915145874,0.2980327606201172,0.3524167537689209,0.4147553443908691,0.4691267013549805
3358,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.03808093070983887,0.04503130912780762,0.052217960357666016,0.0579988956451416,0.06058812141418458
3359,90.49429657794676,94.27480916030535,95.78544061302681,96.53846153846152,97.2972972972973,263.0,262.0,261.0,260.0,259.0,0.8579657077789307,1.096078872680664,1.2818913459777832,1.5111947059631348,1.6848790645599363
3360,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.029832839965820312,0.03635239601135254,0.041424036026000984,0.04697966575622559,0.04942774772644043
3361,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.03695535659790039,0.04505324363708496,0.050797224044799805,0.0580291748046875,0.06205058097839356
3362,96.29629629629628,96.15384615384615,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.03135108947753906,0.03763270378112793,0.04289150238037109,0.0484764575958252,0.051119327545166016
3363,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.030008316040039062,0.03571867942810058,0.03972434997558594,0.043153047561645515,0.04443979263305664
3365,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.03808045387268066,0.04532194137573242,0.05153203010559082,0.0571589469909668,0.0603175163269043
3366,90.0,89.65517241379311,89.2857142857143,88.8888888888889,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.12121462821960448,0.1556413173675537,0.18100905418396,0.20550203323364255,0.22717523574829104
3367,75.0,80.0,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.05249977111816406,0.04860091209411621,0.049454689025878906,0.05176711082458496,0.05152416229248047
3368,86.8217054263566,91.82879377431908,93.359375,96.07843137254902,97.24409448818899,258.0,257.0,256.0,255.0,254.0,0.941884994506836,1.1439704895019531,1.3516757488250732,1.3482449054718018,1.650749683380127
3369,81.48148148148148,92.30769230769229,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.04646468162536621,0.056620597839355476,0.06430578231811522,0.07439494132995605,0.08220195770263672
3370,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03313183784484863,0.03977370262145996,0.046225309371948235,0.05010390281677246,0.05279302597045898
3371,87.5,93.54838709677419,93.33333333333331,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.1139991283416748,0.14362001419067386,0.16689729690551758,0.1871581077575684,0.20575737953186035
3372,86.046511627907,91.58878504672896,92.95774647887323,95.28301886792453,95.26066350710899,215.0,214.0,213.0,212.0,211.0,0.7955188751220703,0.9603953361511229,1.1556789875030518,1.3368487358093262,1.6396627426147459
3373,81.89655172413794,85.21739130434783,87.71929824561403,90.2654867256637,92.85714285714286,116.0,115.0,114.0,113.0,112.0,0.37590384483337397,0.4386849403381348,0.5054285526275635,0.5720384120941162,0.631732702255249
3374,91.66666666666666,90.9090909090909,90.0,100.0,87.5,12.0,11.0,10.0,9.0,8.0,0.03136301040649414,0.03410196304321289,0.036162614822387695,0.029343366622924805,0.029299497604370117
3375,100.0,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,10.0,0.055562734603881836,0.06720209121704103,0.07506656646728516,0.07972550392150879,0.08186841011047362
3376,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.03207969665527344,0.03914928436279297,0.04491353034973145,0.050098419189453125,0.05373311042785645
3377,78.94736842105263,89.2857142857143,87.27272727272727,94.44444444444444,94.33962264150944,57.0,56.0,55.0,54.0,53.0,0.21844172477722168,0.27083420753479004,0.3825788497924805,0.3738992214202881,0.4159946441650391
3378,74.0,87.75510204081633,87.5,91.48936170212765,97.82608695652172,50.0,49.0,48.0,47.0,46.0,0.1708810329437256,0.16605830192565918,0.19732904434204104,0.18202853202819824,0.1923544406890869
3379,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03971529006958008,0.0482778549194336,0.053630590438842766,0.061960697174072266,0.08863472938537598
3380,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.033464670181274414,0.04037928581237793,0.04653644561767578,0.05168604850769043,0.05545639991760254
3381,68.18181818181817,71.42857142857143,85.0,84.21052631578947,88.8888888888889,22.0,21.0,20.0,19.0,18.0,0.06510448455810547,0.07099795341491699,0.09144735336303712,0.08075428009033203,0.08006644248962402
3382,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.03771471977233887,0.04519915580749512,0.05140542984008789,0.05771565437316895,0.0622246265411377
3383,90.625,93.65079365079364,95.16129032258064,96.72131147540985,96.66666666666669,64.0,63.0,62.0,61.0,60.0,0.1150343418121338,0.12095379829406737,0.18077421188354487,0.14846158027648926,0.1663529872894287
3384,91.93548387096773,93.44262295081968,93.33333333333331,93.22033898305084,94.82758620689656,62.0,61.0,60.0,59.0,58.0,0.10413861274719237,0.12256765365600585,0.14005279541015625,0.1638033390045166,0.17831754684448242
3385,72.94117647058823,86.90476190476191,86.74698795180723,91.46341463414636,92.5925925925926,85.0,84.0,83.0,82.0,81.0,0.30356383323669434,0.3193371295928955,0.3573315143585205,0.3989107608795166,0.433624267578125
3386,89.47368421052632,92.85714285714286,92.72727272727272,92.5925925925926,92.45283018867924,57.0,56.0,55.0,54.0,53.0,0.18951630592346191,0.23412036895751956,0.2759437561035156,0.3182191848754883,0.35535573959350586
3389,90.9090909090909,94.44444444444444,96.22641509433964,96.15384615384615,96.07843137254902,55.0,54.0,53.0,52.0,51.0,0.22042584419250488,0.2754690647125244,0.3357584476470947,0.38053321838378906,0.4635863304138184
3390,58.33333333333334,62.85714285714285,79.41176470588233,90.9090909090909,96.875,36.0,35.0,34.0,33.0,32.0,0.14789128303527832,0.18126654624938965,0.20630240440368647,0.22702598571777344,0.24343156814575195
3391,92.30769230769229,92.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.04870152473449707,0.059866666793823235,0.07024431228637695,0.07837557792663574,0.08476734161376953
3392,85.71428571428571,92.30769230769229,91.66666666666666,90.9090909090909,90.0,14.0,13.0,12.0,11.0,10.0,0.049409151077270515,0.058384895324707024,0.06763839721679688,0.07681608200073242,0.08315539360046388
3393,89.47368421052632,88.8888888888889,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0374300479888916,0.045415639877319336,0.06891107559204103,0.05672097206115723,0.06131696701049805
3394,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.034781217575073235,0.04184794425964356,0.04788589477539063,0.053569555282592766,0.058168888092041016
3395,72.72727272727273,80.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.03739118576049805,0.04331707954406738,0.0460050106048584,0.04767799377441406,0.04721784591674805
3396,91.83673469387756,95.83333333333334,93.61702127659576,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.15694355964660645,0.19519686698913571,0.2289097309112549,0.12636947631835938,0.1459977626800537
3397,83.33333333333334,86.7924528301887,92.30769230769229,92.15686274509804,92.0,54.0,53.0,52.0,51.0,50.0,0.21796393394470212,0.2668335437774658,0.3059391975402832,0.3552970886230469,0.40146565437316895
3398,93.10344827586206,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.11974668502807614,0.14784526824951172,0.1751561164855957,0.19686102867126465,0.21946048736572266
3399,80.55555555555556,82.85714285714286,88.23529411764706,87.87878787878788,93.75,36.0,35.0,34.0,33.0,32.0,0.09289264678955078,0.10951614379882812,0.11592340469360353,0.1287212371826172,0.11937141418457033
3400,83.63636363636363,87.03703703703705,92.45283018867924,94.23076923076924,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.22247624397277832,0.2706632614135742,0.3145942687988281,0.3643434047698975,0.4270973205566406
3401,94.87179487179485,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.046471357345581055,0.05681037902832031,0.06412553787231445,0.07184529304504395,0.08049678802490234
3402,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03961348533630371,0.04751849174499512,0.054320573806762695,0.0618596076965332,0.06731033325195312
3403,90.69767441860463,90.4761904761905,92.6829268292683,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.12627196311950686,0.15702152252197266,0.18371033668518064,0.21117329597473145,0.2338931560516357
3404,89.65517241379311,89.2857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.09519100189208984,0.11645770072937013,0.12934231758117676,0.14681601524353027,0.15940451622009275
3405,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.034768104553222656,0.04218673706054688,0.047605276107788086,0.05449652671813965,0.058866024017333984
3406,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.03364086151123047,0.04060649871826172,0.04670572280883789,0.05197978019714356,0.055937767028808594
3407,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.03039860725402832,0.0355987548828125,0.04062080383300781,0.04357171058654785,0.04491901397705078
3408,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.03713393211364746,0.044985294342041016,0.052267789840698235,0.057316780090332024,0.06300234794616699
3410,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03391742706298828,0.04037857055664063,0.044802188873291016,0.04996776580810547,0.05338621139526367
3411,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.055685758590698235,0.0665585994720459,0.0749979019165039,0.0827181339263916,0.08757472038269043
3413,93.33333333333331,93.22033898305084,93.10344827586206,94.73684210526315,94.64285714285714,60.0,59.0,58.0,57.0,56.0,0.24351143836975095,0.30649375915527344,0.3688926696777344,0.4306728839874268,0.47923636436462397
3414,93.22033898305084,94.82758620689656,94.73684210526315,96.42857142857143,96.36363636363636,59.0,58.0,57.0,56.0,55.0,0.2348940372467041,0.3012056350708008,0.3556530475616455,0.41878604888916016,0.475346565246582
3415,96.0,95.91836734693877,95.83333333333334,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.20744037628173828,0.2632412910461426,0.313901424407959,0.3689141273498535,0.4111125469207764
3416,71.42857142857143,80.0,89.47368421052632,83.33333333333334,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.06441831588745117,0.07034516334533691,0.07692337036132812,0.08362150192260742,0.07533812522888184
3417,72.2222222222222,70.58823529411767,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.05219435691833496,0.10056114196777344,0.05820631980895996,0.0619349479675293,0.10582780838012697
3418,91.83673469387756,91.66666666666666,91.48936170212765,93.47826086956522,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.18633532524108887,0.25600624084472656,0.27997732162475586,0.3230717182159424,0.3571646213531494
3419,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.03599047660827637,0.04387378692626953,0.04926753044128418,0.0557253360748291,0.06113576889038086
3420,82.2222222222222,86.36363636363636,88.3720930232558,92.85714285714286,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.12913823127746582,0.1933574676513672,0.18130040168762207,0.20110583305358887,0.2257280349731445
3421,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.024587631225585938,0.02783489227294922,0.03116154670715332,0.0323185920715332,0.03222990036010742
3422,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.0978858470916748,0.12216520309448242,0.14826130867004395,0.17233824729919436,0.1930906772613525
3423,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.04213690757751465,0.05224108695983887,0.058179140090942376,0.06617546081542969,0.07138872146606445
3424,94.73684210526315,94.5945945945946,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.05137467384338379,0.05954360961914064,0.0616445541381836,0.06925129890441895,0.0765848159790039
3425,85.5421686746988,91.46341463414636,92.5925925925926,95.0,96.20253164556964,83.0,82.0,81.0,80.0,79.0,0.30850863456726074,0.4048459529876709,0.38439297676086426,0.439664363861084,0.4857914447784424
3426,71.95121951219512,83.95061728395059,91.25,94.93670886075951,96.15384615384615,82.0,81.0,80.0,79.0,78.0,0.30291748046875,0.5012867450714111,0.3725855350494385,0.4296417236328125,0.4718978404998779
3427,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.02958035469055176,0.035915136337280266,0.03963637351989746,0.04429483413696289,0.04615473747253418
3428,96.15384615384615,96.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,22.0,0.10351872444152832,0.13193964958190918,0.15537071228027344,0.17846369743347168,0.1934001445770264
3430,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.032007694244384766,0.03798198699951172,0.04230070114135742,0.04703783988952637,0.04925298690795898
3432,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03893327713012695,0.04755592346191406,0.05508995056152344,0.06087136268615723,0.06718182563781737
3433,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.029392242431640625,0.035733699798583984,0.03984594345092773,0.04317569732666016,0.044147253036499016
3434,76.0,79.72972972972974,82.1917808219178,83.33333333333334,91.54929577464789,75.0,74.0,73.0,72.0,71.0,0.2327780723571777,0.2783989906311035,0.307417631149292,0.3343944549560547,0.3573331832885742
3435,96.29629629629628,96.15384615384615,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.03156280517578125,0.03862810134887695,0.04291343688964844,0.047440528869628906,0.05141305923461914
3436,100.0,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,18.0,0.0868842601776123,0.11052131652832033,0.1286637783050537,0.14379096031188965,0.15596890449523926
3437,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03944659233093262,0.048017024993896484,0.05489683151245117,0.06195807456970215,0.06692385673522949
3439,95.23809523809523,95.1219512195122,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.09338641166687013,0.0636441707611084,0.06837916374206543,0.07802057266235353,0.0849299430847168
3440,91.66666666666666,91.42857142857143,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.11515331268310547,0.05924248695373535,0.06108760833740234,0.0693216323852539,0.07524657249450684
3441,91.66666666666666,90.9090909090909,100.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.029460906982421875,0.03174138069152832,0.02792549133300781,0.029191493988037113,0.02897953987121582
3442,81.81818181818183,83.33333333333334,86.7924528301887,92.30769230769229,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.22731542587280276,0.2855067253112793,0.32585978507995605,0.3760859966278076,0.4216899871826172
3443,93.18181818181816,93.02325581395347,92.85714285714286,92.6829268292683,92.5,44.0,43.0,42.0,41.0,40.0,0.11089062690734863,0.14404535293579102,0.17198944091796875,0.20176458358764648,0.2244246006011963
3444,63.38028169014085,65.71428571428571,76.81159420289855,80.88235294117648,89.55223880597015,71.0,70.0,69.0,68.0,67.0,0.22101187705993647,0.2624785900115967,0.281815767288208,0.3514304161071777,0.3100247383117676
3445,86.4864864864865,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.12221908569335938,0.058427095413208015,0.0632178783416748,0.071990966796875,0.0793759822845459
3446,95.34883720930232,95.23809523809523,92.6829268292683,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.1389777660369873,0.17752480506896973,0.20829176902771,0.08456707000732422,0.09332609176635742
3447,84.0,89.05109489051095,93.04029304029305,94.11764705882351,95.57195571955721,275.0,274.0,273.0,272.0,271.0,1.0261209011077879,1.4567930698394775,1.551103591918945,1.78606915473938,1.9882400035858157
3449,76.0,83.33333333333334,82.6086956521739,86.36363636363636,85.71428571428571,25.0,24.0,23.0,22.0,21.0,0.04288864135742188,0.053857088088989265,0.057653188705444336,0.06338047981262207,0.08991336822509766
3450,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.03146958351135254,0.03840827941894531,0.04412579536437988,0.04683732986450195,0.04909610748291016
3451,60.0,75.0,73.91304347826086,77.27272727272727,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.041749238967895515,0.05148625373840332,0.0587310791015625,0.06367731094360353,0.12036514282226562
3453,89.13043478260867,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.09809350967407228,0.12111687660217285,0.1419847011566162,0.1650855541229248,0.1797494888305664
3454,94.87179487179485,97.36842105263158,94.5945945945946,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.08646273612976074,0.1082615852355957,0.12839937210083008,0.07272028923034668,0.07961416244506836
3455,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.04620361328125,0.056798458099365234,0.06528472900390625,0.07569742202758789,0.08040332794189453
3456,95.34883720930232,95.23809523809523,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.14173269271850586,0.06794619560241699,0.07152724266052246,0.07999777793884277,0.08753705024719237
3457,95.83333333333334,95.74468085106385,97.82608695652172,97.77777777777777,97.72727272727272,48.0,47.0,46.0,45.0,44.0,0.15974688529968262,0.07788324356079103,0.08391332626342772,0.09172248840332033,0.09856867790222168
3458,97.77777777777777,97.72727272727272,97.67441860465117,97.61904761904762,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.05254960060119629,0.06434082984924316,0.07463216781616211,0.08440852165222168,0.15725398063659668
