Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
640,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.04967196782430013,0.0727096398671468,0.09315156936645508,0.0910490353902181,0.10144901275634766
641,86.36363636363636,85.71428571428571,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.02734661102294922,0.01718767484029134,0.03283150990804037,0.025541623433430992,0.030796607335408524
642,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.022391001383463543,0.027973095575968426,0.039658149083455406,0.039941867192586265,0.047560056050618485
643,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.051805178324381515,0.07191928227742511,0.08745129903157553,0.0919044017791748,0.09743785858154297
644,94.5945945945946,94.44444444444444,94.28571428571428,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.06122732162475586,0.08391213417053223,0.1230478286743164,0.15095973014831546,0.12826855977376306
645,95.83333333333331,97.87234042553192,97.8260869565217,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0,0.07387979825337727,0.09441486994425456,0.11910072962443034,0.13967529932657874,0.13278301556905112
646,98.0,97.95918367346935,97.91666666666669,97.87234042553192,97.8260869565217,50.0,49.0,48.0,47.0,46.0,0.0722646713256836,0.09469914436340332,0.14183743794759116,0.1421060562133789,0.14293106396993002
647,98.0392156862745,98.0,97.95918367346935,97.91666666666669,97.87234042553192,51.0,50.0,49.0,48.0,47.0,0.06224417686462402,0.11247515678405763,0.13144334157307944,0.15391667683919272,0.15545868873596191
648,92.30769230769228,91.66666666666669,100.0,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.01810177167256673,0.016974369684855144,0.03836409250895182,0.04161763191223145,0.04297741254170736
649,93.93939393939394,93.75,93.54838709677419,96.66666666666669,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.06359680493672687,0.068511168162028,0.0983140468597412,0.11720991134643555,0.1114968458811442
651,95.55555555555556,95.45454545454544,95.34883720930232,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.07524418830871582,0.11162932713826497,0.14243300755818686,0.1598525047302246,0.14707191785176596
652,77.7777777777778,81.81818181818183,81.3953488372093,90.4761904761905,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.06101759274800619,0.07271504402160645,0.09493494033813477,0.09795753161112468,0.07926114400227864
653,92.64705882352943,94.02985074626864,93.93939393939394,95.3846153846154,93.75,68.0,67.0,66.0,65.0,64.0,0.08208322525024414,0.11577685674031575,0.13479002316792807,0.1728157997131348,0.15706992149353027
654,86.95652173913044,88.88888888888891,90.90909090909092,90.69767441860463,90.4761904761905,46.0,45.0,44.0,43.0,42.0,0.03446030616760254,0.03238455454508463,0.054471890131632485,0.0518953005472819,0.050808191299438484
655,93.33333333333331,85.71428571428571,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.015346447626749676,0.0023562908172607413,0.003969748814900716,0.008246262868245442,0.01580071449279785
656,93.75,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.05869253476460775,0.07480891545613606,0.09762247403462727,0.11806392669677734,0.09835179646809897
657,75.0,84.21052631578947,83.33333333333334,82.35294117647058,81.25,20.0,19.0,18.0,17.0,16.0,0.04845078786214193,0.02781963348388672,0.054332971572875984,0.06575393676757812,0.06398733456929524
659,100.0,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.01623400052388509,0.02552652359008789,0.024315913518269856,0.024548927942911785,0.02504698435465495
660,91.11111111111113,90.90909090909092,90.69767441860463,90.4761904761905,90.24390243902441,45.0,44.0,43.0,42.0,41.0,0.03347237904866537,0.040254831314086914,0.05097532272338867,0.06659658749898274,0.05019704500834147
661,91.11111111111113,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.06446647644042969,0.051904916763305664,0.06726590792338054,0.047831853230794266,0.04223450024922689
662,84.61538461538461,84.21052631578947,86.4864864864865,86.11111111111109,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.05286884307861328,0.061731974283854164,0.06639989217122395,0.07715010643005371,0.06676594416300456
663,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,96.875,36.0,35.0,34.0,33.0,32.0,0.04701423645019531,0.06532176335652669,0.08268578847249347,0.09741934140523274,0.08987593650817871
664,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.010532061258951826,0.013777176539103191,0.02553375562032064,0.03110583623250325,0.025104204813639324
666,100.0,90.0,88.88888888888891,100.0,100.0,11.0,10.0,9.0,8.0,7.0,0.020105044047037758,0.022925456364949543,0.017908175786336262,0.03343454996744792,0.02328960100809733
667,90.90909090909092,100.0,88.88888888888891,100.0,100.0,11.0,10.0,9.0,8.0,7.0,0.008309443791707356,0.01699042320251465,0.035286188125610345,0.029876152674357094,0.022850910822550457
668,86.95652173913044,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.02475428581237793,0.02361154556274414,0.025269190470377602,0.02017752329508464,0.02947076161702474
669,92.85714285714285,100.0,100.0,96.0,100.0,28.0,27.0,26.0,25.0,24.0,0.05699912707010905,0.06747992833455403,0.07625778516133626,0.1054531733194987,0.10347255071004233
670,81.25,93.33333333333331,85.71428571428571,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.025372664133707687,0.03737179438273112,0.04454835255940755,0.042052507400512695,0.040154695510864265
672,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.055749972661336265,0.08146286010742189,0.10196240743001303,0.1023111343383789,0.11596894264221193
673,97.56097560975607,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.0495297114054362,0.07868774731953937,0.08785605430603027,0.11455289522806805,0.122344970703125
674,90.625,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.053516626358032234,0.08983961741129558,0.10776416460673016,0.1133600076039632,0.10641296704610187
675,93.27731092436971,94.51476793248942,95.76271186440675,96.59574468085106,98.29059829059828,238.0,237.0,236.0,235.0,234.0,0.26000531514485675,0.38607708613077796,0.4438026746114095,0.5397825241088867,0.5134369532267252
676,91.90283400809716,95.52845528455286,96.73469387755102,97.95081967213116,97.94238683127571,247.0,246.0,245.0,244.0,243.0,0.281123161315918,0.4131790002187093,0.5199666817982992,0.6079357465108236,0.6014175415039062
677,90.0,97.43589743589745,94.73684210526315,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.06987237930297853,0.10109186172485353,0.11493420600891115,0.13542556762695312,0.13409940401713052
680,92.30769230769228,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.019116640090942383,0.0021802584330240893,0.019977490107218426,0.01569477717081706,0.014710744222005209
681,92.30769230769228,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.029556671778361007,0.060457070668538414,0.06962291399637859,0.06714828809102376,0.07583355903625487
682,85.71428571428571,89.58333333333331,91.48936170212765,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.07731795310974121,0.1162412166595459,0.12895282109578451,0.13934055964152015,0.1386101245880127
683,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.015586773554484047,0.014435052871704103,0.01929155985514323,0.02225669225056966,0.026256243387858074
684,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.004533847173055014,0.024868329366048176,0.017774025599161785,0.022185722986857098,0.016598224639892578
685,57.14285714285714,76.92307692307693,100.0,90.90909090909092,100.0,14.0,13.0,12.0,11.0,10.0,0.02838134765625,0.024849494298299152,0.033495426177978516,0.034389654795328774,0.02239338556925456
687,94.11764705882351,94.0,93.87755102040815,95.83333333333331,97.87234042553192,51.0,50.0,49.0,48.0,47.0,0.07480955123901367,0.10254724820454916,0.10580086708068848,0.12967467308044436,0.1303251584370931
688,94.11764705882351,93.93939393939394,93.75,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.04722142219543456,0.06885449091593425,0.08913795153299968,0.08963227272033691,0.10654393831888836
689,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.07344341278076172,0.10258014996846516,0.12741724650065106,0.16597183545430502,0.14608558019002274
690,93.18181818181816,93.02325581395347,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.07312560081481934,0.11162519454956052,0.12935932477315268,0.1644111474355062,0.15146247545878092
691,95.23809523809523,95.1219512195122,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.06266069412231445,0.08722702662150066,0.1074233055114746,0.11695090929667155,0.1277221043904622
692,93.75,97.87234042553192,97.8260869565217,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0,0.05808210372924805,0.0903941790262858,0.10941847165425618,0.13515718777974448,0.12626139322916666
693,91.66666666666669,95.74468085106385,95.65217391304348,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0,0.06299050649007161,0.08547417322794597,0.0958852767944336,0.13055984179178873,0.11831148465474448
694,89.13043478260867,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.050512870152791337,0.045081297556559236,0.04686141014099121,0.061208883921305336,0.04459285736083984
695,93.18181818181816,95.34883720930232,97.61904761904765,97.56097560975607,97.5,44.0,43.0,42.0,41.0,40.0,0.04872322082519531,0.033415635426839195,0.04570380846659342,0.044147094090779625,0.041118860244750984
697,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.059781471888224275,0.06862545013427734,0.08849644660949707,0.10031342506408693,0.0971347490946452
698,88.57142857142857,91.17647058823529,90.90909090909092,93.75,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.06198819478352865,0.09589568773905437,0.11633419990539552,0.11922637621561688,0.11218682924906412
699,91.17647058823529,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.07165670394897461,0.07861510912577313,0.10234729448954263,0.10612678527832033,0.1245558261871338
700,84.78260869565217,91.11111111111113,93.18181818181816,95.34883720930232,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.06493981679280597,0.09154788653055827,0.10244997342427573,0.10188984870910643,0.13352417945861814
701,88.23529411764706,93.93939393939394,93.75,96.77419354838707,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.06066536903381348,0.08013502756754558,0.11291368802388507,0.10700877507527667,0.10608267784118652
702,88.53503184713377,91.66666666666669,92.25806451612907,94.8051948051948,95.4248366013072,157.0,156.0,155.0,154.0,153.0,0.2291339238484701,0.3169853687286377,0.3934544722239177,0.4484954675038656,0.4213688373565674
703,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.007507880528767903,0.005474011103312175,0.017252047856648762,0.0030190149943033853,0.010445197423299154
704,73.07692307692307,88.0,87.5,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.02423723538716634,0.042058308919270836,0.04252441724141439,0.05213228861490885,0.04498020807902018
706,83.33333333333334,80.4878048780488,82.5,92.30769230769228,86.8421052631579,42.0,41.0,40.0,39.0,38.0,0.06016031901041665,0.09194374084472656,0.07063619295756023,0.07151444753011067,0.05767035484313965
707,92.6829268292683,95.0,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.05126436551411947,0.07369780540466309,0.101762851079305,0.1197974681854248,0.11367591222127278
708,95.65217391304348,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.06729284922281903,0.08350952466328937,0.12386123339335126,0.13961227734883627,0.1347802480061849
711,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.03092583020528158,0.0517578125,0.038600762685139976,0.056813081105550126,0.050530274709065764
712,91.83673469387756,91.66666666666669,91.48936170212765,91.30434782608695,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.07428892453511557,0.10065778096516928,0.13226898511250815,0.1413985888163249,0.1502704620361328
713,90.69767441860463,95.23809523809523,97.56097560975607,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.06300918261210124,0.08524115880330403,0.08924547831217447,0.11510992050170897,0.11829551060994466
714,92.30769230769228,92.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.03212436040242513,0.025931517283121742,0.011380910873413086,0.0254213015238444,0.024091084798177082
715,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.00874948501586914,0.017882744471232098,0.023013194402058918,0.03328188260396322,0.02115066846211752
716,91.66666666666669,100.0,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.02488946914672852,0.02626601854960124,0.017501115798950195,0.02362600962320964,0.02588852246602376
717,88.46153846153845,88.0,87.5,91.30434782608695,86.36363636363636,26.0,25.0,24.0,23.0,22.0,0.04476658503214518,0.05855655670166016,0.07672556241353352,0.07945140202840169,0.10373727480570476
718,76.92307692307693,84.0,79.16666666666666,82.6086956521739,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.04883058865865072,0.06403183937072754,0.08173481623331706,0.0851136048634847,0.08638230959574382
719,78.57142857142857,88.88888888888891,88.46153846153845,88.0,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.04496598243713379,0.04954822858174642,0.07329630851745605,0.09076491991678874,0.08432221412658691
720,81.25,80.85106382978722,86.95652173913044,88.88888888888891,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.0498963991800944,0.0939780871073405,0.09743936856587726,0.1303262710571289,0.12066849072774252
723,78.57142857142857,81.48148148148148,84.61538461538461,92.0,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.02915644645690918,0.03498649597167969,0.026433467864990238,0.03247833251953125,0.03952749570210775
724,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.0636274019877116,0.09194127718607584,0.11583344141642253,0.13629929224650064,0.13064845403035485
725,90.90909090909092,90.625,90.32258064516128,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.03736003239949545,0.0539254347483317,0.0692884127298991,0.09635655085245767,0.08592844009399414
727,74.4186046511628,78.57142857142857,80.4878048780488,82.5,87.17948717948723,43.0,42.0,41.0,40.0,39.0,0.05334035555521647,0.044222116470336914,0.07347814242045085,0.05460071563720703,0.040227651596069336
728,86.36363636363636,86.04651162790701,90.4761904761905,95.1219512195122,92.5,44.0,43.0,42.0,41.0,40.0,0.06101266543070475,0.08183058102925618,0.10365645090738933,0.13970176378885904,0.1169896125793457
729,82.25806451612904,81.96721311475409,83.33333333333334,84.7457627118644,86.20689655172413,62.0,61.0,60.0,59.0,58.0,0.09795697530110677,0.1389929453531901,0.18616684277852374,0.2087395191192627,0.2146932284037272
730,83.7837837837838,88.88888888888891,88.57142857142857,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.052291075388590486,0.08740623792012532,0.10668293635050456,0.12635231018066406,0.11441397666931152
732,68.75,74.46808510638297,80.43478260869566,91.11111111111113,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.062424500783284514,0.08870768547058105,0.11054881413777667,0.12904906272888186,0.10667792956034344
733,81.81818181818183,86.15384615384615,89.0625,92.06349206349206,91.93548387096772,66.0,65.0,64.0,63.0,62.0,0.11224977175394693,0.15348386764526364,0.2091218630472819,0.21145788828531897,0.2536582152048747
734,93.54838709677419,96.66666666666669,93.10344827586205,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.054315010706583663,0.07019352912902832,0.0921159585316976,0.1041115919748942,0.11693326632181805
735,87.09677419354837,93.33333333333331,89.65517241379308,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.058377981185913086,0.0656739870707194,0.09402386347452801,0.10535971323649088,0.09781869252522786
736,94.91525423728814,94.82758620689656,96.49122807017544,96.42857142857143,96.36363636363636,59.0,58.0,57.0,56.0,55.0,0.09497499465942384,0.1135536829630534,0.16185696919759116,0.18282349904378256,0.18272678057352704
737,90.0,77.7777777777778,100.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.021129846572875977,0.027645190556844074,0.024441878000895183,0.014345169067382812,0.015458186467488609
739,97.77777777777777,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.06513031323750812,0.08974480628967285,0.1166676680246989,0.14487067858378092,0.14165290196736655
740,94.11764705882351,100.0,93.33333333333331,100.0,100.0,17.0,16.0,15.0,14.0,13.0,0.02720276514689128,0.034606377283732094,0.05059202512105306,0.05443835258483887,0.06677683194478352
741,94.11764705882351,93.93939393939394,93.75,93.54838709677419,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.04984863599141439,0.060192505518595375,0.07123303413391112,0.0701588789621989,0.07252295811971028
742,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.06127071380615234,0.08797955513000487,0.09787940979003906,0.13949179649353027,0.1291936238606771
748,90.0,88.88888888888891,87.5,100.0,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.018402814865112305,0.008109172185262045,0.014435370763142902,0.004136006037394206,0.0016963481903076172
749,81.81818181818183,87.5,83.87096774193549,90.0,89.65517241379308,33.0,32.0,31.0,30.0,29.0,0.03116083145141602,0.035852909088134766,0.04403169949849447,0.03983267148335775,0.04861847559611002
750,85.0,84.61538461538461,84.21052631578947,91.89189189189192,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.052093505859375,0.06777135531107585,0.05988240242004395,0.07552623748779297,0.0638562838236491
751,89.65517241379308,92.98245614035086,92.85714285714285,92.7272727272727,92.5925925925926,58.0,57.0,56.0,55.0,54.0,0.05989249547322593,0.08819444974263509,0.10356203715006512,0.1178748607635498,0.11968008677164715
752,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.016376495361328125,0.027431408564249683,0.021446069081624348,0.028612295786539718,0.0331421693166097
753,88.57142857142857,91.17647058823529,90.90909090909092,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.05669403076171875,0.08200828234354655,0.09625530242919922,0.12102532386779785,0.11767657597859699
754,83.87096774193549,86.66666666666669,96.55172413793105,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.059909661610921226,0.07790501912434895,0.09153358141581218,0.09366464614868164,0.08063944180806477
756,88.70967741935482,90.1639344262295,91.66666666666669,91.52542372881358,91.3793103448276,62.0,61.0,60.0,59.0,58.0,0.09273846944173177,0.12206514676411945,0.15813509623209634,0.17347280184427896,0.17210650444030762
757,90.7172995780591,92.79661016949152,94.468085106383,96.15384615384615,96.99570815450643,237.0,236.0,235.0,234.0,233.0,0.3678811391194661,0.526002566019694,0.6984870433807373,0.7753211657206217,0.7974428335825602
759,81.70731707317074,83.95061728395059,90.0,93.67088607594937,93.58974358974359,82.0,81.0,80.0,79.0,78.0,0.09929911295572916,0.1460906664530436,0.1551990509033203,0.1825684706370036,0.15780138969421387
760,88.0,87.75510204081633,91.66666666666669,95.74468085106385,93.4782608695652,50.0,49.0,48.0,47.0,46.0,0.09299842516581218,0.1023244063059489,0.09776926040649414,0.10613004366556804,0.08779080708821614
761,83.33333333333334,93.10344827586205,92.85714285714285,92.5925925925926,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.05196356773376465,0.05672661463419596,0.08223557472229004,0.10413026809692384,0.09100731213887536
762,92.6829268292683,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.07185983657836915,0.08174586296081543,0.12334314982096355,0.14503169059753418,0.13951627413431802
763,89.47368421052632,89.18918918918921,91.66666666666669,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.04953742027282715,0.07628321647644043,0.08847856521606445,0.12125325202941895,0.10456395149230956
764,75.38461538461539,76.5625,80.95238095238095,83.87096774193549,85.24590163934425,65.0,64.0,63.0,62.0,61.0,0.0964056650797526,0.1301736831665039,0.1624307632446289,0.1986550490061442,0.17313528060913086
765,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0022679169972737627,0.0020203590393066406,0.02243216832478841,0.010370731353759766,0.0137635866800944
767,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.010739485422770182,0.021523793538411457,0.016605377197265625,0.01741957664489746,0.01994816462198893
768,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.022313435872395832,0.024794658025105797,0.019145886103312176,0.031020720799764,0.023941993713378903
769,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.025881131490071613,0.02235889434814453,0.026402632395426437,0.024921417236328125,0.025837103525797527
770,88.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.044004758199055985,0.062094847361246736,0.06276798248291016,0.07519928614298503,0.0813000996907552
772,78.94736842105263,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.03267049789428711,0.029448032379150387,0.029876073201497395,0.03038756052652995,0.03235832850138346
773,76.92307692307693,75.0,72.72727272727273,80.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.01461029052734375,0.02136826515197754,0.028523286183675133,0.024152278900146484,0.01555514335632324
774,92.5925925925926,98.1132075471698,98.07692307692308,98.0392156862745,98.0,54.0,53.0,52.0,51.0,50.0,0.07905117670694987,0.0901343822479248,0.13438558578491214,0.17066828409830728,0.14780473709106445
775,93.87755102040815,95.83333333333331,97.87234042553192,97.8260869565217,97.77777777777777,49.0,48.0,47.0,46.0,45.0,0.06910920143127441,0.08496785163879395,0.12186559041341145,0.13283483187357584,0.15593576431274414
776,88.88888888888891,93.18181818181816,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.07597390810648601,0.0916897455851237,0.14291922251383465,0.1530780792236328,0.15108593304951987
777,75.0,72.72727272727273,70.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.013998587926228842,0.03576882680257162,0.026838143666585285,0.025449832280476887,0.02840256690979004
778,90.32258064516128,93.33333333333331,93.10344827586205,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.0598458449045817,0.06584850947062175,0.09146658579508464,0.11135188738505046,0.1019597848256429
779,97.56097560975607,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.05230768521626791,0.07170772552490234,0.09923179944356282,0.11396972338358563,0.12686657905578613
780,88.32116788321169,91.17647058823529,92.5925925925926,94.77611940298507,94.73684210526315,137.0,136.0,135.0,134.0,133.0,0.1789872646331787,0.2319614887237549,0.2879881858825684,0.33189845085144043,0.35283907254536945
781,77.5,82.05128205128204,86.8421052631579,89.18918918918921,86.11111111111109,40.0,39.0,38.0,37.0,36.0,0.059476375579833984,0.09064348538716634,0.1102449099222819,0.0977012316385905,0.0904685656229655
784,95.74468085106385,97.8260869565217,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.0626540978749593,0.09483877817789714,0.11487404505411784,0.12603378295898438,0.13479304313659668
785,95.74468085106385,95.65217391304348,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.057086388270060226,0.09163586298624676,0.11462108294169107,0.12882153193155926,0.12157678604125975
786,90.37656903765688,91.59663865546221,94.93670886075951,95.76271186440675,97.02127659574468,239.0,238.0,237.0,236.0,235.0,0.3805614312489827,0.5238912105560303,0.635836680730184,0.6088547706604004,0.6083303292592367
787,76.19047619047619,87.95180722891565,89.02439024390246,92.5925925925926,95.0,84.0,83.0,82.0,81.0,80.0,0.09415022532145184,0.15252971649169922,0.15466594696044922,0.19222505887349448,0.1882647673288981
788,83.33333333333334,81.81818181818183,80.0,77.7777777777778,87.5,12.0,11.0,10.0,9.0,8.0,0.015811522801717118,0.01357579231262207,0.0304560661315918,0.03093242645263672,0.01663827896118164
789,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.06459744771321614,0.08267251650492351,0.08671092987060547,0.1125320593516032,0.12319286664326985
790,78.04878048780488,80.0,84.61538461538461,94.73684210526315,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.059801340103149414,0.06853636105855307,0.07199803988138835,0.06790097554524739,0.07681433359781903
791,74.4186046511628,80.95238095238095,82.92682926829268,82.5,87.17948717948723,43.0,42.0,41.0,40.0,39.0,0.062478303909301765,0.0434269905090332,0.04958009719848633,0.05263169606526693,0.053880373636881515
792,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.016671419143676758,0.0203099250793457,0.023344675699869796,0.006781737009684245,0.023082415262858074
794,96.07843137254902,96.0,95.91836734693877,95.83333333333331,95.74468085106385,51.0,50.0,49.0,48.0,47.0,0.07888285319010417,0.1179341475168864,0.1331026554107666,0.18062098821004235,0.16016332308451334
795,84.375,87.09677419354837,93.33333333333331,93.10344827586205,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.04793961842854818,0.08429694175720215,0.09341144561767578,0.10446794827779134,0.1062912146250407
796,87.09677419354837,90.0,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.041485865910847984,0.07207202911376953,0.07811967531840007,0.09816408157348633,0.11151591936747234
797,76.92307692307693,88.0,91.66666666666669,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.04178182284037272,0.046457767486572266,0.05396477381388346,0.0637655258178711,0.06342514355977376
798,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.05923994382222494,0.08597294489542644,0.08468357721964519,0.12644497553507486,0.12614170710245767
799,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.018061399459838867,0.011664549509684244,0.017064809799194336,0.015664180119832356,0.022722244262695312
800,94.11764705882351,100.0,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.01672879854838054,0.034275054931640625,0.04519017537434896,0.04181583722432455,0.03805923461914063
801,80.0,92.85714285714285,84.61538461538461,100.0,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.01885024706522624,0.027260621388753254,0.025861978530883796,0.030226945877075195,0.036785761515299484
