Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
2953,62.62626262626264,73.01587301587301,77.22222222222221,90.05847953216373,22.0,21.0,20.0,19.0
2954,58.33333333333332,76.35933806146572,91.06280193236712,90.86419753086419,48.0,47.0,46.0,45.0
2955,100.0,100.0,100.0,100.0,47.0,46.0,45.0,44.0
2956,70.47619047619048,72.22222222222221,79.12457912457914,86.80555555555554,35.0,34.0,33.0,32.0
2957,44.88888888888889,51.0204081632653,57.87037037037036,82.74231678486997,50.0,49.0,48.0,47.0
2958,94.04761904761904,91.35802469135804,90.17094017094014,92.44444444444446,28.0,27.0,26.0,25.0
2959,67.36111111111113,82.22222222222223,80.95238095238095,87.17948717948718,16.0,15.0,14.0,13.0
2960,52.991452991452995,63.888888888888886,75.75757575757576,90.0,13.0,12.0,11.0,10.0
2961,92.59259259259261,87.5,85.71428571428571,88.8888888888889,9.0,8.0,7.0,6.0
2962,95.47325102880659,92.73504273504273,93.33333333333333,90.74074074074072,27.0,26.0,25.0,24.0
2963,92.72030651340998,90.47619047619048,96.29629629629626,96.15384615384615,29.0,28.0,27.0,26.0
2964,87.5,83.70370370370371,83.33333333333333,81.19658119658119,16.0,15.0,14.0,13.0
2965,91.35802469135801,89.89898989898991,91.98966408268733,88.35978835978835,45.0,44.0,43.0,42.0
2966,93.75,93.33333333333331,92.85714285714285,94.017094017094,16.0,15.0,14.0,13.0
2967,83.57487922705313,87.87878787878788,87.3015873015873,88.33333333333333,23.0,22.0,21.0,20.0
2968,93.4640522875817,87.5,86.66666666666669,92.85714285714285,17.0,16.0,15.0,14.0
2969,75.30864197530866,73.61111111111113,80.95238095238095,74.07407407407406,9.0,8.0,7.0,6.0
2970,92.06349206349206,91.66666666666667,87.71929824561403,91.35802469135804,21.0,20.0,19.0,18.0
2971,57.4074074074074,76.76767676767678,77.77777777777779,91.35802469135804,12.0,11.0,10.0,9.0
2972,78.65497076023392,84.3843843843844,75.92592592592591,81.26984126984128,38.0,37.0,36.0,35.0
2973,85.18518518518516,92.85714285714285,94.87179487179485,91.66666666666667,15.0,14.0,13.0,12.0
2974,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
2975,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
2976,51.46198830409355,75.30864197530866,85.62091503267975,86.80555555555554,19.0,18.0,17.0,16.0
2977,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
2978,100.0,100.0,100.0,100.0,36.0,35.0,34.0,33.0
2979,49.00284900284901,59.35672514619884,56.756756756756765,80.24691358024693,39.0,38.0,37.0,36.0
2980,71.52777777777779,70.60931899641577,83.33333333333333,82.37547892720306,32.0,31.0,30.0,29.0
2981,62.96296296296296,67.67676767676768,65.55555555555556,69.13580246913583,12.0,11.0,10.0,9.0
2982,83.95061728395065,89.54248366013071,88.19444444444446,88.14814814814817,18.0,17.0,16.0,15.0
2983,77.67195767195767,83.97435897435899,84.78964401294498,88.99782135076254,105.0,104.0,103.0,102.0
2984,76.26262626262627,90.4761904761905,81.66666666666667,83.0409356725146,22.0,21.0,20.0,19.0
2985,75.55555555555554,92.7437641723356,90.97222222222221,91.25295508274233,50.0,49.0,48.0,47.0
2986,71.52777777777779,73.99527186761229,85.26570048309178,82.96296296296298,48.0,47.0,46.0,45.0
2987,52.38095238095238,61.111111111111114,78.3625730994152,88.27160493827164,21.0,20.0,19.0,18.0
2988,72.22222222222223,74.07407407407409,70.83333333333333,55.55555555555555,10.0,9.0,8.0,7.0
2989,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
2990,88.25396825396827,90.52287581699346,88.55218855218855,94.79166666666667,35.0,34.0,33.0,32.0
2991,66.66666666666667,75.30864197530865,91.66666666666667,85.71428571428571,10.0,9.0,8.0,7.0
2992,70.98765432098766,75.81699346405229,75.69444444444446,91.85185185185183,18.0,17.0,16.0,15.0
2993,88.88888888888887,88.88888888888887,95.67901234567898,83.00653594771241,20.0,19.0,18.0,17.0
2994,95.01915708812264,95.63492063492062,90.94650205761316,94.017094017094,29.0,28.0,27.0,26.0
2995,82.05128205128206,87.03703703703702,82.82828282828284,72.22222222222221,13.0,12.0,11.0,10.0
2996,70.73552425665103,74.94089834515368,81.50793650793652,86.89048760991206,142.0,141.0,140.0,139.0
2997,89.1812865497076,93.3933933933934,93.51851851851852,93.65079365079363,38.0,37.0,36.0,35.0
2998,94.44444444444444,92.06349206349205,96.07843137254902,93.60269360269359,36.0,35.0,34.0,33.0
2999,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
3001,100.0,100.0,100.0,100.0,48.0,47.0,46.0,45.0
3002,75.30864197530866,90.27777777777779,68.25396825396825,87.03703703703702,9.0,8.0,7.0,6.0
3003,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0
3004,56.11111111111111,72.36227824463118,83.23917137476458,86.79962013295348,120.0,119.0,118.0,117.0
3005,83.33333333333333,83.70370370370371,80.15873015873017,77.77777777777777,16.0,15.0,14.0,13.0
3006,82.40740740740743,84.84848484848484,71.11111111111113,86.41975308641979,12.0,11.0,10.0,9.0
3007,95.13888888888887,94.8148148148148,92.85714285714285,94.87179487179485,16.0,15.0,14.0,13.0
3008,92.11469534050178,90.0,98.46743295019157,96.42857142857143,31.0,30.0,29.0,28.0
3009,95.69892473118279,92.22222222222221,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0
3010,43.47826086956522,62.12121212121212,70.8994708994709,82.77777777777779,23.0,22.0,21.0,20.0
3011,47.22222222222222,51.85185185185185,57.69230769230771,69.77777777777779,28.0,27.0,26.0,25.0
3012,67.00542005420054,76.48261758691206,84.84224965706447,90.89026915113872,164.0,163.0,162.0,161.0
3013,93.75,97.03703703703702,92.85714285714285,94.017094017094,16.0,15.0,14.0,13.0
3014,81.19658119658119,80.55555555555556,81.81818181818183,85.55555555555554,13.0,12.0,11.0,10.0
3015,94.29429429429429,95.0617283950617,95.55555555555556,93.4640522875817,37.0,36.0,35.0,34.0
3016,58.64197530864197,64.70588235294117,75.0,93.33333333333331,18.0,17.0,16.0,15.0
3017,56.79012345679012,62.5,60.31746031746031,55.55555555555555,9.0,8.0,7.0,6.0
3018,88.8888888888889,92.30254350736277,92.65993265993262,92.88617886178862,167.0,166.0,165.0,164.0
3019,91.45299145299147,79.62962962962963,77.77777777777779,82.22222222222221,13.0,12.0,11.0,10.0
3020,58.08080808080808,65.63307493540051,77.77777777777777,85.09485094850949,44.0,43.0,42.0,41.0
3021,86.39455782312923,82.63888888888887,84.86997635933807,86.47342995169082,49.0,48.0,47.0,46.0
3022,80.42328042328042,84.5528455284553,84.72222222222221,91.73789173789173,42.0,41.0,40.0,39.0
3023,46.35130179684635,60.37527593818984,83.49944629014396,89.29629629629629,303.0,302.0,301.0,300.0
3024,89.85507246376811,89.89898989898991,92.59259259259261,88.33333333333333,23.0,22.0,21.0,20.0
3025,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
3026,87.85046728971963,89.72746331236895,93.43915343915343,94.97863247863249,107.0,106.0,105.0,104.0
3027,62.22222222222223,83.95061728395065,81.94444444444446,63.492063492063494,10.0,9.0,8.0,7.0
3028,41.269841269841265,67.52136752136754,80.55555555555556,82.82828282828284,14.0,13.0,12.0,11.0
3029,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
3030,76.85185185185186,77.77777777777779,75.55555555555554,75.30864197530865,12.0,11.0,10.0,9.0
3031,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
3032,54.444444444444436,79.01234567901236,87.5,88.8888888888889,10.0,9.0,8.0,7.0
3033,63.481953290870486,74.7863247863248,85.80645161290323,88.52813852813853,157.0,156.0,155.0,154.0
3034,62.39316239316239,56.48148148148149,61.61616161616163,74.44444444444446,13.0,12.0,11.0,10.0
3035,90.4040404040404,89.41798941798943,88.88888888888887,85.96491228070175,22.0,21.0,20.0,19.0
3036,88.46153846153845,91.55555555555554,92.5925925925926,89.85507246376811,26.0,25.0,24.0,23.0
3037,63.88888888888889,65.37467700258397,69.57671957671955,79.13279132791328,44.0,43.0,42.0,41.0
3038,70.0,64.19753086419753,75.0,66.66666666666667,10.0,9.0,8.0,7.0
3039,39.559386973180075,60.386473429951685,73.00194931773878,78.56440511307768,116.0,115.0,114.0,113.0
3040,89.15343915343918,94.03794037940379,93.61111111111113,96.86609686609687,42.0,41.0,40.0,39.0
3041,82.66666666666667,90.47619047619047,90.50925925925928,91.725768321513,50.0,49.0,48.0,47.0
3042,88.88888888888891,90.17094017094014,95.11111111111113,93.98148148148148,27.0,26.0,25.0,24.0
3043,93.00411522633745,91.02564102564101,92.88888888888887,90.74074074074072,27.0,26.0,25.0,24.0
3044,93.33333333333333,93.56725146198829,89.50617283950618,92.81045751633985,20.0,19.0,18.0,17.0
3045,92.82407407407409,96.21749408983453,96.8599033816425,96.29629629629629,48.0,47.0,46.0,45.0
3046,81.48148148148148,90.4040404040404,90.69767441860465,92.59259259259261,45.0,44.0,43.0,42.0
3047,92.1985815602837,96.13526570048309,95.80246913580244,95.95959595959594,47.0,46.0,45.0,44.0
3048,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
3049,78.00453514739229,85.64814814814815,91.48936170212767,90.82125603864735,49.0,48.0,47.0,46.0
3050,72.22222222222223,80.6201550387597,93.12169312169313,89.97289972899729,44.0,43.0,42.0,41.0
3051,88.23529411764703,91.66666666666667,82.22222222222223,88.09523809523809,17.0,16.0,15.0,14.0
3052,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0
3053,97.1576227390181,96.2962962962963,94.30894308943088,94.72222222222221,43.0,42.0,41.0,40.0
3054,61.111111111111114,87.71929824561403,90.07936507936508,90.90909090909089,58.0,57.0,56.0,55.0
3055,94.21296296296298,95.5082742316785,96.13526570048309,96.04938271604938,48.0,47.0,46.0,45.0
3056,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
3057,89.58333333333333,93.33333333333331,84.92063492063492,85.47008547008545,16.0,15.0,14.0,13.0
3058,77.52525252525253,91.98966408268734,91.79894179894181,91.3279132791328,44.0,43.0,42.0,41.0
3059,59.47712418300654,65.27777777777779,84.44444444444446,81.74603174603175,17.0,16.0,15.0,14.0
3060,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
3061,76.38888888888889,79.71014492753622,86.36363636363636,83.06878306878306,24.0,23.0,22.0,21.0
3062,100.0,100.0,100.0,100.0,36.0,35.0,34.0,33.0
3063,58.16993464052289,65.97222222222221,90.37037037037034,92.85714285714285,17.0,16.0,15.0,14.0
3064,63.888888888888886,84.58781362007169,90.37037037037037,96.55172413793105,32.0,31.0,30.0,29.0
3065,65.35947712418302,70.03367003367003,72.22222222222221,84.22939068100358,34.0,33.0,32.0,31.0
3066,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
3067,57.40740740740741,57.51633986928105,76.38888888888887,82.22222222222223,18.0,17.0,16.0,15.0
3068,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
3069,92.28395061728395,87.61904761904763,93.4640522875817,96.96969696969695,36.0,35.0,34.0,33.0
3070,83.80952380952381,87.58169934640523,86.53198653198653,91.66666666666667,35.0,34.0,33.0,32.0
3071,50.19157088122605,67.85714285714285,86.41975308641976,95.29914529914528,29.0,28.0,27.0,26.0
3072,89.27203065134098,91.26984126984128,92.59259259259257,94.017094017094,29.0,28.0,27.0,26.0
3073,85.52971576227391,91.00529100529104,91.3279132791328,96.11111111111113,43.0,42.0,41.0,40.0
3074,84.98498498498499,89.50617283950618,97.14285714285715,98.69281045751633,37.0,36.0,35.0,34.0
3075,83.73015873015872,91.71717171717171,90.94650205761316,93.29140461215934,56.0,55.0,54.0,53.0
3076,80.75880758807587,75.83333333333333,81.48148148148147,73.68421052631578,41.0,40.0,39.0,38.0
3077,88.19444444444446,91.1111111111111,84.12698412698414,82.05128205128206,16.0,15.0,14.0,13.0
3078,92.59259259259261,87.58169934640522,86.11111111111113,91.85185185185183,18.0,17.0,16.0,15.0
3079,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
3080,91.21447028423773,90.74074074074075,89.15989159891599,90.27777777777779,43.0,42.0,41.0,40.0
3081,85.5297157622739,83.06878306878305,87.2628726287263,85.83333333333333,43.0,42.0,41.0,40.0
3082,82.5,88.03418803418806,88.01169590643275,94.5945945945946,40.0,39.0,38.0,37.0
3083,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
3084,76.13168724279836,81.9706498951782,93.37606837606837,93.68191721132898,54.0,53.0,52.0,51.0
3086,88.40579710144927,89.89898989898988,86.24338624338624,87.22222222222221,23.0,22.0,21.0,20.0
3087,77.77777777777779,82.82828282828284,90.0,88.88888888888891,12.0,11.0,10.0,9.0
3089,55.555555555555564,74.07407407407409,77.77777777777779,85.71428571428571,10.0,9.0,8.0,7.0
3090,95.65217391304348,95.45454545454544,95.23809523809523,95.0,23.0,22.0,21.0,20.0
3092,64.44444444444444,73.61111111111111,77.29468599033817,84.84848484848484,25.0,24.0,23.0,22.0
3094,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
3095,83.33333333333334,89.19582565991406,90.18518518518518,90.93730602110492,182.0,181.0,180.0,179.0
3096,89.62962962962962,86.5079365079365,92.30769230769228,77.77777777777777,15.0,14.0,13.0,12.0
3098,63.63636363636363,55.555555555555564,64.19753086419755,68.05555555555554,11.0,10.0,9.0,8.0
3099,90.83333333333333,96.86609686609687,95.90643274853801,95.4954954954955,40.0,39.0,38.0,37.0
3100,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
3101,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
3102,97.33333333333333,95.83333333333333,95.65217391304348,95.45454545454544,25.0,24.0,23.0,22.0
3103,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
3104,76.74532940019667,87.4074074074074,92.55952380952381,93.57249626307923,226.0,225.0,224.0,223.0
3105,58.97435897435898,50.925925925925945,58.58585858585858,70.0,13.0,12.0,11.0,10.0
3106,85.8858858858859,95.0617283950617,97.77777777777776,98.03921568627452,37.0,36.0,35.0,34.0
3107,73.85620915032682,82.63888888888887,85.1851851851852,74.6031746031746,17.0,16.0,15.0,14.0
3108,62.34567901234568,73.20261437908498,76.38888888888887,82.96296296296298,18.0,17.0,16.0,15.0
3109,70.18867924528301,81.69191919191918,90.70553443177018,93.93553859202716,265.0,264.0,263.0,262.0
3110,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
3111,93.61111111111113,87.46438746438746,90.93567251461987,93.69369369369372,40.0,39.0,38.0,37.0
3112,90.4761904761905,88.33333333333333,86.54970760233915,87.65432098765434,21.0,20.0,19.0,18.0
3113,89.77777777777779,95.91836734693875,98.3796296296296,97.87234042553193,50.0,49.0,48.0,47.0
3114,81.87134502923976,85.5855855855856,86.11111111111113,90.7936507936508,38.0,37.0,36.0,35.0
3115,76.35327635327636,90.64327485380117,93.3933933933934,95.0617283950617,39.0,38.0,37.0,36.0
3116,88.35978835978835,85.0,87.71929824561403,78.39506172839508,21.0,20.0,19.0,18.0
3117,47.863247863247864,56.48148148148149,66.66666666666667,90.0,13.0,12.0,11.0,10.0
3118,70.10582010582011,68.56368563685638,76.66666666666667,76.06837606837608,42.0,41.0,40.0,39.0
3119,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0
3120,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
3121,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
3122,83.55555555555554,81.63265306122447,86.34259259259257,84.63356973995273,50.0,49.0,48.0,47.0
3123,97.14285714285715,97.05882352941177,97.64309764309762,96.875,35.0,34.0,33.0,32.0
3124,91.21447028423773,92.85714285714285,94.3089430894309,92.77777777777779,43.0,42.0,41.0,40.0
3125,73.48927875243665,74.8015873015873,78.5858585858586,82.71604938271606,57.0,56.0,55.0,54.0
3126,74.95291902071564,89.27203065134101,90.64327485380117,88.29365079365083,59.0,58.0,57.0,56.0
3127,63.414634146341456,80.0,86.89458689458688,84.7953216374269,41.0,40.0,39.0,38.0
3128,84.64646464646462,88.0658436213992,91.40461215932912,91.88034188034186,55.0,54.0,53.0,52.0
3129,82.68733850129199,89.41798941798943,90.24390243902441,85.27777777777779,43.0,42.0,41.0,40.0
3130,95.4954954954955,93.20987654320986,96.5079365079365,94.44444444444444,37.0,36.0,35.0,34.0
3131,71.52777777777777,70.68557919621749,82.60869565217392,82.96296296296298,48.0,47.0,46.0,45.0
3132,96.29629629629629,93.93939393939392,94.31524547803616,95.76719576719576,45.0,44.0,43.0,42.0
3133,59.25925925925927,69.44444444444446,44.44444444444445,83.33333333333334,9.0,8.0,7.0,6.0
3134,83.88888888888887,88.88888888888887,82.09876543209879,79.73856209150325,20.0,19.0,18.0,17.0
3135,64.3939393939394,91.47286821705423,95.5026455026455,96.47696476964772,44.0,43.0,42.0,41.0
3136,75.80246913580247,78.03030303030305,83.46253229974162,85.97883597883599,45.0,44.0,43.0,42.0
3137,88.67521367521368,89.10675381263617,87.33333333333333,84.80725623582767,52.0,51.0,50.0,49.0
3138,85.99033816425118,92.09876543209874,90.4040404040404,93.28165374677,46.0,45.0,44.0,43.0
3139,93.58974358974358,91.55555555555554,92.12962962962963,91.30434782608695,26.0,25.0,24.0,23.0
3140,90.30732860520095,89.85507246376811,91.60493827160495,90.65656565656563,47.0,46.0,45.0,44.0
3141,55.555555555555564,73.14814814814815,80.80808080808082,78.88888888888887,13.0,12.0,11.0,10.0
3142,56.481481481481474,65.65656565656566,82.22222222222221,88.88888888888891,12.0,11.0,10.0,9.0
3144,92.1985815602837,90.33816425120771,95.55555555555556,92.4242424242424,47.0,46.0,45.0,44.0
3145,90.84967320261437,85.85858585858585,94.79166666666667,94.6236559139785,34.0,33.0,32.0,31.0
3146,94.17989417989418,87.22222222222221,88.30409356725146,88.88888888888891,21.0,20.0,19.0,18.0
3147,89.4179894179894,91.66666666666667,88.88888888888887,88.27160493827161,21.0,20.0,19.0,18.0
3148,85.47008547008545,79.62962962962965,68.68686868686869,71.11111111111113,13.0,12.0,11.0,10.0
3151,77.17171717171716,87.03703703703705,88.88888888888887,90.8119658119658,55.0,54.0,53.0,52.0
3152,89.50617283950619,89.54248366013069,88.19444444444446,88.14814814814817,18.0,17.0,16.0,15.0
3153,91.35802469135801,89.74358974358972,94.22222222222221,88.42592592592591,27.0,26.0,25.0,24.0
3154,94.04761904761904,93.00411522633745,93.16239316239314,91.55555555555554,28.0,27.0,26.0,25.0
3155,86.91358024691358,90.65656565656566,91.21447028423773,91.26984126984128,45.0,44.0,43.0,42.0
3156,69.97635933806147,72.70531400966183,84.69135802469135,87.37373737373737,47.0,46.0,45.0,44.0
3157,77.92022792022793,87.44588744588744,94.29824561403508,93.18518518518518,78.0,77.0,76.0,75.0
3158,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
3159,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
3160,84.04558404558405,91.22807017543859,86.48648648648651,88.58024691358021,39.0,38.0,37.0,36.0
3161,81.28654970760233,85.80246913580248,92.81045751633984,84.72222222222221,19.0,18.0,17.0,16.0
3162,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
3163,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
3164,96.078431372549,93.75,93.33333333333331,92.85714285714285,17.0,16.0,15.0,14.0
3165,100.0,100.0,100.0,100.0,37.0,36.0,35.0,34.0
3166,67.46031746031746,82.05128205128204,74.07407407407409,82.82828282828284,14.0,13.0,12.0,11.0
3167,61.48148148148149,69.04761904761904,67.52136752136754,69.44444444444444,15.0,14.0,13.0,12.0
3168,68.85245901639342,71.48148148148148,74.76459510357815,84.09961685823755,61.0,60.0,59.0,58.0
3169,85.04273504273505,87.14596949891069,89.33333333333333,92.06349206349205,52.0,51.0,50.0,49.0
3170,76.49572649572649,77.77777777777777,76.88888888888887,78.2312925170068,52.0,51.0,50.0,49.0
3171,69.6969696969697,79.06976744186046,81.2169312169312,91.869918699187,44.0,43.0,42.0,41.0
3172,86.80555555555554,89.62962962962962,81.74603174603175,82.9059829059829,16.0,15.0,14.0,13.0
3173,91.3279132791328,90.83333333333333,87.17948717948723,93.85964912280701,41.0,40.0,39.0,38.0
3174,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
3175,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
3176,94.55782312925169,95.83333333333333,96.45390070921987,96.61835748792271,49.0,48.0,47.0,46.0
3177,86.05664488017429,85.77777777777779,87.98185941043083,86.11111111111113,51.0,50.0,49.0,48.0
3178,88.01742919389983,91.77777777777779,93.65079365079366,93.05555555555554,51.0,50.0,49.0,48.0
3179,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
3180,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
3181,74.07407407407406,84.0,85.94104308390023,89.12037037037037,51.0,50.0,49.0,48.0
3182,66.08187134502923,73.45679012345677,74.50980392156863,79.86111111111113,19.0,18.0,17.0,16.0
3183,63.53276353276353,74.89177489177489,82.74853801169591,85.48148148148151,78.0,77.0,76.0,75.0
3184,76.92307692307692,87.79956427015249,94.22222222222221,96.37188208616777,52.0,51.0,50.0,49.0
3185,90.77568134171908,95.29914529914531,96.51416122004356,95.33333333333333,53.0,52.0,51.0,50.0
3186,93.51851851851849,95.03546099290782,97.1014492753623,96.54320987654319,48.0,47.0,46.0,45.0
3187,75.92592592592591,76.8321513002364,76.81159420289855,82.22222222222223,48.0,47.0,46.0,45.0
3188,82.01058201058201,90.55555555555554,94.73684210526316,89.50617283950618,21.0,20.0,19.0,18.0
3189,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
3190,46.46464646464646,81.11111111111113,91.35802469135804,90.27777777777779,11.0,10.0,9.0,8.0
3191,69.97635933806147,76.81159420289855,79.25925925925927,82.57575757575758,47.0,46.0,45.0,44.0
3192,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
3193,75.6501182033097,74.39613526570048,81.97530864197529,83.58585858585859,47.0,46.0,45.0,44.0
3194,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
3195,91.66666666666667,91.81286549707602,86.41975308641979,90.84967320261437,20.0,19.0,18.0,17.0
3196,61.111111111111114,63.63636363636365,80.0,67.90123456790124,12.0,11.0,10.0,9.0
3197,85.7487922705314,85.4320987654321,86.36363636363636,82.68733850129202,46.0,45.0,44.0,43.0
3198,79.62962962962963,79.9457994579946,75.55555555555554,78.06267806267806,42.0,41.0,40.0,39.0
3199,76.66666666666667,86.41975308641979,86.11111111111113,85.71428571428571,10.0,9.0,8.0,7.0
3200,80.15873015873017,89.4308943089431,86.94444444444446,90.02849002849003,42.0,41.0,40.0,39.0
3201,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
3202,87.90123456790127,97.7272727272727,93.54005167958657,94.17989417989418,45.0,44.0,43.0,42.0
3203,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0
3204,91.66666666666667,83.83838383838385,78.88888888888887,85.1851851851852,12.0,11.0,10.0,9.0
3205,68.70109546165884,72.22222222222221,78.5829307568438,86.92810457516339,71.0,70.0,69.0,68.0
3206,87.40740740740743,86.59003831417625,90.0793650793651,88.88888888888891,30.0,29.0,28.0,27.0
3207,88.49206349206354,93.53535353535354,98.14814814814815,97.69392033542975,56.0,55.0,54.0,53.0
3208,92.30769230769228,92.69005847953214,93.99399399399401,95.67901234567898,39.0,38.0,37.0,36.0
3209,79.08496732026144,68.75,80.0,80.15873015873017,17.0,16.0,15.0,14.0
3210,62.55555555555554,74.74747474747474,81.51927437641723,84.7651775486827,100.0,99.0,98.0,97.0
3211,55.15873015873015,65.85858585858585,79.83539094650207,90.14675052410901,56.0,55.0,54.0,53.0
3212,77.5,81.19658119658122,79.82456140350877,83.18318318318319,40.0,39.0,38.0,37.0
3214,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
3215,72.68518518518518,73.28605200945627,82.1256038647343,75.55555555555556,48.0,47.0,46.0,45.0
3216,61.728395061728406,86.27450980392156,82.63888888888887,78.51851851851853,18.0,17.0,16.0,15.0
3217,59.649122807017555,66.66666666666667,60.7843137254902,79.86111111111113,19.0,18.0,17.0,16.0
3218,78.63247863247864,79.62962962962965,76.76767676767678,67.77777777777779,13.0,12.0,11.0,10.0
3219,86.35210553018771,88.48114169215086,90.32258064516128,93.3641975308642,219.0,218.0,217.0,216.0
3220,83.8574423480084,88.88888888888887,86.49237472766885,92.22222222222221,53.0,52.0,51.0,50.0
3221,95.65217391304348,95.45454545454544,95.23809523809523,96.66666666666667,23.0,22.0,21.0,20.0
3222,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
3223,83.95061728395062,83.08080808080808,78.29457364341084,88.62433862433863,45.0,44.0,43.0,42.0
3224,89.95726495726497,94.11764705882354,96.66666666666667,95.69160997732423,52.0,51.0,50.0,49.0
3225,85.41666666666667,80.0,67.46031746031747,77.77777777777779,16.0,15.0,14.0,13.0
3226,84.78260869565217,89.13580246913584,84.5959595959596,85.01291989664084,46.0,45.0,44.0,43.0
3227,84.33048433048435,88.30409356725143,90.0900900900901,88.27160493827164,39.0,38.0,37.0,36.0
3229,92.18106995884773,95.72649572649573,94.22222222222221,88.88888888888887,27.0,26.0,25.0,24.0
3230,83.56481481481482,82.97872340425532,85.7487922705314,96.79012345679011,48.0,47.0,46.0,45.0
3231,91.89814814814814,94.3262411347518,93.71980676328502,93.08641975308642,48.0,47.0,46.0,45.0
3232,88.14814814814815,89.68253968253968,85.47008547008545,89.8148148148148,15.0,14.0,13.0,12.0
3233,84.29951690821257,83.20987654320986,86.11111111111113,88.88888888888886,46.0,45.0,44.0,43.0
3234,72.60536398467434,75.82846003898635,85.71428571428572,91.51515151515152,58.0,57.0,56.0,55.0
3235,65.58061821219714,71.38047138047138,74.9787955894826,83.84615384615384,133.0,132.0,131.0,130.0
3236,57.67599660729431,67.94871794871794,71.74849267872524,78.21180555555554,131.0,130.0,129.0,128.0
3237,80.95238095238095,78.04878048780488,86.66666666666667,84.90028490028489,42.0,41.0,40.0,39.0
3238,93.75000000000001,95.4920634920635,95.78544061302682,96.08220937700703,176.0,175.0,174.0,173.0
3239,85.85858585858587,90.79365079365077,94.82758620689656,96.01798330122028,176.0,175.0,174.0,173.0
3240,75.30864197530866,76.38888888888887,87.3015873015873,68.51851851851852,9.0,8.0,7.0,6.0
3241,90.57239057239057,93.05555555555554,92.4731182795699,89.25925925925928,33.0,32.0,31.0,30.0
3242,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
3244,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
3245,72.68518518518518,69.50354609929076,74.6376811594203,82.46913580246913,48.0,47.0,46.0,45.0
3247,80.80808080808082,93.12169312169311,91.11111111111113,85.38011695906431,22.0,21.0,20.0,19.0
3248,73.73737373737374,83.33333333333333,86.41975308641979,69.44444444444446,11.0,10.0,9.0,8.0
3249,75.96371882086169,85.87962962962963,90.07092198581559,87.43961352657004,49.0,48.0,47.0,46.0
3250,85.92592592592594,88.38383838383838,84.23772609819123,91.00529100529104,45.0,44.0,43.0,42.0
3251,88.66213151927438,87.03703703703702,92.43498817966905,90.57971014492755,49.0,48.0,47.0,46.0
3252,76.85185185185186,74.74747474747475,75.55555555555554,70.37037037037038,12.0,11.0,10.0,9.0
3253,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0
3254,82.85024154589371,86.41975308641976,83.83838383838385,87.08010335917312,46.0,45.0,44.0,43.0
3255,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
