Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
2176,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
2178,97.05882352941177,97.01492537313429,96.96969696969695,96.92307692307692,96.875,68.0,67.0,66.0,65.0,64.0
2179,97.05882352941177,97.01492537313429,96.96969696969695,96.92307692307692,96.875,68.0,67.0,66.0,65.0,64.0
2180,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
2181,87.17948717948723,89.47368421052632,89.18918918918921,88.88888888888891,88.57142857142857,39.0,38.0,37.0,36.0,35.0
2182,88.23529411764706,90.90909090909092,90.625,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0
2183,89.74358974358977,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
2184,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0
2185,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
2186,83.33333333333334,81.81818181818183,80.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
2187,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
2188,88.46153846153845,88.0,87.5,86.95652173913044,86.36363636363636,26.0,25.0,24.0,23.0,22.0
2189,73.68421052631578,83.33333333333334,82.35294117647058,87.5,93.33333333333331,19.0,18.0,17.0,16.0,15.0
2190,72.2222222222222,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
2192,80.76923076923076,88.0,87.5,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
2193,87.75510204081633,91.66666666666667,93.61702127659576,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0
2194,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
2195,86.0,83.6734693877551,89.58333333333333,93.61702127659576,95.65217391304348,50.0,49.0,48.0,47.0,46.0
2196,82.0,87.75510204081633,85.41666666666667,91.48936170212765,93.4782608695652,50.0,49.0,48.0,47.0,46.0
2197,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
2198,72.91666666666666,80.85106382978722,86.95652173913044,86.66666666666669,93.18181818181817,48.0,47.0,46.0,45.0,44.0
2199,90.4761904761905,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
2201,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
2202,75.55555555555556,81.81818181818183,86.04651162790701,85.71428571428571,92.6829268292683,45.0,44.0,43.0,42.0,41.0
2203,87.65432098765432,92.5,91.13924050632913,91.02564102564104,92.20779220779222,81.0,80.0,79.0,78.0,77.0
2204,83.33333333333334,81.81818181818183,90.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0
2205,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
2206,84.0909090909091,83.72093023255816,90.4761904761905,92.6829268292683,95.0,44.0,43.0,42.0,41.0,40.0
2207,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
2208,90.1639344262295,93.33333333333331,96.61016949152544,96.55172413793105,96.49122807017544,61.0,60.0,59.0,58.0,57.0
2209,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
2210,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
2211,79.60526315789474,86.79867986798679,90.39735099337747,91.02990033222592,92.0,304.0,303.0,302.0,301.0,300.0
2212,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
2213,89.03654485049833,93.33333333333331,94.31438127090297,94.96644295302013,94.94949494949496,301.0,300.0,299.0,298.0,297.0
2214,77.7777777777778,88.23529411764706,87.5,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
2215,85.71428571428571,89.58333333333333,87.23404255319151,93.4782608695652,91.11111111111113,49.0,48.0,47.0,46.0,45.0
2216,100.0,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,12.0
2217,100.0,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,22.0
2218,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
2219,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
2220,88.88888888888891,88.46153846153845,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0
2221,64.44444444444444,72.72727272727273,74.4186046511628,76.19047619047619,80.4878048780488,45.0,44.0,43.0,42.0,41.0
2222,75.55555555555556,79.54545454545455,83.72093023255816,80.95238095238095,87.8048780487805,45.0,44.0,43.0,42.0,41.0
2223,92.30769230769228,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,9.0
2224,100.0,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0
2225,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
2226,97.67441860465117,97.61904761904763,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
2227,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
2228,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0
2229,92.0,91.66666666666667,91.30434782608695,90.90909090909092,90.4761904761905,25.0,24.0,23.0,22.0,21.0
2230,94.23076923076924,94.1176470588235,94.0,93.87755102040815,93.75,52.0,51.0,50.0,49.0,48.0
2231,86.66666666666669,86.36363636363636,88.3720930232558,88.09523809523809,92.6829268292683,45.0,44.0,43.0,42.0,41.0
2232,95.0,94.87179487179485,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
2233,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
2234,79.74683544303798,82.05128205128204,85.71428571428571,88.1578947368421,92.0,79.0,78.0,77.0,76.0,75.0
2235,83.33333333333334,81.81818181818183,90.0,88.88888888888891,100.0,12.0,11.0,10.0,9.0,8.0
2236,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
2237,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
2238,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
2239,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
2240,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
2241,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
2242,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
2243,78.94736842105263,81.08108108108108,88.88888888888891,94.28571428571428,94.1176470588235,38.0,37.0,36.0,35.0,34.0
2244,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
2245,88.88888888888891,88.46153846153845,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0
2246,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
2248,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
2249,90.0,88.88888888888891,87.5,85.71428571428571,100.0,10.0,9.0,8.0,7.0,6.0
2250,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0
2251,76.82926829268294,79.01234567901234,80.0,82.27848101265823,88.46153846153845,82.0,81.0,80.0,79.0,78.0
2252,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
2253,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
2254,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
2255,97.61904761904763,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
2256,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
2257,97.87234042553193,97.8260869565217,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0
2258,89.36170212765957,91.30434782608695,91.11111111111113,90.90909090909092,90.69767441860465,47.0,46.0,45.0,44.0,43.0
2259,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
2261,83.0508474576271,89.6551724137931,94.73684210526316,94.64285714285715,94.54545454545456,59.0,58.0,57.0,56.0,55.0
2263,83.33333333333334,87.23404255319151,91.30434782608695,93.33333333333331,93.18181818181817,48.0,47.0,46.0,45.0,44.0
2264,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
2266,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
2267,91.11111111111113,93.18181818181817,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
2268,97.67441860465117,97.61904761904763,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
2269,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
2270,88.63636363636364,88.3720930232558,88.09523809523809,92.6829268292683,95.0,44.0,43.0,42.0,41.0,40.0
2271,95.34883720930232,95.23809523809523,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0
2273,90.74074074074076,92.45283018867924,94.23076923076924,94.1176470588235,94.0,54.0,53.0,52.0,51.0,50.0
2274,90.32258064516128,90.0,89.6551724137931,89.28571428571429,92.5925925925926,31.0,30.0,29.0,28.0,27.0
2275,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
2276,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
2277,85.29411764705883,87.87878787878788,87.5,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0
2278,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
2279,68.18181818181817,73.84615384615384,73.4375,80.95238095238095,83.87096774193549,66.0,65.0,64.0,63.0,62.0
2280,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2281,93.87755102040815,97.91666666666667,97.87234042553193,97.8260869565217,97.77777777777777,49.0,48.0,47.0,46.0,45.0
2282,92.6829268292683,92.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
2283,84.44444444444444,88.63636363636364,95.34883720930232,92.85714285714285,97.56097560975608,45.0,44.0,43.0,42.0,41.0
2284,77.7777777777778,79.54545454545455,83.72093023255816,90.4761904761905,90.24390243902441,45.0,44.0,43.0,42.0,41.0
2285,84.0,85.71428571428571,91.66666666666667,91.48936170212765,91.30434782608695,50.0,49.0,48.0,47.0,46.0
2286,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
2287,89.13043478260867,91.11111111111113,90.90909090909092,90.69767441860465,95.23809523809523,46.0,45.0,44.0,43.0,42.0
2288,91.83673469387755,93.75,97.87234042553193,97.8260869565217,97.77777777777777,49.0,48.0,47.0,46.0,45.0
2289,100.0,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,29.0
2290,90.0,89.6551724137931,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
2291,90.90909090909092,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0
2292,68.75,80.0,92.85714285714285,92.30769230769228,100.0,16.0,15.0,14.0,13.0,12.0
2293,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
2294,89.28571428571429,88.88888888888891,88.46153846153845,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
2295,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2296,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
2297,91.30434782608695,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
2298,93.18181818181817,97.67441860465117,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
2299,85.36585365853658,87.5,89.74358974358977,92.10526315789473,91.89189189189192,41.0,40.0,39.0,38.0,37.0
2300,80.0,87.5,86.95652173913044,90.90909090909092,90.4761904761905,25.0,24.0,23.0,22.0,21.0
2301,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
2302,100.0,100.0,100.0,100.0,100.0,44.0,43.0,42.0,41.0,40.0
2303,80.76923076923076,80.0,79.16666666666666,82.6086956521739,90.90909090909092,26.0,25.0,24.0,23.0,22.0
2304,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
2305,97.61904761904763,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
2306,70.0,77.7777777777778,75.0,71.42857142857143,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2307,100.0,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,10.0
2308,88.3720930232558,95.23809523809523,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
2309,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
2310,83.87096774193549,86.66666666666669,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
2311,86.95652173913044,86.36363636363636,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
2312,90.56603773584906,90.3846153846154,92.15686274509805,94.0,93.87755102040815,53.0,52.0,51.0,50.0,49.0
2313,88.46153846153845,88.23529411764706,88.0,89.79591836734693,91.66666666666667,52.0,51.0,50.0,49.0,48.0
2314,93.4782608695652,93.33333333333331,95.45454545454544,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
2315,92.30769230769228,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
2316,92.5,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
2317,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
2318,89.28571428571429,88.88888888888891,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0
2319,73.33333333333333,85.71428571428571,76.92307692307693,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0
2321,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
2322,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
2323,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
2324,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
2325,85.0,82.05128205128204,86.8421052631579,89.18918918918921,91.66666666666667,40.0,39.0,38.0,37.0,36.0
2326,89.6551724137931,89.28571428571429,92.5925925925926,88.46153846153845,92.0,29.0,28.0,27.0,26.0,25.0
2327,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
2328,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
2329,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2330,87.58620689655174,91.00346020761243,94.09722222222221,95.1219512195122,95.10489510489508,290.0,289.0,288.0,287.0,286.0
2331,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,97.56097560975608,45.0,44.0,43.0,42.0,41.0
2332,89.58333333333333,91.48936170212765,91.30434782608695,93.33333333333331,93.18181818181817,48.0,47.0,46.0,45.0,44.0
2333,88.23529411764706,87.87878787878788,87.5,87.09677419354837,86.66666666666669,34.0,33.0,32.0,31.0,30.0
2334,92.3728813559322,94.87179487179485,96.55172413793105,98.26086956521742,97.36842105263158,118.0,117.0,116.0,115.0,114.0
2335,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
2336,80.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2337,69.23076923076923,88.0,91.66666666666667,91.30434782608695,95.45454545454544,26.0,25.0,24.0,23.0,22.0
2338,63.63636363636363,60.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2339,100.0,95.23809523809523,100.0,100.0,100.0,22.0,21.0,20.0,19.0,18.0
2340,90.90909090909092,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
2341,90.90909090909092,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0
2342,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
2343,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
2344,72.72727272727273,70.0,77.7777777777778,75.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2345,91.66666666666667,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
2346,84.78260869565217,84.44444444444444,84.0909090909091,83.72093023255816,85.71428571428571,46.0,45.0,44.0,43.0,42.0
2347,82.45614035087719,85.71428571428571,87.27272727272727,87.03703703703705,90.56603773584906,57.0,56.0,55.0,54.0,53.0
2348,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2349,80.37383177570094,87.73584905660375,86.66666666666669,90.3846153846154,94.1747572815534,107.0,106.0,105.0,104.0,103.0
2350,80.0,82.69230769230771,88.34951456310681,90.19607843137256,92.07920792079209,105.0,104.0,103.0,102.0,101.0
2351,70.0,72.41379310344827,82.14285714285714,88.88888888888891,92.30769230769228,30.0,29.0,28.0,27.0,26.0
2352,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
2353,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
2354,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
2355,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
2356,92.10526315789473,91.89189189189192,91.66666666666667,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0
2358,94.0,93.87755102040815,95.83333333333333,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0
2359,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
2360,92.10526315789473,94.5945945945946,94.44444444444444,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
2361,89.79591836734693,93.75,95.74468085106385,97.8260869565217,97.77777777777777,49.0,48.0,47.0,46.0,45.0
2363,88.88888888888891,90.90909090909092,88.3720930232558,90.4761904761905,90.24390243902441,45.0,44.0,43.0,42.0,41.0
2364,82.6086956521739,88.88888888888891,90.90909090909092,90.69767441860465,92.85714285714285,46.0,45.0,44.0,43.0,42.0
2365,80.43478260869566,82.2222222222222,84.0909090909091,93.02325581395347,95.23809523809523,46.0,45.0,44.0,43.0,42.0
2366,88.23529411764706,94.06779661016952,97.43589743589745,98.27586206896551,98.26086956521742,119.0,118.0,117.0,116.0,115.0
2367,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
2368,81.25,87.09677419354837,86.66666666666669,89.6551724137931,89.28571428571429,32.0,31.0,30.0,29.0,28.0
2369,95.1219512195122,95.0,94.87179487179485,94.73684210526316,97.2972972972973,41.0,40.0,39.0,38.0,37.0
2370,77.27272727272727,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0
2371,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
2372,94.28571428571428,94.1176470588235,96.96969696969695,93.75,96.77419354838707,35.0,34.0,33.0,32.0,31.0
2373,92.85714285714285,92.5925925925926,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
2374,92.6829268292683,97.5,94.87179487179485,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
2375,92.5,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
2376,93.87755102040815,93.75,93.61702127659576,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
2377,90.625,93.54838709677419,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
2378,98.0,97.95918367346935,97.91666666666667,97.87234042553193,97.8260869565217,50.0,49.0,48.0,47.0,46.0
2379,100.0,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,22.0
2380,91.66666666666667,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
2382,78.125,80.95238095238095,87.09677419354837,90.1639344262295,93.33333333333331,64.0,63.0,62.0,61.0,60.0
2383,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,92.5,44.0,43.0,42.0,41.0,40.0
2384,92.5925925925926,92.30769230769228,92.0,91.66666666666667,95.65217391304348,27.0,26.0,25.0,24.0,23.0
2385,75.0,81.81818181818183,87.03703703703705,92.45283018867924,90.3846153846154,56.0,55.0,54.0,53.0,52.0
2386,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
2387,81.81818181818183,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2388,81.81818181818183,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2389,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
2390,90.90909090909092,90.625,90.32258064516128,90.0,89.6551724137931,33.0,32.0,31.0,30.0,29.0
2391,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
2392,87.17948717948723,90.90909090909092,92.10526315789473,93.33333333333331,93.24324324324324,78.0,77.0,76.0,75.0,74.0
2393,92.5,92.30769230769228,92.10526315789473,91.89189189189192,91.66666666666667,40.0,39.0,38.0,37.0,36.0
2394,90.90909090909092,90.69767441860465,92.85714285714285,92.6829268292683,95.0,44.0,43.0,42.0,41.0,40.0
2395,60.0,66.66666666666666,75.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
2396,93.02325581395347,92.85714285714285,92.6829268292683,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0
2397,78.72340425531915,80.43478260869566,86.66666666666669,88.63636363636364,90.69767441860465,47.0,46.0,45.0,44.0,43.0
2398,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
2399,94.28571428571428,94.1176470588235,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
2400,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
2401,76.19047619047619,75.0,78.94736842105263,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
2402,80.76923076923076,84.0,87.5,86.95652173913044,90.90909090909092,26.0,25.0,24.0,23.0,22.0
2403,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
2404,83.33333333333334,89.6551724137931,85.71428571428571,88.88888888888891,92.30769230769228,30.0,29.0,28.0,27.0,26.0
2405,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
2406,93.75,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
2407,90.56603773584906,90.3846153846154,90.19607843137256,90.0,91.83673469387755,53.0,52.0,51.0,50.0,49.0
2408,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
2409,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
2410,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
2411,100.0,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0,39.0
2412,100.0,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,35.0
2413,87.23404255319151,89.13043478260867,91.11111111111113,93.18181818181817,93.02325581395347,47.0,46.0,45.0,44.0,43.0
2414,81.01265822784809,83.33333333333334,90.90909090909092,92.10526315789473,93.33333333333331,79.0,78.0,77.0,76.0,75.0
2415,84.8888888888889,90.625,92.37668161434978,93.69369369369367,94.1176470588235,225.0,224.0,223.0,222.0,221.0
2416,85.71428571428571,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
2417,100.0,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0,37.0
2418,85.1063829787234,95.65217391304348,95.55555555555556,95.45454545454544,97.67441860465117,47.0,46.0,45.0,44.0,43.0
2419,73.33333333333333,78.57142857142857,76.92307692307693,83.33333333333334,90.90909090909092,15.0,14.0,13.0,12.0,11.0
2420,84.84848484848484,87.5,87.09677419354837,90.0,89.6551724137931,33.0,32.0,31.0,30.0,29.0
2421,98.1132075471698,98.07692307692308,98.03921568627452,98.0,97.95918367346935,53.0,52.0,51.0,50.0,49.0
2422,75.75757575757575,78.125,83.87096774193549,86.66666666666669,93.10344827586205,33.0,32.0,31.0,30.0,29.0
2423,91.42857142857143,91.17647058823529,90.90909090909092,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
2424,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
2425,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
