Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
958,84.61538461538461,78.94736842105263,83.7837837837838,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.15987062454223633,0.20228147506713867,0.2374153137207031,0.2226874828338623,0.24984455108642575
959,73.80952380952381,78.04878048780488,92.5,94.87179487179485,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.1359121799468994,0.17315077781677246,0.18995189666748047,0.21014857292175293,0.2297728061676025
960,90.24390243902441,92.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.16472434997558594,0.214674711227417,0.06796574592590332,0.07468938827514647,0.08178400993347168
965,100.0,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.0423426628112793,0.04676103591918945,0.048529863357543945,0.055502653121948235,0.05932378768920898
967,96.15384615384615,88.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.06545877456665039,0.08075237274169922,0.0881040096282959,0.0957341194152832,0.0996263027191162
968,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,100.0,15.0,14.0,13.0,12.0,11.0,0.053349971771240234,0.06418895721435547,0.06925153732299805,0.07596969604492188,0.07732725143432617
969,66.66666666666666,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.04370784759521485,0.0504908561706543,0.04245376586914063,0.03783988952636719,0.03364276885986328
970,77.04918032786884,93.33333333333331,94.91525423728814,96.55172413793105,96.49122807017544,61.0,60.0,59.0,58.0,57.0,0.2438995838165283,0.13258790969848633,0.14806485176086426,0.1565382480621338,0.17124390602111814
971,83.6734693877551,97.91666666666666,97.87234042553192,97.82608695652172,100.0,49.0,48.0,47.0,46.0,45.0,0.11309051513671875,0.07735943794250487,0.08746528625488281,0.09925699234008788,0.1046128273010254
972,84.88372093023256,80.0,95.23809523809523,95.18072289156626,93.90243902439023,86.0,85.0,84.0,83.0,82.0,0.2617373466491699,0.316786527633667,0.37300944328308105,0.4135270118713379,0.48777174949646
973,83.09859154929578,80.0,85.5072463768116,89.70588235294117,92.5373134328358,71.0,70.0,69.0,68.0,67.0,0.1971445083618164,0.2511627674102783,0.2927513122558594,0.33548402786254883,0.3669500350952149
974,88.3720930232558,92.85714285714286,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.10047364234924316,0.12698912620544436,0.1466355323791504,0.15552854537963867,0.1759014129638672
976,87.23404255319151,93.47826086956522,95.55555555555556,97.72727272727272,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.11658668518066405,0.1452176570892334,0.20377063751220706,0.19595122337341309,0.220900297164917
977,96.55172413793105,100.0,96.29629629629628,100.0,96.0,29.0,28.0,27.0,26.0,25.0,0.09826302528381348,0.12163376808166505,0.14240622520446775,0.16304826736450195,0.17658638954162598
979,90.9090909090909,90.4761904761905,90.0,89.47368421052632,88.8888888888889,22.0,21.0,20.0,19.0,18.0,0.07577991485595703,0.0918734073638916,0.11062288284301758,0.2354104518890381,0.118666410446167
981,90.19607843137257,94.0,95.91836734693877,95.83333333333334,95.74468085106385,51.0,50.0,49.0,48.0,47.0,0.2132124900817871,0.27158308029174805,0.3214569091796875,0.4967403411865234,0.4780583381652832
982,96.875,100.0,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.13244104385375974,0.16641807556152344,0.1956496238708496,0.2227315902709961,0.2507627010345459
983,96.66666666666669,96.61016949152544,96.55172413793105,96.49122807017544,96.42857142857143,60.0,59.0,58.0,57.0,56.0,0.24853086471557614,0.321394681930542,0.3772885799407959,0.4630622863769531,0.5081894397735596
984,78.84615384615384,84.31372549019608,88.0,85.71428571428571,89.58333333333334,52.0,51.0,50.0,49.0,48.0,0.19465160369873047,0.23310351371765134,0.2681891918182373,0.29772424697875977,0.3301222324371338
985,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0363011360168457,0.04437446594238281,0.04821443557739258,0.05326414108276367,0.0558164119720459
986,79.48717948717949,84.21052631578947,91.8918918918919,94.44444444444444,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.09972667694091797,0.09508967399597168,0.10990667343139647,0.11930537223815918,0.11853384971618652
987,89.74358974358975,89.47368421052632,89.18918918918921,94.44444444444444,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.15489935874938965,0.1965727806091309,0.2259819507598877,0.2604176998138428,0.2859153747558594
988,96.49122807017544,96.42857142857143,98.1818181818182,94.44444444444444,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.2293405532836914,0.3043222427368164,0.3655319213867188,0.4222943782806397,0.468287467956543
989,89.13043478260867,80.0,88.63636363636364,88.3720930232558,85.71428571428571,46.0,45.0,44.0,43.0,42.0,0.18611550331115725,0.2401082515716553,0.2764441967010498,0.32201290130615234,0.34665584564208984
990,82.05128205128204,86.8421052631579,89.18918918918921,91.66666666666666,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.09914827346801758,0.08845186233520508,0.0922527313232422,0.09920811653137207,0.10349607467651367
992,73.91304347826086,91.11111111111113,90.9090909090909,95.34883720930232,97.61904761904762,46.0,45.0,44.0,43.0,42.0,0.13540029525756836,0.1710224151611328,0.20252084732055664,0.22049331665039065,0.2509279251098633
993,97.56097560975608,97.5,100.0,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.09899139404296876,0.060225248336791985,0.06632423400878906,0.07689023017883301,0.08159041404724121
994,80.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03139567375183105,0.0364077091217041,0.0369410514831543,0.03609156608581543,0.032151222229003906
995,86.4864864864865,92.51700680272108,93.83561643835615,95.17241379310344,95.83333333333334,148.0,147.0,146.0,145.0,144.0,0.5121283531188965,0.5676119327545166,0.6620216369628906,0.7831325531005859,0.8777174949645996
996,81.81818181818183,83.72093023255816,78.57142857142857,85.36585365853658,80.0,44.0,43.0,42.0,41.0,40.0,0.1619412899017334,0.20422911643981934,0.2326624393463135,0.2460958957672119,0.26105546951293945
997,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.015017509460449219,0.017369985580444336,0.01783275604248047,0.018845558166503903,0.01913619041442871
998,80.0,83.33333333333334,82.6086956521739,81.81818181818183,76.19047619047619,25.0,24.0,23.0,22.0,21.0,0.04083585739135742,0.04748725891113281,0.053516387939453125,0.057149171829223626,0.06176519393920898
999,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.044799089431762695,0.05551218986511231,0.06397271156311035,0.07153725624084473,0.0765082836151123
1000,92.0,95.83333333333334,91.30434782608695,86.36363636363636,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.10161757469177246,0.1272869110107422,0.14781880378723145,0.16487383842468262,0.18803834915161133
1002,80.92105263157895,88.44884488448845,93.04635761589405,93.02325581395347,94.0,304.0,303.0,302.0,301.0,300.0,1.0743541717529297,1.2832167148590088,1.6594371795654297,1.7293643951416016,1.9751219749450684
1003,81.81818181818183,80.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.036310672760009766,0.04114961624145508,0.0436851978302002,0.043933868408203125,0.04085087776184082
1004,81.63265306122447,93.75,87.23404255319151,89.13043478260867,88.8888888888889,49.0,48.0,47.0,46.0,45.0,0.12487554550170897,0.15424799919128418,0.1803112030029297,0.1998450756072998,0.21999049186706546
1006,72.72727272727273,80.0,77.7777777777778,75.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.03511214256286621,0.040220975875854485,0.062360525131225586,0.0413365364074707,0.038453102111816406
1007,97.14285714285714,97.05882352941177,96.96969696969695,96.875,96.77419354838709,35.0,34.0,33.0,32.0,31.0,0.04176807403564453,0.049681901931762695,0.05616426467895508,0.06398892402648926,0.06833291053771973
1008,73.68421052631578,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.06311321258544922,0.035394906997680664,0.03301310539245605,0.03139662742614746,0.0323946475982666
1009,59.375,79.36507936507937,85.48387096774194,86.88524590163935,95.0,64.0,63.0,62.0,61.0,60.0,0.21024417877197266,0.2469511032104492,0.2613968849182129,0.29158520698547363,0.3038465976715088
1010,100.0,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.0718069076538086,0.08835363388061522,0.1051621437072754,0.18667054176330566,0.13293957710266113
1011,91.42857142857143,88.23529411764706,90.9090909090909,90.625,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.140303373336792,0.1772751808166504,0.20385193824768064,0.24023962020874026,0.2619292736053467
1012,86.95652173913044,90.9090909090909,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.09311676025390624,0.11698269844055174,0.13509893417358398,0.16853952407836914,0.16571688652038574
1013,97.2222222222222,97.14285714285714,97.05882352941177,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.15007472038269046,0.1891944408416748,0.2228851318359375,0.2568073272705078,0.28407716751098633
1014,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.06070685386657715,0.14093685150146484,0.08705854415893555,0.0954432487487793,0.10793781280517578
1015,87.5,90.9090909090909,94.44444444444444,96.22641509433964,94.23076923076924,56.0,55.0,54.0,53.0,52.0,0.1344904899597168,0.17249631881713867,0.19770431518554688,0.22387075424194336,0.3125519752502441
1016,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,90.0,14.0,13.0,12.0,11.0,10.0,0.02586531639099121,0.04379940032958984,0.03381919860839844,0.03617167472839356,0.03695416450500488
1017,93.61702127659576,93.47826086956522,93.33333333333331,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.06877994537353516,0.08619570732116699,0.11723184585571288,0.1128089427947998,0.1208665370941162
1019,90.9090909090909,100.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.035926103591918945,0.04098963737487793,0.04398894309997559,0.04715561866760254,0.044271230697631836
1020,86.1111111111111,94.28571428571428,94.11764705882351,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.14377450942993164,0.08331131935119629,0.060395479202270515,0.06643009185791016,0.07335758209228516
1021,73.91304347826086,73.33333333333333,81.81818181818183,83.72093023255816,90.4761904761905,46.0,45.0,44.0,43.0,42.0,0.14425015449523926,0.17388653755187988,0.1779942512512207,0.1995861530303955,0.190385103225708
1022,97.95918367346937,97.91666666666666,100.0,97.82608695652172,97.77777777777777,49.0,48.0,47.0,46.0,45.0,0.056859731674194336,0.07085847854614258,0.0974252223968506,0.08975505828857422,0.10092377662658693
1023,83.92857142857143,85.45454545454545,88.8888888888889,94.33962264150944,92.30769230769229,56.0,55.0,54.0,53.0,52.0,0.13173937797546387,0.15573716163635254,0.26308369636535645,0.19903826713562006,0.21932721138000488
1024,94.73684210526315,100.0,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03634905815124512,0.0431370735168457,0.048859596252441406,0.05253505706787109,0.057458162307739265
1025,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.04564428329467773,0.0554201602935791,0.060069084167480476,0.0653994083404541,0.06964707374572754
1026,86.95652173913044,90.9090909090909,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.04357624053955078,0.05112910270690918,0.0590512752532959,0.06467127799987793,0.0685887336730957
1027,77.66990291262134,73.52941176470588,83.16831683168317,90.0,86.86868686868686,103.0,102.0,101.0,100.0,99.0,0.35216641426086426,0.4535939693450928,0.5065159797668457,0.5876288414001465,0.6924514770507812
1028,76.19047619047619,87.8048780487805,90.0,97.43589743589745,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.17369818687438965,0.4356613159179688,0.2522594928741455,0.28652048110961914,0.3175559043884277
1029,81.81818181818183,93.10344827586206,93.02325581395347,90.58823529411764,97.61904761904762,88.0,87.0,86.0,85.0,84.0,0.33302927017211914,0.4138824939727783,0.5265452861785889,0.5832524299621582,0.6175057888031006
1030,83.63636363636363,81.48148148148148,79.24528301886792,82.69230769230771,92.15686274509804,55.0,54.0,53.0,52.0,51.0,0.18686723709106445,0.22734856605529785,0.2581596374511719,0.2837960720062256,0.31145715713500977
1031,84.90566037735849,86.53846153846155,90.19607843137257,92.0,91.83673469387756,53.0,52.0,51.0,50.0,49.0,0.16875171661376953,0.20385003089904785,0.239349365234375,0.2693932056427002,0.2961666584014893
1032,100.0,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.02094864845275879,0.024464845657348636,0.05544018745422363,0.029000282287597656,0.030920028686523438
1033,90.9090909090909,90.0,100.0,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.03502082824707031,0.04079174995422363,0.04418468475341797,0.04586172103881836,0.0441896915435791
1034,92.30769230769229,88.0,83.33333333333334,82.6086956521739,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.08576297760009766,0.10384249687194824,0.12402653694152832,0.13068318367004395,0.14548254013061526
1035,78.57142857142857,91.56626506024095,86.58536585365853,93.82716049382715,92.5,84.0,83.0,82.0,81.0,80.0,0.25037145614624023,0.3039247989654541,0.3555617332458496,0.4153411388397217,0.4577529430389404
1036,92.5925925925926,92.30769230769229,92.0,100.0,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.04063320159912109,0.0465240478515625,0.05088305473327637,0.04720783233642578,0.051171541213989265
1038,94.33962264150944,92.30769230769229,86.27450980392156,94.0,89.79591836734693,53.0,52.0,51.0,50.0,49.0,0.11196160316467284,0.13892173767089844,0.17754149436950686,0.1773676872253418,0.19835638999938965
1039,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.02588176727294922,0.03047776222229004,0.045613765716552734,0.0372765064239502,0.03963804244995117
1040,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.12424540519714355,0.14791655540466309,0.1761648654937744,0.21806836128234866,0.21994328498840326
1041,82.1917808219178,90.2777777777778,90.14084507042256,94.28571428571428,97.10144927536231,73.0,72.0,71.0,70.0,69.0,0.3015255928039551,0.386082649230957,0.48610043525695795,0.6402080059051514,0.5728323459625244
1042,88.23529411764706,90.9090909090909,90.625,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.0641472339630127,0.07996368408203125,0.09140944480895996,0.10224485397338867,0.1143190860748291
1043,87.09677419354837,76.66666666666667,72.41379310344827,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.05657029151916504,0.07229065895080566,0.08016800880432129,0.09623312950134276,0.09633398056030272
1045,73.52941176470588,84.84848484848484,78.125,80.64516129032258,90.0,34.0,33.0,32.0,31.0,30.0,0.06618666648864746,0.07415127754211426,0.07782316207885742,0.08570528030395508,0.08960890769958496
1046,80.95238095238095,87.8048780487805,90.0,92.30769230769229,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.17579221725463867,0.2928147315979004,0.27750062942504883,0.2880678176879883,0.3299891948699951
1047,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.03638625144958496,0.08316850662231445,0.048936128616333015,0.05571699142456055,0.05904054641723633
1049,97.2972972972973,100.0,97.14285714285714,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.04321765899658203,0.052689313888549805,0.10606575012207033,0.06642460823059082,0.07317423820495605
1050,70.83333333333334,78.26086956521739,81.81818181818183,85.71428571428571,90.0,24.0,23.0,22.0,21.0,20.0,0.04324793815612793,0.051250696182250984,0.05442333221435547,0.05990242958068848,0.06606507301330566
1051,92.30769230769229,90.19607843137257,92.0,91.83673469387756,93.75,52.0,51.0,50.0,49.0,48.0,0.12822985649108887,0.15444087982177734,0.19738268852233887,0.19975590705871585,0.21187400817871094
1052,89.58333333333334,91.48936170212765,93.47826086956522,97.77777777777777,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.13564443588256836,0.1589975357055664,0.2024369239807129,0.20624589920043945,0.2282967567443848
1053,80.0,77.7777777777778,75.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.032919883728027344,0.03820347785949707,0.04119205474853516,0.04186534881591797,0.039254188537597656
1055,65.51724137931035,78.57142857142857,85.18518518518519,92.30769230769229,88.0,29.0,28.0,27.0,26.0,25.0,0.0980238914489746,0.12114405632019044,0.14011073112487793,0.16060328483581546,0.21854925155639648
1056,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0379486083984375,0.04515528678894043,0.05135965347290039,0.05638432502746583,0.060110807418823235
1058,95.83333333333334,93.61702127659576,93.47826086956522,93.33333333333331,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.12509655952453613,0.13895463943481445,0.15646004676818848,0.18027257919311526,0.19768643379211426
1059,94.87179487179485,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.047054529190063484,0.05780220031738281,0.06603598594665527,0.0748438835144043,0.0805962085723877
1060,89.74358974358975,94.73684210526315,94.5945945945946,97.2222222222222,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.2852776050567627,0.1860036849975586,0.22370481491088867,0.2582132816314697,0.27870988845825195
1061,93.10344827586206,96.42857142857143,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.08712983131408691,0.10831308364868164,0.1399364471435547,0.13949084281921387,0.1474759578704834
1062,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03170967102050781,0.037320613861083984,0.0390172004699707,0.03916716575622559,0.03822827339172363
1064,100.0,100.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.04403495788574219,0.05046772956848145,0.054625749588012695,0.05666494369506836,0.05721688270568848
1065,95.45454545454544,95.23809523809523,95.0,100.0,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.04198193550109863,0.05142712593078613,0.0575864315032959,0.06386971473693848,0.06699585914611816
1066,83.6734693877551,85.41666666666666,85.1063829787234,86.95652173913044,91.11111111111113,49.0,48.0,47.0,46.0,45.0,0.20479750633239746,0.25626468658447266,0.29816436767578125,0.34093165397644043,0.3817718029022217
1067,68.75,80.64516129032258,80.0,93.10344827586206,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.13111186027526855,0.16347932815551758,0.18729805946350095,0.2128589153289795,0.2305562496185303
1068,90.9090909090909,90.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.035338401794433594,0.040498971939086914,0.04482221603393555,0.04596161842346192,0.04490137100219727
1069,70.96774193548387,80.0,89.65517241379311,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.1035001277923584,0.12624597549438474,0.14380598068237305,0.1686418056488037,0.180147647857666
1070,82.05128205128204,84.21052631578947,91.8918918918919,91.66666666666666,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.1109464168548584,0.13494610786437988,0.27577638626098633,0.17577910423278809,0.20838499069213867
1071,93.75,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,32.0,31.0,30.0,29.0,28.0,0.06015777587890625,0.0761418342590332,0.08748364448547362,0.09908413887023926,0.10928916931152344
1072,86.36363636363636,76.19047619047619,75.0,78.94736842105263,72.2222222222222,22.0,21.0,20.0,19.0,18.0,0.08439779281616211,0.10410833358764647,0.11996579170227052,0.12934136390686035,0.13980984687805176
1073,95.65217391304348,91.11111111111113,95.45454545454544,95.34883720930232,92.85714285714286,46.0,45.0,44.0,43.0,42.0,0.17227458953857422,0.21921563148498532,0.2593543529510498,0.2958657741546631,0.3256950378417969
1074,88.46153846153845,86.27450980392156,88.0,95.91836734693877,97.91666666666666,52.0,51.0,50.0,49.0,48.0,0.1936788558959961,0.240248441696167,0.2844882011413574,0.31445980072021484,0.35374999046325684
1075,92.30769230769229,92.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.03328895568847656,0.04141926765441895,0.04607415199279785,0.053041934967041016,0.05665397644042969
1076,83.72093023255816,92.85714285714286,90.24390243902441,92.5,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.12572598457336426,0.15252017974853516,0.17839360237121582,0.1917552947998047,0.21810245513916016
1077,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.048539161682128906,0.05952024459838867,0.06745457649230957,0.07479667663574219,0.07887434959411621
1078,93.75,93.33333333333331,100.0,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.01888513565063477,0.02219557762145996,0.02379155158996582,0.02509307861328125,0.026285409927368164
1079,65.38461538461539,88.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.04200601577758789,0.049068212509155266,0.05456352233886719,0.06323623657226562,0.06589221954345703
1080,73.46938775510205,81.25,91.48936170212765,89.13043478260867,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.147566556930542,0.1790623664855957,0.20747828483581546,0.28389906883239746,0.2441854476928711
1081,80.76923076923076,84.0,79.16666666666666,78.26086956521739,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.06543540954589844,0.07986927032470703,0.10186457633972168,0.20498108863830566,0.09492945671081544
1082,88.8888888888889,88.23529411764706,87.5,93.33333333333331,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.03627872467041016,0.04419970512390137,0.04946422576904297,0.05262422561645508,0.05739283561706542
1083,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.015354156494140625,0.017323017120361328,0.018171310424804688,0.019149303436279297,0.01941394805908203
1084,92.85714285714286,84.61538461538461,91.66666666666666,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0,0.047316551208496094,0.05524396896362305,0.06122589111328125,0.061566352844238274,0.06277179718017578
1086,92.30769230769229,91.66666666666666,100.0,90.0,100.0,13.0,12.0,11.0,10.0,9.0,0.014969348907470703,0.018945932388305664,0.01863408088684082,0.018699169158935547,0.019279956817626957
1087,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.07770442962646484,0.09480571746826172,0.10863947868347168,0.12256574630737305,0.1274123191833496
1088,57.14285714285714,78.04878048780488,62.5,76.92307692307693,78.94736842105263,42.0,41.0,40.0,39.0,38.0,0.2404117584228516,0.17710018157958984,0.209500789642334,0.2294917106628418,0.26059675216674805
1089,87.09677419354837,90.0,89.65517241379311,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.06652522087097168,0.07272052764892578,0.08447003364562987,0.09500241279602052,0.10378193855285643
1090,81.57894736842105,86.4864864864865,94.44444444444444,91.42857142857143,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.1421370506286621,0.17509770393371582,0.20984625816345212,0.2962336540222168,0.26238489151000977
1091,70.96774193548387,75.40983606557377,81.66666666666667,89.83050847457628,93.10344827586206,62.0,61.0,60.0,59.0,58.0,0.21852850914001465,0.2737071514129639,0.298861026763916,0.3339519500732422,0.3738644123077393
1092,78.37837837837837,80.55555555555556,80.0,88.23529411764706,90.9090909090909,37.0,36.0,35.0,34.0,33.0,0.11219501495361328,0.13709259033203125,0.16003060340881348,0.17838454246520996,0.19811391830444336
1093,76.47058823529412,84.84848484848484,84.375,87.09677419354837,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.1024799346923828,0.12171316146850585,0.13997316360473633,0.15989947319030762,0.1714012622833252
1094,65.51724137931035,85.71428571428571,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.048297882080078125,0.055022478103637695,0.06389975547790527,0.06928396224975586,0.07613086700439453
1095,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.04241442680358887,0.05027055740356445,0.05515623092651367,0.05826210975646973,0.06000113487243652
1096,93.33333333333331,93.18181818181816,93.02325581395347,95.23809523809523,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.09860587120056152,0.12322306632995605,0.1436004638671875,0.15890979766845706,0.17506694793701172
1097,75.0,81.81818181818183,80.0,100.0,75.0,12.0,11.0,10.0,9.0,8.0,0.03556060791015625,0.040508508682250984,0.041626930236816406,0.04111194610595703,0.03265118598937988
1098,70.27027027027027,86.1111111111111,82.85714285714286,82.35294117647058,84.84848484848484,37.0,36.0,35.0,34.0,33.0,0.11675810813903807,0.0987858772277832,0.10798335075378418,0.11371064186096193,0.12569451332092285
1099,90.32258064516128,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.04969310760498047,0.04731440544128418,0.05244016647338867,0.05889463424682617,0.062254667282104485
1100,88.09523809523809,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.09647607803344728,0.05971336364746094,0.06852173805236816,0.07576870918273926,0.08433318138122559
1101,95.65217391304348,95.45454545454544,95.23809523809523,100.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.057871818542480476,0.05388307571411133,0.0604853630065918,0.06741619110107422,0.07263588905334473
1102,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.04401874542236328,0.0524437427520752,0.06111216545104981,0.06511640548706055,0.07208395004272461
1103,89.79591836734693,87.5,91.48936170212765,89.13043478260867,86.66666666666669,49.0,48.0,47.0,46.0,45.0,0.13037919998168945,0.16118788719177246,0.1852743625640869,0.19968509674072266,0.20770978927612305
1104,69.56521739130434,95.45454545454544,80.95238095238095,90.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.08150434494018555,0.09285354614257812,0.09946823120117188,0.11785054206848145,0.10072517395019533
1105,94.28571428571428,97.05882352941177,96.96969696969695,96.875,100.0,35.0,34.0,33.0,32.0,31.0,0.04574322700500488,0.049813508987426765,0.05581951141357422,0.06381773948669434,0.06806349754333496
1106,86.046511627907,90.4761904761905,92.6829268292683,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.14427423477172852,0.11734676361083984,0.14264941215515134,0.08073854446411133,0.08864974975585938
1108,67.5,82.05128205128204,92.10526315789473,91.8918918918919,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.15676617622375488,0.16913533210754395,0.19845318794250488,0.21329164505004886,0.2365715503692627
1109,92.5,92.30769230769229,92.10526315789473,100.0,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.16590285301208496,0.21109819412231445,0.25633811950683594,0.2904975414276123,0.31296586990356445
1110,80.55555555555556,62.85714285714285,79.41176470588233,81.81818181818183,93.75,36.0,35.0,34.0,33.0,32.0,0.10744142532348633,0.12590789794921875,0.13397741317749026,0.15910720825195312,0.09040546417236328
1111,79.41176470588233,100.0,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.07567286491394043,0.04880547523498535,0.1121056079864502,0.06199955940246583,0.0661935806274414
