Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
3212,79.16666666666667,80.34188034188034,83.33333333333333,82.88288288288291,89.81481481481481,40.0,39.0,38.0,37.0,36.0,0.05147854487101237,0.0815744400024414,0.1011672019958496,0.1177368958791097,0.13630119959513345
3214,95.0,96.49122807017544,96.29629629629629,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0024100144704182944,0.013557831446329752,0.029659668604532882,0.02859600385030112,0.017307202021280926
3215,83.33333333333333,80.85106382978724,84.78260869565217,86.66666666666669,87.87878787878788,48.0,47.0,46.0,45.0,44.0,0.06393917401631673,0.1242656707763672,0.12764708201090494,0.16998934745788571,0.18099006017049155
3216,70.37037037037038,92.15686274509802,89.58333333333331,88.88888888888891,90.4761904761905,18.0,17.0,16.0,15.0,14.0,0.010855436325073242,0.04174947738647461,0.041789770126342766,0.04380702972412109,0.04710761706034342
3217,77.19298245614034,85.1851851851852,76.47058823529412,85.41666666666667,82.22222222222223,19.0,18.0,17.0,16.0,15.0,0.021164655685424805,0.037436246871948235,0.03204568227132162,0.042653958002726235,0.052567879358927413
3218,84.61538461538461,83.33333333333334,84.84848484848486,80.0,81.48148148148151,13.0,12.0,11.0,10.0,9.0,0.0015521844228108725,0.0282894770304362,0.021852811177571613,0.028575420379638675,0.008719841639200846
3219,87.51902587519025,92.50764525993885,94.16282642089097,95.37037037037035,95.50387596899223,219.0,218.0,217.0,216.0,215.0,0.28870217005411786,0.4532152016957601,0.446138858795166,0.5287094116210938,0.6028809547424316
3220,89.937106918239,91.66666666666664,92.81045751633988,92.0,92.51700680272108,53.0,52.0,51.0,50.0,49.0,0.08297014236450195,0.1426072120666504,0.16064922014872232,0.15874401728312176,0.19541549682617188
3221,95.65217391304348,95.45454545454544,95.23809523809523,95.0,98.24561403508771,23.0,22.0,21.0,20.0,19.0,0.03153125445048014,0.0584110418955485,0.07696874936421713,0.08254051208496094,0.06661295890808105
3222,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0028667449951171875,0.02220916748046875,0.025627295176188152,0.0178073247273763,0.03572495778401693
3223,85.92592592592592,86.36363636363636,89.14728682170539,88.88888888888887,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.07335638999938965,0.11053776741027832,0.12224292755126953,0.1424988110860189,0.16757599512736002
3224,89.74358974358972,95.42483660130718,96.0,96.59863945578228,95.83333333333331,52.0,51.0,50.0,49.0,48.0,0.07940634091695149,0.12483914693196616,0.13596820831298828,0.16336687405904135,0.17853442827860513
3225,83.33333333333333,84.44444444444444,80.95238095238095,82.05128205128206,86.11111111111113,16.0,15.0,14.0,13.0,12.0,0.009388367335001629,0.029105504353841145,0.023167451222737633,0.036853949228922524,0.032441536585489913
3226,90.57971014492752,88.14814814814818,89.3939393939394,89.14728682170539,92.85714285714286,46.0,45.0,44.0,43.0,42.0,0.03809364636739095,0.0699632962544759,0.07917825380961101,0.09143781661987303,0.075225830078125
3227,86.32478632478632,90.35087719298244,91.89189189189192,91.66666666666669,92.38095238095242,39.0,38.0,37.0,36.0,35.0,0.02428674697875977,0.074036439259847,0.04810714721679688,0.07787346839904788,0.0684974988301595
3229,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.011382023493448893,0.019520203272501632,0.02976838747660318,0.042003234227498375,0.023476123809814453
3230,87.5,89.36170212765957,92.7536231884058,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.0650635560353597,0.10974470774332684,0.1334247589111328,0.15003403027852374,0.20469538370768228
3231,95.13888888888887,95.74468085106385,93.4782608695652,94.07407407407406,94.69696969696967,48.0,47.0,46.0,45.0,44.0,0.05648533503214517,0.07144427299499513,0.0787046750386556,0.08904504776000978,0.11609101295471193
3232,91.11111111111109,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.02802944183349609,0.03988901774088541,0.03647637367248535,0.030801773071289062,0.04660137494405111
3233,86.95652173913044,88.88888888888891,90.90909090909092,93.79844961240309,93.65079365079364,46.0,45.0,44.0,43.0,42.0,0.06583873430887859,0.1067986488342285,0.13109087944030762,0.15798075993855795,0.15767979621887204
3234,83.9080459770115,85.96491228070175,89.88095238095238,94.54545454545456,96.29629629629628,58.0,57.0,56.0,55.0,54.0,0.09476033846537273,0.1318647861480713,0.15575067202250162,0.1855775515238444,0.21982741355896
3235,70.92731829573934,74.24242424242424,80.66157760814252,86.41025641025642,91.73126614987079,133.0,132.0,131.0,130.0,129.0,0.17847323417663574,0.2579375108083089,0.2798358599344889,0.3297886848449707,0.2787693341573079
3236,61.57760814249363,72.05128205128206,80.10335917312659,84.63541666666667,87.13910761154855,131.0,130.0,129.0,128.0,127.0,0.1824283599853516,0.2576595942179362,0.2528282006581624,0.3034845193227132,0.306045929590861
3237,79.36507936507937,86.99186991869921,90.83333333333331,86.32478632478632,87.71929824561406,42.0,41.0,40.0,39.0,38.0,0.04267589251200358,0.07497072219848633,0.0929867426554362,0.09989118576049803,0.1033637523651123
3238,94.88636363636364,95.61904761904765,96.74329501915709,96.72447013487476,96.70542635658917,176.0,175.0,174.0,173.0,172.0,0.17145331700642905,0.28722675641377765,0.341252326965332,0.4229252338409424,0.4519508679707845
3239,89.77272727272727,93.90476190476193,95.0191570881226,97.8805394990366,97.86821705426355,176.0,175.0,174.0,173.0,172.0,0.19688455263773602,0.3103532791137695,0.3249309062957764,0.39652689297993976,0.421865463256836
3241,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.012897014617919922,0.02883148193359375,0.02144757906595866,0.028797705968221024,0.02389200528462728
3242,96.66666666666669,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.010365009307861328,0.026782115300496415,0.024126450220743816,0.032801548639933266,0.03479337692260742
3244,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013244946797688801,0.012256860733032228,0.018898169199625645,0.0022721290588378906,0.02093148231506348
3245,76.3888888888889,74.46808510638299,78.98550724637681,84.44444444444444,87.12121212121212,48.0,47.0,46.0,45.0,44.0,0.060626824696858726,0.08603262901306152,0.09964601198832193,0.12173008918762207,0.11555926005045572
3247,86.36363636363636,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.03181846936543783,0.03734676043192545,0.06342347462972005,0.06058533986409505,0.07094597816467285
3248,75.75757575757576,83.33333333333333,81.48148148148151,83.33333333333333,76.19047619047619,11.0,10.0,9.0,8.0,7.0,0.007167895634969075,0.01591642697652181,0.018596092859903973,0.03557546933492025,0.01955127716064453
3249,85.03401360544217,90.9722222222222,95.03546099290782,93.4782608695652,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.0856028397878011,0.09392976760864258,0.1149276892344157,0.15149784088134766,0.17092108726501465
3250,82.22222222222223,86.36363636363637,84.49612403100777,86.50793650793649,85.3658536585366,45.0,44.0,43.0,42.0,41.0,0.0451359748840332,0.06482696533203125,0.0932010014851888,0.09826819101969403,0.09791088104248047
3251,91.83673469387756,91.66666666666669,92.90780141843972,92.7536231884058,94.07407407407406,49.0,48.0,47.0,46.0,45.0,0.0939912796020508,0.11687572797139485,0.15404605865478516,0.17415881156921387,0.18808897336324054
3252,77.7777777777778,81.81818181818183,83.33333333333333,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.012758413950602213,0.021491209665934246,0.020366986592610683,0.02010393142700196,0.01861778895060221
3253,96.96969696969695,90.0,88.88888888888891,91.66666666666669,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.007827361424763998,0.015481313069661459,0.01459336280822754,0.001143376032511393,0.0020597775777180987
3254,80.43478260869564,83.70370370370372,81.06060606060606,85.2713178294574,84.92063492063492,46.0,45.0,44.0,43.0,42.0,0.08501140276590984,0.10524789492289226,0.14204796155293786,0.14581147829691568,0.1706537405649821
3255,96.078431372549,95.83333333333331,93.33333333333331,97.61904761904765,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.008130947748819986,0.002825578053792318,0.013638814290364584,0.015964110692342118,0.02320186297098796
3257,58.215962441314566,71.42857142857143,85.9903381642512,88.23529411764706,96.51741293532335,71.0,70.0,69.0,68.0,67.0,0.10901490847269693,0.1325969696044922,0.1614720026652018,0.17826231320699054,0.18660457928975424
3258,80.55555555555556,72.72727272727273,83.33333333333333,77.7777777777778,79.16666666666667,12.0,11.0,10.0,9.0,8.0,0.010978380839029949,0.018748760223388672,0.02823654810587565,0.0371083418528239,0.03310306866963705
3259,88.09523809523813,92.12121212121212,93.82716049382715,94.33962264150944,95.51282051282051,56.0,55.0,54.0,53.0,52.0,0.09276461601257324,0.11712964375813803,0.13531390825907388,0.16661866505940753,0.18410650889078772
3260,90.90909090909092,92.06349206349206,90.0,91.22807017543859,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.004277706146240234,0.022728761037190758,0.032525698343912765,0.032288392384847014,0.03701051076253256
3261,87.87878787878788,86.66666666666669,81.48148148148151,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.012056589126586914,0.007784128189086914,0.008596102396647135,0.0023173491160074873,0.0021200180053710933
3262,78.33333333333333,92.98245614035086,90.74074074074076,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.015407562255859375,0.003460248311360677,0.022846221923828125,0.01748077074686686,0.03321131070454916
3263,93.33333333333331,92.85714285714285,92.30769230769228,94.44444444444444,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.003085056940714518,0.014343818028767902,0.016097545623779297,0.031356096267700195,0.01534756024678548
3264,96.49122807017544,94.44444444444444,94.11764705882351,93.75,95.55555555555556,19.0,18.0,17.0,16.0,15.0,0.015183210372924803,0.017208019892374676,0.023791948954264324,0.01898042360941569,0.021648248036702476
3265,94.73684210526315,94.44444444444444,94.11764705882351,95.83333333333331,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.010242223739624023,0.011245171229044596,0.010453065236409506,0.023850440979003903,0.027693827946980797
3266,87.23404255319149,89.8550724637681,88.88888888888891,89.3939393939394,89.14728682170539,47.0,46.0,45.0,44.0,43.0,0.04301905632019043,0.06408802668253581,0.072937806447347,0.08882180849711101,0.08768431345621745
3267,96.29629629629628,96.15384615384615,97.33333333333331,97.22222222222223,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.02688741683959961,0.0287933349609375,0.03057169914245605,0.03900551795959474,0.05020554860432943
3268,85.96491228070175,94.22222222222223,94.14414414414415,95.4337899543379,95.83333333333331,76.0,75.0,74.0,73.0,72.0,0.12906837463378906,0.16968441009521484,0.20644442240397132,0.2471423943837484,0.28067588806152344
3269,90.990990990991,93.60730593607306,93.51851851851852,96.24413145539906,97.14285714285715,74.0,73.0,72.0,71.0,70.0,0.13062620162963867,0.15263875325520834,0.19220336278279626,0.2401620546976725,0.2749086221059163
3270,85.81560283687945,92.7536231884058,97.03703703703701,95.45454545454544,96.12403100775192,47.0,46.0,45.0,44.0,43.0,0.08190592130025227,0.0958081881205241,0.1298670768737793,0.15083607037862146,0.16351628303527832
3271,74.6031746031746,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.029692729314168293,0.05547531445821127,0.050017356872558594,0.07473373413085938,0.07356985410054524
3272,81.15942028985508,92.42424242424242,90.4761904761905,90.0,91.22807017543859,23.0,22.0,21.0,20.0,19.0,0.013699769973754885,0.00382383664449056,0.04035242398579916,0.027988433837890625,0.025563478469848636
3273,94.73684210526315,94.44444444444444,94.11764705882351,95.83333333333331,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.007417043050130208,0.0198513666788737,0.026282787322998047,0.035566647847493485,0.010344584782918295
3274,88.66442199775531,93.46846846846847,94.4632768361582,95.57823129251699,95.4493742889647,297.0,296.0,295.0,294.0,293.0,0.4427326520284017,0.6001551946004232,0.6315725644429525,0.7802316347757975,0.8784050941467285
3275,78.50877192982456,82.22222222222223,84.23423423423424,83.10502283105022,91.66666666666669,76.0,75.0,74.0,73.0,72.0,0.1177965799967448,0.15397278467814127,0.17065954208374026,0.17986241976420084,0.1626304785410563
3276,84.66666666666667,91.156462585034,90.9722222222222,92.19858156028369,93.4782608695652,50.0,49.0,48.0,47.0,46.0,0.07866207758585612,0.12465500831604005,0.1392210324605306,0.16109061241149905,0.19551595052083331
3277,84.9056603773585,86.53846153846155,81.69934640522875,85.33333333333333,93.87755102040815,53.0,52.0,51.0,50.0,49.0,0.08660546938578287,0.14013004302978516,0.15566086769104004,0.1828275521596273,0.20424723625183105
3278,79.39393939393939,90.12345679012344,92.45283018867924,94.23076923076924,93.46405228758171,55.0,54.0,53.0,52.0,51.0,0.08130200703938803,0.1252284049987793,0.16211644808451334,0.17006834348042807,0.20322910944620767
3279,84.94623655913979,94.92753623188405,95.6043956043956,97.03703703703705,97.00374531835207,93.0,92.0,91.0,90.0,89.0,0.13271204630533853,0.16057117780049646,0.201599915822347,0.23386454582214355,0.2774867216746013
3281,85.71428571428571,84.61538461538461,83.33333333333334,84.84848484848486,83.33333333333333,14.0,13.0,12.0,11.0,10.0,0.012581745783487957,0.02234641710917155,0.02547939618428548,0.016051610310872398,0.014528512954711912
3282,77.7777777777778,73.80952380952381,74.35897435897436,86.11111111111109,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.01412018140157064,0.0254515012105306,0.021370013554890942,0.02661927541097005,0.028299411137898762
3283,95.65217391304348,95.45454545454544,95.23809523809523,96.66666666666669,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.03549297650655111,0.0544434388478597,0.06809759140014647,0.068116029103597,0.07680217425028484
3284,77.12418300653594,80.66666666666667,92.51700680272108,93.05555555555556,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.07163866360982259,0.09262744585673016,0.08847459157307942,0.08912388483683269,0.11173454920450847
3285,61.72839506172839,76.92307692307692,94.66666666666669,93.05555555555556,94.20289855072464,27.0,26.0,25.0,24.0,23.0,0.01728987693786621,0.03389477729797363,0.020872116088867188,0.027408679326375324,0.03721475601196289
3286,87.65432098765434,93.0817610062893,94.87179487179488,94.77124183006535,96.0,54.0,53.0,52.0,51.0,50.0,0.06300727526346843,0.07220077514648438,0.07835841178894043,0.11183563868204753,0.11612192789713542
3287,82.96296296296295,87.12121212121212,89.92248062015504,88.09523809523809,86.99186991869921,45.0,44.0,43.0,42.0,41.0,0.06650543212890625,0.06917619705200195,0.08613769213358563,0.10109901428222656,0.1041549841562907
3288,92.42424242424242,92.06349206349206,95.0,89.47368421052632,92.5925925925926,22.0,21.0,20.0,19.0,18.0,0.013930559158325194,0.027565161387125645,0.03979698816935221,0.030870278676350914,0.02477542559305827
3289,97.53086419753085,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.04213674863179525,0.06408143043518066,0.06616934140523274,0.0957789421081543,0.08867025375366211
3290,84.61538461538461,86.11111111111113,84.84848484848486,80.0,81.48148148148151,13.0,12.0,11.0,10.0,9.0,0.01294851303100586,0.019865989685058597,0.026187976201375324,0.01999354362487793,0.016019264856974285
3291,94.0,93.87755102040815,93.05555555555556,95.03546099290782,93.4782608695652,50.0,49.0,48.0,47.0,46.0,0.09544181823730467,0.11823511123657228,0.15107385317484534,0.18709778785705566,0.19580610593159994
3292,87.5,88.88888888888891,85.71428571428571,89.74358974358972,86.11111111111113,16.0,15.0,14.0,13.0,12.0,0.024091482162475586,0.024652878443400063,0.04523483912150065,0.04775174458821615,0.045993407567342125
3293,86.66666666666669,84.31372549019606,91.91919191919192,93.75,94.6236559139785,35.0,34.0,33.0,32.0,31.0,0.054599523544311516,0.052019596099853516,0.05239001909891764,0.07327047983805339,0.05936320622762045
3294,79.5698924731183,86.66666666666669,94.2528735632184,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.022030274073282882,0.028828144073486325,0.03145098686218262,0.044401884078979485,0.03511722882588705
3295,86.66666666666669,78.57142857142857,76.92307692307692,83.33333333333333,87.87878787878788,15.0,14.0,13.0,12.0,11.0,0.00997598965962728,0.01294398307800293,0.02758137385050456,0.01709953943888346,0.02237455050150553
3296,94.73684210526315,94.44444444444444,94.11764705882351,95.83333333333331,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.010493834813435871,0.013780434926350912,0.02400358517964681,0.024027983347574867,0.03897770245869955
3297,73.33333333333333,81.48148148148151,79.16666666666667,90.4761904761905,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0022141138712565107,0.023749828338623047,0.03221257527669271,0.025406519571940102,0.013997713724772137
3298,83.80952380952381,92.15686274509804,88.88888888888887,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0,0.043994267781575516,0.061273018519083663,0.06582482655843097,0.02998956044514974,0.03594636917114258
3300,80.0,81.48148148148151,83.33333333333333,76.19047619047619,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.002443075180053711,0.022479454676310226,0.020452260971069336,0.021442572275797527,0.010390599568684895
3301,90.3846153846154,93.46405228758171,93.33333333333331,92.51700680272108,92.36111111111113,52.0,51.0,50.0,49.0,48.0,0.08811736106872559,0.12153482437133788,0.1480569839477539,0.1706218719482422,0.1912545363108317
3302,86.27450980392156,89.33333333333331,93.87755102040815,94.44444444444444,96.45390070921988,51.0,50.0,49.0,48.0,47.0,0.08112732569376628,0.12220223744710285,0.1376340389251709,0.1697822411855062,0.19619377454121908
3303,87.33333333333331,91.83673469387756,91.66666666666669,93.61702127659576,95.65217391304346,50.0,49.0,48.0,47.0,46.0,0.0873878002166748,0.11061914761861164,0.12116074562072755,0.1707913080851237,0.1900648276011149
3304,94.87179487179485,94.73684210526315,94.5945945945946,95.37037037037035,95.23809523809523,39.0,38.0,37.0,36.0,35.0,0.056972106297810875,0.1016688346862793,0.09991717338562013,0.14968649546305338,0.153778076171875
3305,98.41269841269842,97.56097560975607,98.33333333333331,98.29059829059831,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.01944414774576823,0.01992472012837728,0.03287212053934733,0.02342470486958821,0.03589304288228353
3306,97.2222222222222,97.14285714285715,98.0392156862745,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.010941028594970705,0.02493604024251302,0.035857200622558594,0.0230249563852946,0.033258517583211265
3307,86.11111111111113,84.84848484848486,86.66666666666669,81.48148148148151,87.5,12.0,11.0,10.0,9.0,8.0,0.0015758673350016275,0.0098265806833903,0.026233832041422527,0.00922830899556478,0.0274349848429362
3308,91.66666666666669,93.93939393939394,90.0,92.5925925925926,87.5,12.0,11.0,10.0,9.0,8.0,0.015739997227986652,0.02361504236857096,0.039575656255086265,0.02589519818623861,0.02036428451538086
3309,95.34883720930232,96.03174603174602,95.1219512195122,95.0,95.72649572649573,43.0,42.0,41.0,40.0,39.0,0.06896106402079262,0.08239038785298665,0.13965376218159994,0.13980340957641602,0.160446564356486
3311,84.0277777777778,85.1063829787234,87.68115942028986,92.5925925925926,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.0631103515625,0.07127523422241211,0.09439802169799803,0.08637499809265138,0.1080156167348226
3312,69.44444444444444,75.88652482269502,88.40579710144927,91.11111111111113,96.2121212121212,48.0,47.0,46.0,45.0,44.0,0.06628727912902832,0.09711845715840656,0.1220702330271403,0.1108112335205078,0.11621856689453125
3313,93.65079365079364,92.77108433734942,92.6829268292683,93.41563786008233,93.33333333333331,84.0,83.0,82.0,81.0,80.0,0.1096983750661214,0.1430534521738688,0.15744145711263022,0.1918330987294515,0.20123823483784994
3314,89.47368421052632,88.88888888888891,90.19607843137254,91.66666666666669,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.01177525520324707,0.009915749231974285,0.01735480626424154,0.02249598503112793,0.018752654393514
3315,91.85185185185186,89.3939393939394,91.47286821705423,93.65079365079364,93.4959349593496,45.0,44.0,43.0,42.0,41.0,0.08950376510620117,0.11871798833211265,0.11739404996236165,0.13626249631245932,0.17241859436035156
3316,89.24731182795698,90.0,90.80459770114942,88.09523809523813,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.05894064903259277,0.07283568382263184,0.09554433822631836,0.09334031740824382,0.12276887893676758
3317,94.30894308943087,94.65020576131685,94.58333333333331,95.35864978902954,94.87179487179485,82.0,81.0,80.0,79.0,78.0,0.07700109481811522,0.1226027011871338,0.13517165184020996,0.15602548917134604,0.17220799128214515
3318,82.66666666666667,85.03401360544217,86.11111111111113,87.23404255319149,89.8550724637681,50.0,49.0,48.0,47.0,46.0,0.05731685956319173,0.08239475886027019,0.08935904502868652,0.11090787251790364,0.12538703282674155
3319,92.42424242424242,90.4761904761905,90.0,89.47368421052632,90.74074074074076,22.0,21.0,20.0,19.0,18.0,0.0133362611134847,0.025333484013875324,0.01978754997253418,0.035715579986572266,0.0441441535949707
3320,92.30769230769228,91.66666666666669,90.90909090909092,90.0,92.5925925925926,13.0,12.0,11.0,10.0,9.0,0.002708752950032552,0.013849337895711264,0.010445912679036459,0.026700496673583984,0.01904924710591634
3321,96.66666666666669,96.55172413793105,97.61904761904765,97.53086419753085,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.0023570855458577475,0.021121501922607425,0.03464365005493164,0.028445641199747726,0.024158159891764324
3322,85.41666666666667,86.66666666666669,90.4761904761905,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.005761464436848958,0.02287602424621582,0.029546896616617836,0.0390915870666504,0.03776168823242188
3323,85.8974358974359,92.15686274509804,94.0,95.91836734693877,95.83333333333331,52.0,51.0,50.0,49.0,48.0,0.05680489540100098,0.0853888988494873,0.09258111317952472,0.10749634106953937,0.1122430165608724
3324,73.33333333333333,81.37254901960783,89.89898989898991,88.54166666666669,91.39784946236557,35.0,34.0,33.0,32.0,31.0,0.04052265485127767,0.051517883936564125,0.06622083981831868,0.08664719263712566,0.1039899984995524
3325,90.90909090909092,90.625,88.17204301075266,91.11111111111109,91.95402298850573,33.0,32.0,31.0,30.0,29.0,0.05338581403096517,0.08639248212178548,0.09450308481852214,0.1074678897857666,0.1278510888417562
3326,88.1720430107527,90.1639344262295,91.66666666666669,92.09039548022601,91.3793103448276,62.0,61.0,60.0,59.0,58.0,0.09911012649536133,0.1409916877746582,0.15468494097391766,0.2094863255818685,0.2348453203837077
3327,93.61702127659576,95.65217391304346,94.8148148148148,93.93939393939392,94.5736434108527,47.0,46.0,45.0,44.0,43.0,0.07256428400675456,0.10981011390686037,0.1338535944620768,0.15772215525309244,0.16464861234029135
3328,71.2962962962963,83.80952380952381,92.15686274509802,91.91919191919192,94.79166666666669,36.0,35.0,34.0,33.0,32.0,0.038167715072631836,0.04685544967651367,0.046967744827270515,0.04584964116414388,0.03853869438171387
3330,86.11111111111113,84.84848484848486,80.0,81.48148148148151,75.0,12.0,11.0,10.0,9.0,8.0,0.004987955093383789,0.029018084208170574,0.018700043360392254,0.0356135368347168,0.02978157997131348
3331,69.44444444444444,81.81818181818183,86.66666666666669,85.1851851851852,83.33333333333333,12.0,11.0,10.0,9.0,8.0,0.02092933654785156,0.009705940882364908,0.02572202682495117,0.023760080337524414,0.03284311294555664
3332,87.5,86.66666666666669,85.71428571428571,87.1794871794872,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.031721671422322587,0.029498179753621418,0.04371253649393717,0.0357503890991211,0.05015420913696289
3333,85.87570621468926,89.65517241379308,93.56725146198829,92.26190476190477,92.72727272727272,59.0,58.0,57.0,56.0,55.0,0.11979269981384275,0.12962961196899414,0.16109943389892578,0.1977063020070394,0.19908364613850912
3334,90.12345679012348,92.30769230769228,93.33333333333331,94.44444444444444,92.7536231884058,27.0,26.0,25.0,24.0,23.0,0.018488963445027668,0.04042450586954752,0.052399635314941406,0.062382539113362626,0.05982303619384765
3335,83.33333333333333,77.7777777777778,75.0,80.95238095238095,77.7777777777778,10.0,9.0,8.0,7.0,6.0,0.018561681111653645,0.02322069803873698,0.013329585393269856,0.013066291809082031,0.01336153348286947
3336,75.75757575757575,83.72093023255816,95.23809523809523,97.56097560975607,97.5,44.0,43.0,42.0,41.0,40.0,0.0517730712890625,0.07836596171061197,0.08719635009765625,0.12234091758728027,0.12355693181355795
3337,96.66666666666669,97.70114942528735,96.42857142857143,96.29629629629628,97.43589743589743,30.0,29.0,28.0,27.0,26.0,0.011245171229044596,0.0187533696492513,0.02433665593465169,0.02308289210001628,0.03420750300089518
3338,94.8148148148148,95.45454545454544,96.12403100775192,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.07472920417785645,0.1010104815165202,0.11377422014872235,0.13546323776245114,0.1543118158976237
3339,66.66666666666667,80.0,88.88888888888891,95.83333333333331,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.006188869476318359,0.022731383641560868,0.01008121172587077,0.011874834696451822,0.011348247528076172
3340,90.0,89.47368421052632,88.88888888888891,88.23529411764706,91.66666666666669,20.0,19.0,18.0,17.0,16.0,0.002554416656494141,0.01271367073059082,0.018642346064249683,0.03310537338256836,0.0250852902730306
3341,95.23809523809523,95.0,96.49122807017544,96.29629629629629,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.02496949831644694,0.04433631896972656,0.07812062899271648,0.0616610844930013,0.06969738006591797
3342,90.0,91.22807017543859,88.88888888888891,90.19607843137254,89.58333333333331,20.0,19.0,18.0,17.0,16.0,0.022898435592651367,0.03821468353271485,0.0292206605275472,0.030941883722941082,0.028382460276285812
3343,93.22916666666669,94.17989417989418,94.6236559139785,93.98907103825138,95.55555555555556,64.0,63.0,62.0,61.0,60.0,0.12357044219970705,0.14762481053670246,0.17615715662638345,0.21184261639912924,0.2332138220469157
3344,90.4761904761905,88.6178861788618,90.83333333333331,92.30769230769229,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.05937608083089192,0.06932234764099121,0.08411494890848796,0.09188397725423177,0.045416434605916337
3345,90.0,92.5925925925926,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.008510351181030273,0.01344140370686849,0.016119003295898434,0.02760601043701172,0.01030572255452474
3346,89.26553672316385,93.67816091954023,94.73684210526315,97.0238095238095,96.96969696969698,59.0,58.0,57.0,56.0,55.0,0.10671909650166828,0.12971154848734534,0.1779022216796875,0.18295121192932126,0.21289738019307453
3347,94.28571428571428,96.07843137254902,95.95959595959593,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.03551952044169108,0.05793388684590658,0.07692567507425943,0.0973493258158366,0.09269483884175618
3348,80.0,81.48148148148151,75.0,85.71428571428572,72.2222222222222,10.0,9.0,8.0,7.0,6.0,0.002582550048828125,0.015811602274576824,0.015300194422403969,0.020213921864827476,0.022227684656778973
3349,93.58974358974359,94.11764705882351,94.66666666666669,95.23809523809523,95.13888888888891,52.0,51.0,50.0,49.0,48.0,0.08363223075866699,0.10267265637715656,0.1352978547414144,0.15876118342081705,0.1606938044230143
3350,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.00655372937520345,0.016627470652262367,0.013080994288126629,0.011348962783813477,0.02810311317443848
3351,98.0392156862745,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.0037795702616373696,0.02789219220479329,0.02730735143025716,0.033865928649902344,0.02331709861755371
