Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
3084,87.65432099,88.05031447,94.87179487,95.4248366,96,54,53,52,51,50,0.022849719,0.025101741,0.040926933,0.049892187,0.036454598
3086,92.75362319,90.90909091,90.47619048,90,89.47368421,23,22,21,20,19,0.005033255,0.004576047,0.005919854,0.006385008,0.007079124
3087,75,78.78787879,93.33333333,92.59259259,87.5,12,11,10,9,8,0.003785054,0.004355828,0.003197749,0.002829949,0.002814054
3089,70,70.37037037,75,85.71428571,83.33333333,10,9,8,7,6,0.002622763,0.003278971,0.004102627,0.004571676,0.004096587
3090,95.65217391,96.96969697,95.23809524,96.66666667,94.73684211,23,22,21,20,19,0.003686746,0.004893462,0.005603631,0.006695986,0.007416884
3092,76,84.72222222,88.4057971,92.42424242,88.88888889,25,24,23,22,21,0.004866362,0.006575505,0.007277727,0.007538795,0.008682172
3094,92.30769231,91.66666667,90.90909091,90,88.88888889,13,12,11,10,9,0.0044806,0.005713145,0.00671188,0.007319291,0.007547776
3095,86.63003663,89.87108656,91.66666667,90.87523277,93.07116105,182,181,180,179,178,0.043687741,0.055187225,0.068837086,0.115295251,0.088666836
3096,88.88888889,85.71428571,87.17948718,83.33333333,87.87878788,15,14,13,12,11,0.002381007,0.00301075,0.00366195,0.003914515,0.003960292
3098,69.6969697,76.66666667,51.85185185,75,90.47619048,11,10,9,8,7,0.004310687,0.00280563,0.003251155,0.003187736,0.002194564
3099,92.5,93.16239316,95.61403509,94.59459459,94.44444444,40,39,38,37,36,0.01275897,0.010273139,0.011468569,0.014020522,0.014815092
3100,93.33333333,92.85714286,92.30769231,91.66666667,90.90909091,15,14,13,12,11,0.011723598,0.006395181,0.007502715,0.008460601,0.009747267
3101,93.75,93.33333333,95.23809524,94.87179487,91.66666667,16,15,14,13,12,0.002524535,0.003114223,0.003622452,0.004009724,0.004469713
3102,97.33333333,95.83333333,97.10144928,96.96969697,96.82539683,25,24,23,22,21,0.014025688,0.011363188,0.014024655,0.017105023,0.019590537
3103,92.30769231,94.44444444,90.90909091,90,96.2962963,13,12,11,10,9,0.00125281,0.001476924,0.001780828,0.001887083,0.001963377
3104,79.94100295,89.48148148,93.45238095,93.72197309,92.94294294,226,225,224,223,222,0.075928211,0.105736097,0.118114551,0.189138015,0.171932062
3105,64.1025641,77.77777778,78.78787879,80,85.18518519,13,12,11,10,9,0.004407326,0.005477905,0.00602293,0.006124894,0.005548875
3106,76.57657658,96.2962963,97.14285714,97.05882353,97.97979798,37,36,35,34,33,0.006983836,0.005367438,0.005916119,0.006639481,0.008025726
3107,74.50980392,85.41666667,82.22222222,83.33333333,84.61538462,17,16,15,14,13,0.006172895,0.007733822,0.009266456,0.009998163,0.010987123
3108,72.22222222,84.31372549,79.16666667,77.77777778,88.0952381,18,17,16,15,14,0.005965153,0.008157412,0.009524504,0.010248264,0.012320677
3109,73.33333333,86.99494949,91.25475285,94.65648855,95.14687101,265,264,263,262,261,0.085310857,0.133477926,0.164342721,0.163455566,0.177538792
3110,94.44444444,94.11764706,93.75,93.33333333,92.85714286,18,17,16,15,14,0.006053925,0.008421103,0.015493472,0.011374474,0.013514121
3111,93.33333333,93.16239316,92.10526316,92.79279279,94.44444444,40,39,38,37,36,0.007992268,0.016310851,0.020426273,0.026798964,0.018410206
3112,92.06349206,93.33333333,89.47368421,90.74074074,90.19607843,21,20,19,18,17,0.003913482,0.004328966,0.00492986,0.005374273,0.006323258
3113,86.66666667,95.91836735,97.91666667,97.87234043,97.82608696,50,49,48,47,46,0.018903255,0.01417613,0.008154074,0.008422057,0.011096319
3114,77.19298246,83.78378378,83.33333333,90.47619048,91.17647059,38,37,36,35,34,0.016188304,0.019826889,0.023268461,0.01793472,0.034178178
3115,82.90598291,90.35087719,93.69369369,94.44444444,95.23809524,39,38,37,36,35,0.018144051,0.024798473,0.026111523,0.024976015,0.036514759
3116,92.06349206,90,92.98245614,88.88888889,88.23529412,21,20,19,18,17,0.003395875,0.005527894,0.005059719,0.006037235,0.006374915
3117,64.1025641,77.77777778,84.84848485,90,88.88888889,13,12,11,10,9,0.007992903,0.00564456,0.00414896,0.003401756,0.007733981
3118,76.19047619,79.67479675,83.33333333,88.88888889,88.59649123,42,41,40,39,38,0.014719566,0.026985645,0.03127106,0.029281934,0.032319546
3119,97.36842105,98.1981982,97.22222222,97.14285714,97.05882353,38,37,36,35,34,0.017807245,0.023425579,0.022407055,0.029907783,0.032039881
3120,96.42857143,96.2962963,96.15384615,97.33333333,95.83333333,28,27,26,25,24,0.015044292,0.018035094,0.016551495,0.019624154,0.022387425
3121,98.7654321,96.15384615,96,95.83333333,95.65217391,27,26,25,24,23,0.002879143,0.003297011,0.004076878,0.004686912,0.005107641
3122,82.66666667,86.39455782,88.88888889,87.94326241,87.68115942,50,49,48,47,46,0.021183491,0.034083764,0.034285704,0.036796014,0.040863196
3123,97.14285714,97.05882353,96.96969697,97.91666667,96.77419355,35,34,33,32,31,0.009318431,0.018442313,0.016934633,0.018314123,0.023207108
3124,92.24806202,95.23809524,94.30894309,95,94.87179487,43,42,41,40,39,0.007960161,0.010988871,0.013714234,0.01592652,0.01841259
3125,76.02339181,80.35714286,86.06060606,87.03703704,90.56603774,57,56,55,54,53,0.01461188,0.020078341,0.023403247,0.028547605,0.032517195
3126,81.3559322,93.10344828,92.98245614,92.26190476,92.12121212,59,58,57,56,55,0.014610211,0.017552614,0.02236716,0.025173346,0.030215343
3127,75.6097561,86.66666667,90.5982906,91.22807018,90.99099099,41,40,39,38,37,0.025448561,0.01778841,0.025467555,0.026160558,0.025681178
3128,84.84848485,87.65432099,89.93710692,89.74358974,87.58169935,55,54,53,52,51,0.026596944,0.024154981,0.030875047,0.03675127,0.043190638
3129,88.37209302,92.06349206,91.05691057,93.33333333,91.45299145,43,42,41,40,39,0.020029942,0.019314686,0.024807215,0.029697021,0.034594536
3130,94.59459459,95.37037037,94.28571429,95.09803922,93.93939394,37,36,35,34,33,0.007719994,0.007329384,0.00983127,0.010273933,0.011650642
3131,79.86111111,83.68794326,88.4057971,91.85185185,91.66666667,48,47,46,45,44,0.044783115,0.022665977,0.027463595,0.030855417,0.036641677
3132,96.2962963,95.45454545,95.34883721,95.23809524,95.93495935,45,44,43,42,41,0.019956907,0.021658738,0.027147611,0.0283463,0.036718766
3134,90,89.47368421,90.74074074,90.19607843,91.66666667,20,19,18,17,16,0.006664038,0.00931406,0.010754824,0.012652477,0.013684829
3135,78.78787879,93.79844961,95.23809524,96.74796748,95,44,43,42,41,40,0.020268361,0.01990819,0.019380569,0.024040461,0.027797143
3136,85.18518519,83.33333333,88.37209302,91.26984127,91.8699187,45,44,43,42,41,0.026230176,0.030828953,0.03200841,0.041764418,0.038303852
3137,88.46153846,86.92810458,87.33333333,87.75510204,92.36111111,52,51,50,49,48,0.021753629,0.026651939,0.032553037,0.037142595,0.037048419
3138,93.47826087,93.33333333,93.18181818,93.79844961,95.23809524,46,45,44,43,42,0.03668189,0.022562981,0.028399626,0.033207655,0.036101341
3139,92.30769231,92,91.66666667,94.20289855,90.90909091,26,25,24,23,22,0.002888441,0.003691912,0.004052877,0.004284938,0.004599889
3140,91.4893617,92.75362319,91.85185185,93.93939394,96.12403101,47,46,45,44,43,0.032378515,0.023095528,0.029233615,0.034284989,0.045232614
3141,79.48717949,77.77777778,84.84848485,83.33333333,81.48148148,13,12,11,10,9,0.004439274,0.005116622,0.005583445,0.006088575,0.005783478
3142,72.22222222,81.81818182,90,88.88888889,91.66666667,12,11,10,9,8,0.007250706,0.001883904,0.001980782,0.001792908,0.001910607
3144,89.36170213,86.95652174,95.55555556,95.45454545,95.34883721,47,46,45,44,43,0.020456076,0.028534015,0.035509904,0.032041311,0.045316537
3145,93.1372549,91.91919192,93.75,93.5483871,93.33333333,34,33,32,31,30,0.006456772,0.004584869,0.005300919,0.005882819,0.006850322
3146,93.65079365,90,91.22807018,90.74074074,88.23529412,21,20,19,18,17,0.00407664,0.005623579,0.005096277,0.005710602,0.005833069
3147,92.06349206,90,89.47368421,88.88888889,90.19607843,21,20,19,18,17,0.003923972,0.004499515,0.005308867,0.006049951,0.006385644
3148,89.74358974,83.33333333,81.81818182,83.33333333,77.77777778,13,12,11,10,9,0.003760656,0.010005554,0.005336444,0.008293549,0.00556016
3151,86.06060606,90.74074074,90.56603774,92.30769231,90.8496732,55,54,53,52,51,0.022230307,0.014193455,0.022708734,0.019458294,0.028359175
3152,88.88888889,90.19607843,89.58333333,86.66666667,85.71428571,18,17,16,15,14,0.002770265,0.003791571,0.004468918,0.004959981,0.005092303
3153,92.59259259,84.61538462,90.66666667,81.94444444,86.95652174,27,26,25,24,23,0.014186541,0.012887239,0.015970548,0.022288561,0.018442154
3154,92.85714286,92.59259259,92.30769231,92,91.66666667,28,27,26,25,24,0.009083112,0.013518333,0.016721487,0.01839606,0.020849705
3155,91.11111111,93.93939394,94.57364341,93.65079365,96.74796748,45,44,43,42,41,0.014835119,0.021792332,0.033775568,0.03200531,0.036389669
3156,81.56028369,84.7826087,89.62962963,90.15151515,91.47286822,47,46,45,44,43,0.011802355,0.01478982,0.021875699,0.018512805,0.02120773
3157,84.61538462,93.93939394,95.61403509,96,95.94594595,78,77,76,75,74,0.026322603,0.037384033,0.055742025,0.055738926,0.066758235
3158,95.23809524,94.87179487,91.66666667,90.90909091,90,14,13,12,11,10,0.002140522,0.002835035,0.003122012,0.003198465,0.003501097
3159,92.30769231,91.66666667,90.90909091,90,88.88888889,13,12,11,10,9,0.001923482,0.002597094,0.002893766,0.003057162,0.002956072
3160,87.17948718,92.98245614,91.89189189,91.66666667,92.38095238,39,38,37,36,35,0.010177453,0.012008985,0.014661551,0.016545137,0.020776828
3161,89.47368421,88.88888889,88.23529412,89.58333333,88.88888889,19,18,17,16,15,0.003000736,0.004002571,0.004395167,0.005300681,0.005500396
3162,95.83333333,97.10144928,96.96969697,96.82539683,95,24,23,22,21,20,0.004069805,0.005121787,0.006186803,0.006976684,0.007484595
3163,95,94.73684211,94.44444444,94.11764706,93.75,20,19,18,17,16,0.003391504,0.00424846,0.005321264,0.005659739,0.006013552
3164,94.11764706,93.75,93.33333333,95.23809524,92.30769231,17,16,15,14,13,0.002786954,0.003516356,0.004213651,0.004287958,0.005668004
3165,100,99.07407407,97.14285714,97.05882353,96.96969697,37,36,35,34,33,0.003004154,0.004934708,0.005643924,0.012511571,0.007336617
3166,66.66666667,87.17948718,88.88888889,84.84848485,83.33333333,14,13,12,11,10,0.004539728,0.006108363,0.007042567,0.014919202,0.008180857
3167,66.66666667,66.66666667,74.35897436,80.55555556,84.84848485,15,14,13,12,11,0.004832506,0.006919463,0.007833083,0.013736407,0.014461676
3168,74.86338798,76.66666667,83.61581921,87.35632184,87.13450292,61,60,59,58,57,0.01894021,0.031996648,0.030221383,0.045923313,0.049650828
3169,91.66666667,91.50326797,91.33333333,93.87755102,93.75,52,51,50,49,48,0.021885792,0.029774189,0.031339963,0.056629419,0.044613838
3170,84.61538462,83.00653595,84,83.67346939,84.02777778,52,51,50,49,48,0.017712673,0.033301274,0.032737732,0.046850761,0.042720795
3171,83.33333333,84.49612403,85.71428571,92.68292683,95,44,43,42,41,40,0.009452184,0.01752917,0.021022717,0.021148841,0.020930847
3172,91.66666667,88.88888889,88.0952381,84.61538462,86.11111111,16,15,14,13,12,0.002639055,0.003472964,0.009552876,0.00460728,0.004724344
3173,94.30894309,92.5,92.30769231,90.35087719,91.89189189,41,40,39,38,37,0.018298705,0.02895236,0.042737802,0.030327241,0.04567941
3174,94.44444444,94.11764706,93.75,95.55555556,92.85714286,18,17,16,15,14,0.005092939,0.003735224,0.008682807,0.006348848,0.006314754
3175,95.83333333,95.65217391,95.45454545,95.23809524,95,24,23,22,21,20,0.010501703,0.011426767,0.024695317,0.016300917,0.01818951
3176,95.91836735,95.83333333,96.45390071,96.37681159,96.2962963,49,48,47,46,45,0.018289487,0.034317891,0.046119213,0.041143338,0.039289872
3177,86.92810458,87.33333333,90.47619048,89.58333333,93.61702128,51,50,49,48,47,0.016196489,0.023070733,0.038573583,0.043322881,0.046014229
3178,93.46405229,94,93.87755102,93.75,96.45390071,51,50,49,48,47,0.023432096,0.025473038,0.032365322,0.037250201,0.044012785
3179,91.66666667,90.90909091,90,88.88888889,91.66666667,12,11,10,9,8,0.001176357,0.001417716,0.001504501,0.001482964,0.001645486
3180,97.61904762,97.5308642,96.15384615,97.33333333,95.83333333,28,27,26,25,24,0.010396878,0.00597167,0.006800254,0.007917325,0.009480238
3181,85.62091503,86,88.43537415,88.88888889,90.07092199,51,50,49,48,47,0.017588615,0.023809751,0.028855085,0.034497182,0.038882732
3182,57.89473684,74.07407407,78.43137255,81.25,88.88888889,19,18,17,16,15,0.004884879,0.007792075,0.007025957,0.0072457,0.006795009
3183,67.52136752,75.75757576,87.28070175,90.66666667,88.28828829,78,77,76,75,74,0.019775709,0.030294816,0.034751654,0.034751256,0.040657838
3184,88.46153846,93.46405229,94.66666667,96.59863946,95.83333333,52,51,50,49,48,0.018134673,0.030909856,0.045433362,0.042470455,0.041574081
3185,95.59748428,96.15384615,96.07843137,96.66666667,96.59863946,53,52,51,50,49,0.019604047,0.035603921,0.040143728,0.034258445,0.046139002
3186,94.44444444,95.03546099,95.65217391,95.55555556,95.45454545,48,47,46,45,44,0.016475439,0.033700625,0.034337123,0.027436495,0.03521045
3187,86.80555556,86.5248227,84.7826087,88.14814815,91.66666667,48,47,46,45,44,0.015064637,0.026584864,0.030646483,0.034415483,0.032979727
3188,88.88888889,91.66666667,89.47368421,90.74074074,90.19607843,21,20,19,18,17,0.003320614,0.00415659,0.005200227,0.006166061,0.006455342
3189,96.49122807,94.44444444,94.11764706,93.75,93.33333333,19,18,17,16,15,0.0030183,0.009196679,0.004670699,0.005240122,0.005434513
3190,57.57575758,83.33333333,88.88888889,91.66666667,85.71428571,11,10,9,8,7,0.003462553,0.003979286,0.003710826,0.003671805,0.003181855
3191,78.0141844,84.7826087,85.18518519,84.84848485,86.04651163,47,46,45,44,43,0.012186209,0.015191317,0.018539747,0.018062989,0.028868675
3192,95.83333333,93.33333333,92.85714286,92.30769231,94.44444444,16,15,14,13,12,0.00241677,0.002945026,0.003670931,0.004230738,0.004238367
3193,86.5248227,86.23188406,85.92592593,87.87878788,87.59689922,47,46,45,44,43,0.013617913,0.014603853,0.023490111,0.024205764,0.022485733
3194,96.66666667,96.49122807,94.44444444,98.03921569,93.75,20,19,18,17,16,0.002941291,0.004177729,0.005121867,0.005587498,0.006187757
3195,91.66666667,91.22807018,88.88888889,88.23529412,91.66666667,20,19,18,17,16,0.003080765,0.004017353,0.005061388,0.005836407,0.005993446
3196,75,75.75757576,76.66666667,81.48148148,87.5,12,11,10,9,8,0.004941543,0.007373412,0.004610459,0.004083077,0.004203955
3197,86.95652174,88.88888889,90.15151515,87.59689922,88.88888889,46,45,44,43,42,0.019307137,0.021118641,0.03733929,0.04210337,0.03377374
3198,85.71428571,84.55284553,83.33333333,87.17948718,92.10526316,42,41,40,39,38,0.009452422,0.012539864,0.026540041,0.019817829,0.020050764
3199,76.66666667,85.18518519,83.33333333,85.71428571,94.44444444,10,9,8,7,6,0.001991034,0.00298659,0.003680865,0.004104694,0.004051765
3200,86.50793651,91.8699187,90.83333333,93.16239316,92.10526316,42,41,40,39,38,0.009417693,0.012956063,0.028273503,0.019258738,0.020253023
3201,93.75,95.55555556,92.85714286,92.30769231,91.66666667,16,15,14,13,12,0.002418995,0.003185113,0.005069892,0.004454851,0.004561583
3202,91.85185185,95.45454545,95.34883721,95.23809524,95.93495935,45,44,43,42,41,0.014465412,0.022751729,0.036125739,0.03821977,0.034577608
3203,98.37398374,97.5,98.29059829,98.24561404,99.0990991,41,40,39,38,37,0.00407211,0.005356868,0.00563701,0.006770611,0.007835786
3204,83.33333333,84.84848485,86.66666667,81.48148148,87.5,12,11,10,9,8,0.002768596,0.003537973,0.00352176,0.003779014,0.002822717
3205,75.58685446,76.19047619,83.09178744,88.7254902,93.53233831,71,70,69,68,67,0.017418226,0.024112542,0.032515049,0.028783083,0.031993389
3206,92.22222222,90.8045977,92.85714286,92.59259259,93.58974359,30,29,28,27,26,0.004563888,0.006445328,0.018679778,0.009052277,0.009297291
3207,91.66666667,94.54545455,96.2962963,97.48427673,96.15384615,56,55,54,53,52,0.021571716,0.026203235,0.047898054,0.049492041,0.048048258
3208,94.87179487,95.61403509,94.59459459,95.37037037,94.28571429,39,38,37,36,35,0.003956556,0.005422672,0.011422952,0.00623703,0.007414818
3209,88.23529412,89.58333333,91.11111111,85.71428571,84.61538462,17,16,15,14,13,0.011327585,0.007514159,0.014453411,0.010526101,0.011758089
3210,64.33333333,86.86868687,87.07482993,90.03436426,91.66666667,100,99,98,97,96,0.027537902,0.038258632,0.045971711,0.055350145,0.065563917
3211,70.23809524,79.39393939,87.65432099,89.3081761,89.74358974,56,55,54,53,52,0.022103389,0.021339575,0.037192345,0.02883633,0.034426212
3212,80,83.76068376,77.19298246,86.48648649,86.11111111,40,39,38,37,36,0.015731017,0.018578053,0.030896107,0.025531133,0.027662198
3214,95,94.73684211,94.44444444,96.07843137,93.75,20,19,18,17,16,0.003015836,0.004182816,0.004766226,0.005772432,0.005180836
3215,82.63888889,85.81560284,84.7826087,87.40740741,87.12121212,48,47,46,45,44,0.016908089,0.023636262,0.028407176,0.032906135,0.038851261
3216,79.62962963,90.19607843,87.5,86.66666667,88.0952381,18,17,16,15,14,0.005062421,0.007217407,0.008623441,0.009556055,0.015855789
3217,77.19298246,79.62962963,72.54901961,77.08333333,84.44444444,19,18,17,16,15,0.005002658,0.006849686,0.008070946,0.0087653,0.010180473
3218,87.17948718,83.33333333,81.81818182,86.66666667,77.77777778,13,12,11,10,9,0.001981576,0.002589782,0.003022114,0.003217538,0.003386497
3219,88.43226788,92.81345566,94.31643625,96.2962963,95.19379845,219,218,217,216,215,0.064238151,0.079591751,0.102301121,0.108653227,0.133282423
3220,90.56603774,92.30769231,92.15686275,93.33333333,93.87755102,53,52,51,50,49,0.021747907,0.024774949,0.033151547,0.035084486,0.055049102
3221,95.65217391,95.45454545,95.23809524,95,94.73684211,23,22,21,20,19,0.013200363,0.010755459,0.018219312,0.020903428,0.016399622
3222,94.11764706,93.75,93.33333333,92.85714286,94.87179487,17,16,15,14,13,0.002700567,0.003471295,0.003957192,0.004246632,0.004827738
3223,85.18518519,86.36363636,86.82170543,89.68253968,92.68292683,45,44,43,42,41,0.021476507,0.023009777,0.025731325,0.032350063,0.034522295
3224,89.74358974,96.07843137,96,95.91836735,95.83333333,52,51,50,49,48,0.01637578,0.02278622,0.027813355,0.03256011,0.048921267
3225,85.41666667,80,78.57142857,82.05128205,77.77777778,16,15,14,13,12,0.003676414,0.004703999,0.005187432,0.005767981,0.005782922
3226,90.57971014,89.62962963,90.15151515,89.92248062,90.47619048,46,45,44,43,42,0.009806395,0.012963454,0.016138315,0.02435263,0.017798106
3227,90.5982906,92.98245614,92.79279279,91.66666667,91.42857143,39,38,37,36,35,0.008004665,0.010742585,0.012849808,0.014069955,0.016051133
3229,93.82716049,92.30769231,93.33333333,91.66666667,91.30434783,27,26,25,24,23,0.004328012,0.011159579,0.006999175,0.007632414,0.0083944
3230,87.5,90.78014184,89.85507246,96.2962963,95.45454545,48,47,46,45,44,0.01619339,0.032191515,0.03611668,0.031117519,0.03504618
3231,93.75,95.03546099,94.20289855,94.07407407,93.18181818,48,47,46,45,44,0.008714517,0.018152157,0.017424822,0.019667308,0.022153378
3232,86.66666667,90.47619048,84.61538462,86.11111111,81.81818182,15,14,13,12,11,0.005631924,0.011918465,0.008225282,0.008360704,0.009344578
3233,86.23188406,86.66666667,90.15151515,93.79844961,92.85714286,46,45,44,43,42,0.020188411,0.026566744,0.028043906,0.031948487,0.035416683
3234,83.90804598,86.5497076,92.85714286,94.54545455,96.2962963,58,57,56,55,54,0.020340284,0.031274875,0.034315268,0.036343813,0.052655776
3235,66.91729323,76.76767677,80.66157761,85.38461538,91.47286822,133,132,131,130,129,0.041501919,0.075212161,0.061047554,0.067564011,0.063539823
3236,61.32315522,75.12820513,78.29457364,83.07291667,87.13910761,131,130,129,128,127,0.044546048,0.066195329,0.058107138,0.060434659,0.063215335
3237,80.95238095,83.7398374,89.16666667,88.88888889,90.35087719,42,41,40,39,38,0.017254194,0.021050533,0.028881947,0.021191518,0.023568471
3238,95.26515152,95.23809524,96.16858238,97.68786127,97.86821705,176,175,174,173,172,0.048376481,0.06041503,0.082108895,0.086120605,0.100116253
3239,89.20454545,94.66666667,95.21072797,97.30250482,97.86821705,176,175,174,173,172,0.044027726,0.0614446,0.071568727,0.086524804,0.091779232
3241,94.94949495,93.75,93.5483871,94.44444444,93.10344828,33,32,31,30,29,0.003208399,0.004353921,0.004928986,0.005677223,0.006183704
3242,95,94.73684211,94.44444444,96.07843137,93.75,20,19,18,17,16,0.003101667,0.004074335,0.004768451,0.005721331,0.005921761
3244,96.2962963,96.07843137,93.75,93.33333333,92.85714286,18,17,16,15,14,0.001693567,0.002179384,0.002391656,0.002631823,0.002957821
3245,72.91666667,76.59574468,84.05797101,87.40740741,89.39393939,48,47,46,45,44,0.013809443,0.017412504,0.021248261,0.023383856,0.028990348
3247,89.39393939,92.06349206,90,91.22807018,90.74074074,22,21,20,19,18,0.007138332,0.015608708,0.012497584,0.014277061,0.015613079
3248,81.81818182,83.33333333,77.77777778,75,76.19047619,11,10,9,8,7,0.003195842,0.004345894,0.004828612,0.010587692,0.005118211
3249,84.3537415,90.97222222,95.03546099,94.20289855,95.55555556,49,48,47,46,45,0.016156276,0.032508135,0.032672644,0.038616896,0.034764449
3250,75.55555556,87.87878788,85.27131783,81.74603175,87.80487805,45,44,43,42,41,0.011479298,0.020903428,0.022354364,0.023535093,0.021773418
3251,91.83673469,91.66666667,93.61702128,93.47826087,93.33333333,49,48,47,46,45,0.01668342,0.029791435,0.044517597,0.033796549,0.040587902
3252,86.11111111,75.75757576,80,81.48148148,79.16666667,12,11,10,9,8,0.003528118,0.009959857,0.005741914,0.005032539,0.005091349
3253,90.90909091,90,88.88888889,87.5,85.71428571,11,10,9,8,7,0.001073758,0.00128452,0.001353264,0.001479308,0.001524687
3254,81.15942029,83.7037037,84.09090909,80.62015504,85.71428571,46,45,44,43,42,0.019900004,0.028150082,0.036634922,0.033814669,0.040263891
3255,94.11764706,93.75,93.33333333,92.85714286,92.30769231,17,16,15,14,13,0.002703826,0.003541311,0.003968159,0.004462242,0.004237811
3257,61.97183099,76.66666667,81.15942029,91.66666667,97.01492537,71,70,69,68,67,0.030758619,0.027849913,0.034876426,0.037762642,0.042710304
3258,77.77777778,78.78787879,83.33333333,81.48148148,75,12,11,10,9,8,0.003494422,0.004570961,0.005483468,0.005223751,0.005184571
3259,86.9047619,91.51515152,92.59259259,93.71069182,96.15384615,56,55,54,53,52,0.024134636,0.026229699,0.047773759,0.039967378,0.056360483
3260,92.42424242,90.47619048,93.33333333,89.47368421,88.88888889,22,21,20,19,18,0.003508488,0.004720688,0.010678848,0.006473939,0.006620646
3261,87.87878788,80,88.88888889,87.5,85.71428571,11,10,9,8,7,0.002474229,0.003029823,0.007254759,0.002842824,0.002527237
3262,76.66666667,89.47368421,88.88888889,88.23529412,87.5,20,19,18,17,16,0.010093689,0.004400015,0.010472536,0.005661567,0.006341934
3263,95.55555556,92.85714286,92.30769231,91.66666667,93.93939394,15,14,13,12,11,0.002336423,0.003040393,0.003621101,0.008941889,0.003706217
3264,96.49122807,96.2962963,94.11764706,93.75,93.33333333,19,18,17,16,15,0.003005187,0.004008214,0.004771074,0.004981915,0.005308151
3265,96.49122807,96.2962963,94.11764706,93.75,93.33333333,19,18,17,16,15,0.003105005,0.00401171,0.004822175,0.005331357,0.005499125
3266,89.36170213,89.13043478,87.40740741,90.15151515,90.69767442,47,46,45,44,43,0.010388374,0.013445616,0.016016722,0.017510653,0.019076506
3267,96.2962963,96.15384615,96,95.83333333,95.65217391,27,26,25,24,23,0.004268249,0.00586311,0.007077694,0.012915691,0.00921003
3268,85.0877193,92.44444444,95.04504505,95.89041096,95.83333333,76,75,74,73,72,0.028267781,0.043285608,0.045202971,0.054680347,0.059224526
3269,90.99099099,93.15068493,93.98148148,96.71361502,97.61904762,74,73,72,71,70,0.024434249,0.035239697,0.056050539,0.046472152,0.060990731
3270,90.07092199,94.92753623,96.2962963,96.21212121,96.12403101,47,46,45,44,43,0.015107632,0.021616062,0.035778443,0.032101711,0.037887494
3271,77.77777778,91.66666667,89.47368421,92.59259259,88.23529412,21,20,19,18,17,0.006755908,0.009186109,0.017254432,0.013748646,0.014434417
3272,84.05797101,90.90909091,92.06349206,90,89.47368421,23,22,21,20,19,0.00885725,0.004896959,0.005838474,0.006445169,0.006983995
3273,94.73684211,94.44444444,94.11764706,93.75,93.33333333,19,18,17,16,15,0.002914985,0.003977696,0.004570405,0.005097389,0.005506913
3274,88.664422,92.68018018,95.25423729,94.44444444,95.221843,297,296,295,294,293,0.108879407,0.128638188,0.143843412,0.160790682,0.183731715
3275,80.26315789,79.11111111,85.58558559,84.47488584,89.81481481,76,75,74,73,72,0.022086779,0.029254119,0.048469226,0.04286329,0.033101559
3276,84.66666667,89.79591837,90.97222222,92.19858156,93.47826087,50,49,48,47,46,0.015104453,0.023697138,0.038135846,0.034674406,0.038135608
3277,85.53459119,83.33333333,86.92810458,84.66666667,95.23809524,53,52,51,50,49,0.016825994,0.025008519,0.036615292,0.046642701,0.039448818
3278,81.21212121,85.80246914,94.96855346,94.23076923,92.81045752,55,54,53,52,51,0.0202806,0.036162615,0.042931954,0.034234285,0.041985432
3279,86.73835125,93.84057971,95.97069597,96.66666667,97.00374532,93,92,91,90,89,0.027115981,0.040979703,0.040147781,0.048213561,0.047154109
3281,85.71428571,84.61538462,88.88888889,81.81818182,83.33333333,14,13,12,11,10,0.002332369,0.002851725,0.003274361,0.008684158,0.003728072
3282,71.11111111,76.19047619,76.92307692,75,93.93939394,15,14,13,12,11,0.004275163,0.004362345,0.005062898,0.00466911,0.003655434
3283,95.65217391,95.45454545,98.41269841,95,96.49122807,23,22,21,20,19,0.008208116,0.010856072,0.018001874,0.015467326,0.015045166
3284,73.85620915,84.66666667,94.55782313,93.75,94.32624113,51,50,49,48,47,0.019877354,0.019608339,0.019441207,0.022993724,0.020427386
3285,50.61728395,82.05128205,90.66666667,93.05555556,92.75362319,27,26,25,24,23,0.005025466,0.005094767,0.005175273,0.006388982,0.007590055
3286,88.88888889,93.08176101,94.87179487,94.77124183,96,54,53,52,51,50,0.017307838,0.020198981,0.016922394,0.021455447,0.022869905
3287,86.66666667,89.39393939,89.92248062,85.71428571,87.80487805,45,44,43,42,41,0.0168763,0.021175702,0.017763376,0.026636918,0.023654938
3288,90.90909091,92.06349206,91.66666667,91.22807018,92.59259259,22,21,20,19,18,0.003701607,0.004692157,0.005696297,0.005230109,0.006487767
3289,96.2962963,97.43589744,96,95.83333333,97.10144928,27,26,25,24,23,0.009934823,0.012961706,0.016129335,0.018365701,0.021439075
3290,84.61538462,83.33333333,84.84848485,80,81.48148148,13,12,11,10,9,0.004005353,0.004875819,0.005682707,0.005594254,0.006205241
3291,94,93.87755102,94.44444444,93.61702128,94.92753623,50,49,48,47,46,0.018642982,0.034315189,0.03106157,0.036334356,0.038842281
3292,87.5,86.66666667,85.71428571,84.61538462,83.33333333,16,15,14,13,12,0.005748987,0.007259051,0.008817514,0.009020011,0.010663589
3293,81.9047619,82.35294118,90.90909091,90.625,90.32258065,35,34,33,32,31,0.009912014,0.012771606,0.009677728,0.01076444,0.011945248
