Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
2623,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.006680885950724284,0.0007305145263671875,0.007567962010701497,0.0008022785186767579
2624,88.88888888888891,86.66666666666669,80.7017543859649,83.33333333333336,21.0,20.0,19.0,18.0,0.0005800724029541017,0.0006733735402425131,0.0007956027984619142,0.0008291403452555338
2625,96.2121212121212,95.34883720930232,95.23809523809523,91.869918699187,44.0,43.0,42.0,41.0,0.007461071014404299,0.0024357636769612627,0.0030205249786376953,0.0029987494150797525
2626,85.50724637681158,86.36363636363637,87.30158730158729,85.0,23.0,22.0,21.0,20.0,0.0007012685139973959,0.004861911137898764,0.0009139378865559896,0.0009895960489908855
2627,100.0,100.0,100.0,100.0,37.0,36.0,35.0,34.0,0.0011249383290608725,0.0028328895568847656,0.0015177726745605467,0.0017664432525634766
2629,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.008564790089925129,0.016144514083862305,0.005966901779174805,0.0007509390513102213
2630,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.009986003239949543,0.007180452346801758,0.0007524490356445314,0.0008216698964436848
2631,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.007259209950764974,0.00768272082010905,0.0007329781850179037,0.0007681051890055338
2632,92.98245614035086,97.2972972972973,95.37037037037035,94.28571428571428,38.0,37.0,36.0,35.0,0.00787798563639323,0.00991535186767578,0.0015404224395751953,0.010649601618448893
2633,47.22222222222222,55.23809523809525,63.72549019607843,81.81818181818181,36.0,35.0,34.0,33.0,0.0006887118021647135,0.0007769266764322916,0.0008649826049804688,0.0009140968322753906
2634,90.15151515151513,92.24806201550386,88.88888888888887,90.24390243902441,44.0,43.0,42.0,41.0,0.006689707438151042,0.006544828414916992,0.015000184377034506,0.0018739700317382808
2635,50.0,72.72727272727273,83.33333333333333,85.1851851851852,12.0,11.0,10.0,9.0,0.0002891222635904948,0.00033815701802571613,0.0003591378529866537,0.0007340908050537108
2636,87.5,89.8550724637681,89.3939393939394,93.65079365079364,24.0,23.0,22.0,21.0,0.004042943318684896,0.012903610865275065,0.007686058680216473,0.0010450681050618489
2637,82.82828282828284,96.875,96.77419354838707,96.66666666666669,33.0,32.0,31.0,30.0,0.0006937185923258463,0.0008287429809570312,0.005678494771321614,0.0010009606679280598
2638,75.69444444444444,77.30496453900709,86.231884057971,85.18518518518519,48.0,47.0,46.0,45.0,0.007596492767333984,0.0010145505269368489,0.003254254659016927,0.0011643568674723306
2639,100.0,100.0,100.0,100.0,37.0,36.0,35.0,34.0,0.008806228637695312,0.0008997917175292969,0.0009663105010986328,0.0010406970977783203
2640,91.66666666666669,90.90909090909092,96.66666666666669,92.5925925925926,12.0,11.0,10.0,9.0,0.006979783376057942,0.00029579798380533856,0.0003025531768798828,0.0003163019816080729
2641,64.28571428571429,80.24691358024694,88.46153846153845,89.33333333333331,28.0,27.0,26.0,25.0,0.007373332977294922,0.0008235772450764973,0.0052746931711832685,0.0008962154388427734
2642,92.38095238095235,93.13725490196077,92.92929292929293,94.79166666666669,35.0,34.0,33.0,32.0,0.005648215611775716,0.016271909077962242,0.0013294219970703125,0.0014235973358154295
2643,88.09523809523809,88.6178861788618,84.16666666666667,88.03418803418802,42.0,41.0,40.0,39.0,0.016728321711222332,0.0012450218200683596,0.0014120737711588542,0.009531021118164062
2644,75.60975609756099,90.83333333333331,94.017094017094,95.61403508771929,41.0,40.0,39.0,38.0,0.0006124178568522135,0.00491205851236979,0.006515185038248697,0.009040594100952148
2645,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.0005296071370442709,0.0006922880808512369,0.0007823308308919271,0.0008836587270100912
2646,94.44444444444441,94.28571428571428,96.078431372549,96.96969696969695,36.0,35.0,34.0,33.0,0.0006322065989176433,0.008763154347737629,0.0008996327718098959,0.0010699431101481118
2647,90.90909090909088,98.4496124031008,97.61904761904765,97.56097560975607,44.0,43.0,42.0,41.0,0.0007803440093994142,0.008543809254964192,0.0021851062774658203,0.0013045469919840493
2648,89.4308943089431,92.5,97.43589743589745,97.36842105263158,41.0,40.0,39.0,38.0,0.000745217005411784,0.003004233042399089,0.009072462717692057,0.0011933644612630208
2649,73.50427350427351,83.33333333333333,83.7837837837838,85.18518518518519,39.0,38.0,37.0,36.0,0.007611672083536784,0.007320642471313475,0.010821739832560226,0.006715297698974609
2650,97.36842105263158,98.1981981981982,97.2222222222222,99.04761904761904,38.0,37.0,36.0,35.0,0.0010035037994384766,0.0014743804931640625,0.00993665059407552,0.009800910949707031
2651,72.54901960784314,84.66666666666667,86.39455782312928,88.88888888888887,51.0,50.0,49.0,48.0,0.0010290940602620444,0.0013979276021321616,0.012259562810262043,0.0018233458201090496
2652,92.7536231884058,92.5925925925926,95.45454545454544,99.22480620155041,46.0,45.0,44.0,43.0,0.0008282661437988282,0.0010992685953776042,0.01595163345336914,0.008069753646850588
2653,89.4308943089431,90.0,94.017094017094,97.36842105263158,41.0,40.0,39.0,38.0,0.0010706583658854167,0.004875977834065757,0.009772300720214844,0.0018843015034993489
2654,95.83333333333331,97.43589743589745,98.24561403508771,98.1981981981982,40.0,39.0,38.0,37.0,0.0007437070210774741,0.0009938081105550132,0.008869171142578125,0.001079559326171875
2655,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.010192155838012695,0.0009214878082275393,0.01163967450459798,0.010362784067789713
2656,75.64102564102564,74.66666666666667,73.6111111111111,85.50724637681158,26.0,25.0,24.0,23.0,0.000671227773030599,0.007124821345011391,0.0011304219563802087,0.0011932849884033205
2657,68.81720430107526,83.33333333333334,89.65517241379308,91.66666666666669,31.0,30.0,29.0,28.0,0.0006496906280517577,0.0007698535919189454,0.012511650721232096,0.0009262561798095703
2658,73.87387387387388,83.33333333333333,84.76190476190476,85.29411764705883,37.0,36.0,35.0,34.0,0.0009856224060058594,0.006115198135375977,0.01081085205078125,0.0017978350321451824
2659,61.11111111111111,67.6190476190476,79.41176470588233,86.86868686868686,36.0,35.0,34.0,33.0,0.007633765538533528,0.0012386639912923176,0.0013765494028727214,0.001653909683227539
2660,75.92592592592594,76.47058823529412,87.5,73.33333333333333,18.0,17.0,16.0,15.0,0.0004696051279703776,0.014235575993855797,0.0006583531697591146,0.0020895004272460933
2661,81.66666666666667,85.96491228070174,85.18518518518519,88.23529411764704,20.0,19.0,18.0,17.0,0.000543514887491862,0.0007032553354899088,0.0007661978403727213,0.002587318420410156
2662,94.91525423728815,95.40229885057472,94.73684210526315,95.83333333333331,59.0,58.0,57.0,56.0,0.003147681554158529,0.007080475489298503,0.0015500386555989587,0.009774525960286459
2663,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.0003369649251302083,0.0004412333170572917,0.0004444122314453125,0.0004817644755045573
2664,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.0003577868143717448,0.0004660288492838542,0.0023214817047119145,0.0005315939585367838
2665,90.0,81.48148148148151,79.16666666666667,66.66666666666667,10.0,9.0,8.0,7.0,0.00029158592224121094,0.00034054120381673175,0.00034348169962565095,0.0008712609608968098
2666,81.81818181818183,90.0,88.88888888888891,87.5,11.0,10.0,9.0,8.0,0.00033211708068847656,0.0004311402638753255,0.00041786829630533856,0.0004363854726155599
2667,69.23076923076924,77.7777777777778,78.7878787878788,90.0,13.0,12.0,11.0,10.0,0.00035198529561360675,0.0018011728922526042,0.003346999486287435,0.0005373160044352215
2668,94.5736434108527,94.44444444444444,93.4959349593496,93.33333333333331,43.0,42.0,41.0,40.0,0.0008196036020914713,0.008188565572102865,0.011332511901855469,0.00794076919555664
2669,81.25,80.16877637130803,88.46153846153845,84.84848484848483,80.0,79.0,78.0,77.0,0.018393516540527347,0.01073598861694336,0.011482159296671549,0.011747916539510092
2670,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0005024274190266926,0.0006094773610432942,0.0007115205128987631,0.005795001983642578
2671,93.75,96.45390070921988,96.37681159420288,97.03703703703701,48.0,47.0,46.0,45.0,0.0013407866160074868,0.00772436459859212,0.010044177373250326,0.002150376637776693
2672,89.89898989898991,92.70833333333331,92.47311827956992,97.7777777777778,33.0,32.0,31.0,30.0,0.0007051626841227213,0.009403864542643229,0.000961462656656901,0.002373615900675456
2673,77.7777777777778,94.11764705882351,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.009748379389444986,0.000463565190633138,0.017525434494018555,0.0005307992299397787
2674,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.0007683436075846354,0.003975868225097656,0.0010403792063395183,0.004589160283406575
2675,78.01418439716309,78.9855072463768,81.48148148148151,81.06060606060606,47.0,46.0,45.0,44.0,0.001236995061238607,0.0016638437906901042,0.015156110127766928,0.0021147727966308594
2676,76.47058823529412,90.0,83.6734693877551,93.75,51.0,50.0,49.0,48.0,0.0011929670969645185,0.0037851333618164062,0.012837251027425129,0.0056265195210774745
2677,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.00934767723083496,0.0004734992980957031,0.0005004405975341797,0.0005392233530680338
2678,51.851851851851855,58.33333333333334,52.38095238095239,72.2222222222222,9.0,8.0,7.0,6.0,0.0002516905466715495,0.00023746490478515625,0.013606071472167969,0.0002501805623372396
2679,78.33333333333333,86.32478632478632,81.57894736842105,87.38738738738743,40.0,39.0,38.0,37.0,0.005944967269897461,0.011664072672526041,0.001458565394083659,0.003200928370157877
2680,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0004040400187174479,0.007878859837849934,0.0005319118499755858,0.007221142450968425
2681,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.015041589736938475,0.0005466938018798827,0.0006094773610432942,0.0006496111551920571
2682,87.23404255319149,84.05797101449276,84.44444444444444,88.63636363636364,47.0,46.0,45.0,44.0,0.0011420249938964846,0.009209712346394856,0.008934100468953451,0.0013516743977864587
2683,61.111111111111114,76.81159420289855,80.3030303030303,82.53968253968253,24.0,23.0,22.0,21.0,0.0006364981333414714,0.0008089542388916017,0.00937183698018392,0.0009844303131103516
2684,72.0,78.23129251700679,85.41666666666667,84.39716312056738,50.0,49.0,48.0,47.0,0.0010619958241780598,0.014592885971069334,0.012051105499267578,0.001384735107421875
2685,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0,0.0007142225901285808,0.00645899772644043,0.0009810924530029297,0.0010205904642740886
2687,95.83333333333331,93.33333333333331,95.23809523809523,92.30769230769228,16.0,15.0,14.0,13.0,0.0004321734110514323,0.0005233287811279297,0.0005711714426676433,0.0006438891092936198
2688,89.54248366013071,94.66666666666669,97.95918367346935,97.91666666666669,51.0,50.0,49.0,48.0,0.0010131200154622397,0.018375953038533527,0.0014475981394449868,0.0015282630920410154
2689,84.94623655913979,87.7777777777778,89.65517241379308,89.2857142857143,31.0,30.0,29.0,28.0,0.0008471012115478517,0.00927416483561198,0.008026997248331705,0.01346262296040853
2690,33.33333333333333,62.82051282051282,78.66666666666667,86.11111111111113,27.0,26.0,25.0,24.0,0.003438234329223633,0.0088960329691569,0.012548844019571941,0.007494290669759114
2691,88.09523809523809,86.41975308641977,85.8974358974359,89.33333333333331,28.0,27.0,26.0,25.0,0.000766754150390625,0.0011179447174072266,0.003894011179606121,0.002312580744425456
2692,78.2051282051282,88.88888888888891,86.0,95.23809523809523,52.0,51.0,50.0,49.0,0.005788246790568034,0.01027210553487142,0.003949006398518882,0.01506622632344564
2693,87.87878787878788,85.71428571428571,86.66666666666669,87.71929824561403,22.0,21.0,20.0,19.0,0.010152419408162434,0.0035058657328287768,0.00884715716044108,0.0006329218546549481
2694,88.54166666666669,92.47311827956987,97.7777777777778,97.70114942528735,32.0,31.0,30.0,29.0,0.0017107327779134116,0.005317687988281251,0.0008944670359293619,0.0009662310282389325
2695,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0004167556762695313,0.0004962285359700521,0.0008707841237386067,0.0013837814331054688
2696,70.83333333333333,85.50724637681158,89.3939393939394,92.06349206349205,24.0,23.0,22.0,21.0,0.000634034474690755,0.011986970901489258,0.030438025792439774,0.0009933312733968098
2697,58.02469135802468,67.29559748427671,64.74358974358975,82.35294117647058,54.0,53.0,52.0,51.0,0.0010236104329427085,0.003834962844848633,0.013481458028157551,0.016263564427693684
2698,75.60975609756099,88.33333333333331,90.59829059829059,92.98245614035086,41.0,40.0,39.0,38.0,0.0011541048685709634,0.017403602600097656,0.025658130645751957,0.0019377072652180989
2699,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.004688024520874024,0.0076901912689208984,0.0009992122650146484,0.003818353017171224
2700,98.24561403508771,98.1981981981982,98.14814814814814,97.14285714285715,38.0,37.0,36.0,35.0,0.0007408459981282552,0.016451040903727215,0.011710246404012043,0.0077362855275472
2701,55.55555555555557,53.459119496855344,65.38461538461539,79.08496732026144,54.0,53.0,52.0,51.0,0.013938506444295248,0.010154644648234049,0.018167336781819664,0.0018745263417561848
2702,94.8148148148148,90.15151515151516,91.47286821705427,91.2698412698413,45.0,44.0,43.0,42.0,0.006723086039225261,0.0010871092478434246,0.006783882776896159,0.004691998163859049
2703,95.0,93.16239316239313,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.006175359090169271,0.0162655512491862,0.013686736424763998,0.01446048418680827
2704,86.27450980392156,94.0,93.87755102040815,97.91666666666669,51.0,50.0,49.0,48.0,0.008288383483886717,0.009880940119425457,0.0014503796895345054,0.001492897669474284
2705,69.44444444444444,69.6969696969697,96.66666666666669,77.7777777777778,12.0,11.0,10.0,9.0,0.00023245811462402344,0.00027863184611002606,0.0002990563710530599,0.00029722849527994793
2706,40.57971014492754,72.72727272727273,85.71428571428572,96.66666666666669,23.0,22.0,21.0,20.0,0.0004831949869791667,0.0006060600280761718,0.0006260077158610027,0.0006663004557291666
2707,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.00958577791849772,0.019168297449747726,0.0008370081583658854,0.0009448528289794922
2708,93.87755102040815,94.44444444444444,97.87234042553192,97.1014492753623,49.0,48.0,47.0,46.0,0.011389414469401041,0.009126663208007814,0.015140692392985025,0.010336716969807943
2709,97.5,97.43589743589745,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.010419845581054688,0.004292011260986328,0.0117950439453125,0.005939801534016928
2710,73.80952380952381,69.13580246913581,75.64102564102566,73.33333333333333,28.0,27.0,26.0,25.0,0.003047704696655273,0.0008517901102701823,0.0010109742482503254,0.0020748774210611978
2711,90.0,91.22807017543859,83.33333333333336,90.19607843137254,20.0,19.0,18.0,17.0,0.0005184014638264973,0.010195891062418621,0.0007468859354654948,0.0008013248443603517
2712,89.10256410256409,89.54248366013071,93.33333333333331,92.51700680272108,52.0,51.0,50.0,49.0,0.0012609163920084634,0.0017205079396565757,0.012214899063110352,0.010149081548055014
2713,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.0009898344675699868,0.008121887842814127,0.001513083775838216,0.0017235279083251953
2714,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.0003124078114827474,0.0003783702850341797,0.0003933906555175781,0.00039569536844889325
2715,88.88888888888891,88.23529411764706,93.75,95.55555555555556,18.0,17.0,16.0,15.0,0.000320593516031901,0.007137775421142578,0.007061481475830078,0.00040849049886067707
2716,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0005167325337727865,0.0006639957427978519,0.0006760756174723308,0.0007631778717041017
2717,92.7536231884058,89.3939393939394,90.4761904761905,88.33333333333331,23.0,22.0,21.0,20.0,0.0005814234415690104,0.005338748296101889,0.008833487828572592,0.0008909702301025391
2718,75.26881720430106,76.66666666666667,72.41379310344827,83.33333333333333,31.0,30.0,29.0,28.0,0.0008058547973632808,0.006239493687947591,0.000999768575032552,0.0011911392211914062
2719,43.5897435897436,64.70588235294116,79.33333333333333,85.71428571428571,52.0,51.0,50.0,49.0,0.00817267100016276,0.0098418394724528,0.007514476776123047,0.002163489659627279
2720,78.29457364341086,92.06349206349206,86.99186991869921,95.0,43.0,42.0,41.0,40.0,0.0008738040924072267,0.0010793209075927734,0.009708007176717123,0.001333475112915039
2721,91.45299145299143,89.47368421052632,90.990990990991,87.96296296296299,39.0,38.0,37.0,36.0,0.010313272476196287,0.000982046127319336,0.001065969467163086,0.001186688741048177
2722,68.11594202898551,72.72727272727273,82.53968253968254,83.33333333333333,23.0,22.0,21.0,20.0,0.0006052652994791668,0.0007709662119547527,0.00881489117940267,0.012500603993733723
2723,92.85714285714285,84.61538461538461,88.88888888888891,84.84848484848486,14.0,13.0,12.0,11.0,0.0003422101338704427,0.0004349549611409505,0.008497238159179688,0.0004952748616536459
2724,87.96296296296299,91.42857142857143,91.17647058823529,92.92929292929293,36.0,35.0,34.0,33.0,0.002189159393310547,0.006244977315266928,0.016631523768107098,0.0010506312052408855
2725,89.3939393939394,87.30158730158729,85.0,89.47368421052632,22.0,21.0,20.0,19.0,0.009465456008911131,0.009619156519571941,0.0008625984191894531,0.0009626547495524088
2726,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.0013477007548014324,0.0003695487976074219,0.0003862380981445313,0.005529562632242839
2727,61.111111111111114,66.66666666666667,66.66666666666667,88.88888888888891,12.0,11.0,10.0,9.0,0.00029540061950683594,0.0003657341003417969,0.008403857549031576,0.000425259272257487
2728,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.009926875432332356,0.0005961259206136067,0.002370436986287435,0.0007266998291015625
2729,92.30769230769228,92.15686274509804,93.33333333333331,97.95918367346935,52.0,51.0,50.0,49.0,0.001059134801228841,0.0013773441314697266,0.0013984044392903645,0.009629329045613607
2730,91.02564102564104,94.77124183006536,98.0,97.95918367346935,52.0,51.0,50.0,49.0,0.006093343098958333,0.003748814264933268,0.008114655812581379,0.00837389628092448
2731,82.69230769230771,88.88888888888891,95.33333333333331,95.91836734693877,52.0,51.0,50.0,49.0,0.005631049474080403,0.008889198303222656,0.0093993345896403,0.004375775655110678
2732,65.21739130434783,73.75,79.66457023060799,87.9746835443038,161.0,160.0,159.0,158.0,0.01860356330871582,0.02289724349975586,0.027721961339314774,0.012646993001302084
2733,71.6981132075472,87.1794871794872,90.84967320261438,96.0,53.0,52.0,51.0,50.0,0.004494587580362956,0.009225924809773764,0.01631736755371094,0.001303275426228841
2734,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.007615248362223308,0.0063134829203287755,0.0009099642435709637,0.0009957154591878254
2735,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.01106588045756022,0.0021631717681884766,0.0077668031056722,0.0011816024780273438
2736,72.22222222222223,81.90476190476191,84.31372549019608,83.83838383838383,36.0,35.0,34.0,33.0,0.0009884039560953775,0.015170097351074219,0.0014322598775227866,0.0016539891560872395
2737,90.66666666666669,94.44444444444444,95.65217391304348,95.45454545454544,25.0,24.0,23.0,22.0,0.006479501724243164,0.01268784205118815,0.0010104974110921225,0.0011583964029947913
2738,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.008917729059855144,0.016368627548217773,0.0010634263356526694,0.009178876876831056
2739,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.0007867813110351562,0.0009474754333496094,0.0010567506154378254,0.0010965665181477864
2740,77.08333333333333,86.02150537634407,86.66666666666669,86.20689655172414,32.0,31.0,30.0,29.0,0.008692979812622069,0.0007956822713216146,0.0008301734924316406,0.0057066281636555995
2741,72.09302325581395,71.42857142857143,71.54471544715446,78.33333333333333,43.0,42.0,41.0,40.0,0.0010124842325846355,0.018076260884602863,0.014889717102050781,0.009668668111165363
2742,90.2777777777778,93.61702127659576,89.13043478260867,90.37037037037037,48.0,47.0,46.0,45.0,0.0009402434031168619,0.0049665768941243495,0.0013335545857747395,0.0014038880666097007
2743,97.43589743589745,97.36842105263158,98.1981981981982,97.2222222222222,39.0,38.0,37.0,36.0,0.009726126988728842,0.004949013392130532,0.001020669937133789,0.009186108907063804
2744,74.13793103448279,78.94736842105263,91.07142857142857,96.36363636363636,58.0,57.0,56.0,55.0,0.001536846160888672,0.009067535400390623,0.01593931516011556,0.012257973353068032
2745,73.9057239057239,82.9103214890017,87.58503401360544,89.05982905982908,198.0,197.0,196.0,195.0,0.01884563763936361,0.03445927302042643,0.03185645739237468,0.027615388234456383
2747,65.47619047619048,77.57575757575758,82.09876543209877,86.7924528301887,56.0,55.0,54.0,53.0,0.006005764007568359,0.0017173290252685547,0.01502394676208496,0.008816560109456379
2748,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.012501875559488932,0.001557747522989909,0.00829458236694336,0.001956939697265625
2749,90.74074074074076,89.5238095238095,93.13725490196077,91.91919191919192,36.0,35.0,34.0,33.0,0.0007652441660563152,0.0008882681528727213,0.002522627512613932,0.007761478424072266
2750,90.0,94.2528735632184,96.42857142857143,96.29629629629628,30.0,29.0,28.0,27.0,0.0009045600891113279,0.0010729630788167317,0.0012291272481282554,0.001437664031982422
2751,85.71428571428572,88.33333333333331,89.4736842105263,88.88888888888891,21.0,20.0,19.0,18.0,0.004583517710367839,0.0026552677154541016,0.005319515864054361,0.00753935178120931
2752,89.62962962962963,89.3939393939394,88.3720930232558,88.88888888888891,45.0,44.0,43.0,42.0,0.008110761642456055,0.0028906663258870444,0.006394624710083008,0.010695854822794596
2753,77.19298245614034,86.4864864864865,79.62962962962962,80.95238095238095,38.0,37.0,36.0,35.0,0.011601368586222328,0.006386359532674153,0.005112489064534505,0.009186665217081705
2754,73.01587301587301,86.66666666666669,94.73684210526315,94.44444444444444,21.0,20.0,19.0,18.0,0.0005785624186197916,0.0018657843271891281,0.0008525053660074869,0.0054739316304524745
2755,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.006994962692260742,0.0012180805206298828,0.004992326100667317,0.009539763132731121
2756,96.96969696969695,91.66666666666669,88.17204301075266,95.55555555555556,33.0,32.0,31.0,30.0,0.007868131001790365,0.00404818852742513,0.009391705195109049,0.008271932601928711
2757,89.33333333333331,95.83333333333331,95.65217391304348,95.45454545454544,25.0,24.0,23.0,22.0,0.0007054805755615233,0.0009607474009195963,0.001012245814005534,0.001125176747639974
2758,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.003065824508666992,0.007505337397257487,0.019493261973063152,0.0008789698282877604
2759,94.92753623188406,94.07407407407406,93.93939393939392,96.89922480620156,46.0,45.0,44.0,43.0,0.003300031026204427,0.004231532414754232,0.009721914927164713,0.004118919372558594
2760,73.98373983739837,84.31372549019609,85.38587848932676,85.97359735973595,205.0,204.0,203.0,202.0,0.027119159698486328,0.04472764333089193,0.06064112981160483,0.04715116818745931
2761,84.25925925925924,84.76190476190476,83.33333333333333,83.83838383838383,36.0,35.0,34.0,33.0,0.006737073262532553,0.00951838493347168,0.013056119283040363,0.009272178014119468
2762,96.39639639639641,97.2222222222222,98.09523809523807,98.0392156862745,37.0,36.0,35.0,34.0,0.0010492801666259766,0.005561431248982747,0.008841911951700846,0.0017406145731608074
2763,81.15942028985508,84.84848484848483,88.88888888888891,91.66666666666669,23.0,22.0,21.0,20.0,0.0005849202473958334,0.0037422974904378257,0.00618751843770345,0.0022807916005452475
2764,59.259259259259274,54.28571428571429,65.68627450980392,74.74747474747474,36.0,35.0,34.0,33.0,0.0006120999654134115,0.009700616200764976,0.011916875839233405,0.0009961922963460288
2765,78.29457364341084,89.6825396825397,91.0569105691057,93.33333333333331,43.0,42.0,41.0,40.0,0.003356297810872396,0.0008857250213623047,0.004309813181559245,0.004024744033813476
2766,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0006031990051269531,0.0029750665028889967,0.0008257230122884115,0.007957220077514648
2767,69.84126984126982,68.29268292682926,80.83333333333333,82.90598290598292,42.0,41.0,40.0,39.0,0.0008600552876790365,0.01308623949686686,0.010562578837076822,0.0013282299041748047
2768,89.62962962962965,91.66666666666664,92.24806201550386,92.85714285714285,45.0,44.0,43.0,42.0,0.011968771616617836,0.0011859734853108725,0.001207113265991211,0.0013449986775716145
2769,76.0,93.87755102040815,92.36111111111109,96.45390070921988,50.0,49.0,48.0,47.0,0.009325742721557615,0.01637117067972819,0.011850913365681968,0.010567982991536459
2770,92.15686274509802,87.5,91.11111111111109,80.95238095238095,17.0,16.0,15.0,14.0,0.00045188268025716144,0.008042653401692709,0.017991065979003906,0.0006956259409586588
2771,73.5042735042735,75.43859649122807,76.57657657657657,80.55555555555554,39.0,38.0,37.0,36.0,0.0022510687510172525,0.0013163089752197266,0.007068475087483724,0.007268587748209636
2772,93.58974358974359,97.38562091503269,98.0,97.95918367346935,52.0,51.0,50.0,49.0,0.0010041395823160806,0.00749055544535319,0.007887601852416992,0.001587231953938802
2773,93.46405228758171,95.33333333333331,92.51700680272108,95.83333333333331,51.0,50.0,49.0,48.0,0.0014000733693440757,0.012263298034667969,0.027488867441813152,0.0023056666056315107
2774,76.66666666666667,81.6326530612245,78.4722222222222,80.85106382978724,50.0,49.0,48.0,47.0,0.0044167836507161455,0.010550101598103842,0.006997187932332357,0.002314170201619466
2775,48.148148148148145,80.3921568627451,79.16666666666667,88.88888888888891,18.0,17.0,16.0,15.0,0.0004985332489013672,0.005247195561726889,0.00870839754740397,0.0007886091868082683
2776,83.33333333333333,84.84848484848486,90.0,70.37037037037038,12.0,11.0,10.0,9.0,0.000257412592569987,0.00027290980021158856,0.02506502469380696,0.00033164024353027344
2777,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0,0.0012180805206298828,0.009574492772420248,0.01793678601582845,0.002153635025024414
2778,76.92307692307693,81.57894736842105,87.38738738738739,92.59259259259257,39.0,38.0,37.0,36.0,0.0008575916290283202,0.0010232130686442056,0.0011355876922607422,0.001847982406616211
2779,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0008811155954996744,0.0011720657348632812,0.0013077259063720705,0.0014486312866210938
2780,96.42857142857143,96.29629629629628,96.15384615384615,97.33333333333331,28.0,27.0,26.0,25.0,0.0007952054341634116,0.01365041732788086,0.0011615753173828125,0.0012640953063964846
2781,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0008745193481445312,0.002624591191609701,0.014253377914428716,0.0028168360392252607
2782,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.008774042129516602,0.0009938081105550132,0.0011136531829833984,0.0016096433003743489
2783,75.69444444444444,76.59574468085106,79.71014492753623,87.40740740740743,48.0,47.0,46.0,45.0,0.009185155232747395,0.00886392593383789,0.007124980290730794,0.020652373631795246
2784,47.61904761904761,74.35897435897434,83.33333333333334,78.7878787878788,14.0,13.0,12.0,11.0,0.0003619988759358724,0.0029795169830322266,0.0004812876383463542,0.0005230903625488281
2785,54.40613026819924,69.37984496124032,81.56862745098039,86.11111111111113,87.0,86.0,85.0,84.0,0.006883144378662109,0.018837610880533852,0.009757598241170248,0.013791720072428385
2786,100.0,100.0,100.0,100.0,37.0,36.0,35.0,34.0,0.005572239557902018,0.014639774958292644,0.00937342643737793,0.0018112659454345703
2787,70.17543859649122,70.37037037037034,74.50980392156862,83.33333333333333,19.0,18.0,17.0,16.0,0.0004706382751464844,0.0006370544433593751,0.0006975332895914713,0.007469336191813151
2788,94.2528735632184,95.23809523809523,93.82716049382715,96.15384615384615,29.0,28.0,27.0,26.0,0.00884850819905599,0.009956439336140951,0.0011921723683675132,0.002638578414916993
2789,74.63768115942028,70.37037037037038,75.0,82.94573643410854,46.0,45.0,44.0,43.0,0.009226957956949871,0.004457632700602214,0.001933733622233073,0.01979955037434896
