Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
970,83.60655737704919,92.2222222222222,94.35028248587572,94.82758620689656,61.0,60.0,59.0,58.0,0.001243909200032552,0.001187721888224284,0.0013598601023356118,0.0016984939575195312
971,87.75510204081633,97.91666666666669,98.58156028368795,98.55072463768114,49.0,48.0,47.0,46.0,0.0009946028391520183,0.0009636878967285156,0.0011041959126790364,0.0013005733489990234
972,81.39534883720931,80.0,87.69841269841271,87.55020080321285,86.0,85.0,84.0,83.0,0.0013292630513509116,0.0012761751810709634,0.0014879703521728516,0.0017371972401936848
973,73.70892018779342,78.09523809523812,84.54106280193237,87.25490196078432,71.0,70.0,69.0,68.0,0.0010759035746256511,0.0010829766591389973,0.0012430349985758464,0.0014753341674804688
974,85.27131782945737,88.88888888888891,90.24390243902441,94.16666666666669,43.0,42.0,41.0,40.0,0.0007220904032389323,0.0007009506225585938,0.0008446375528971354,0.0009703636169433594
975,85.1851851851852,79.16666666666667,80.95238095238095,66.66666666666667,9.0,8.0,7.0,6.0,0.00014662742614746094,0.000141143798828125,0.00015584627787272137,0.00017754236857096353
976,86.52482269503544,91.30434782608695,91.11111111111113,95.45454545454544,47.0,46.0,45.0,44.0,0.0007337729136149088,0.0007399717966715494,0.0009048779805501302,0.001031001408894857
977,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.000370025634765625,0.0003826618194580078,0.0004208087921142578,0.00048478444417317707
979,93.93939393939392,85.71428571428572,91.66666666666669,92.98245614035086,22.0,21.0,20.0,19.0,0.0003699461619059245,0.0003838539123535156,0.00044457117716471345,0.0005093415578206381
981,86.92810457516339,88.66666666666669,96.59863945578228,90.97222222222223,51.0,50.0,49.0,48.0,0.0005145867665608723,0.0005214214324951172,0.0005950927734375,0.0007069905598958334
982,96.875,97.84946236559138,98.88888888888891,97.70114942528735,32.0,31.0,30.0,29.0,0.0003289381663004557,0.0003312428792317708,0.0003633499145507813,0.0004225571950276693
983,93.33333333333331,95.48022598870057,95.97701149425288,94.15204678362572,60.0,59.0,58.0,57.0,0.0006023248036702473,0.0006048679351806642,0.0006838639577229817,0.0008014043172200522
984,82.05128205128206,88.88888888888887,87.33333333333331,91.83673469387756,52.0,51.0,50.0,49.0,0.0008261998494466146,0.0008993943532307943,0.0010666847229003906,0.0012532869974772134
985,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.00031455357869466144,0.0003562768300374349,0.0003934701283772786,0.00044306119283040363
986,69.23076923076924,75.43859649122807,84.68468468468468,84.25925925925925,39.0,38.0,37.0,36.0,0.0006280740102132162,0.000705560048421224,0.0008304119110107421,0.0009975433349609377
987,85.4700854700855,86.8421052631579,93.69369369369372,87.03703703703707,39.0,38.0,37.0,36.0,0.00041961669921875,0.0004369417826334636,0.0005021095275878906,0.0006134510040283202
988,96.49122807017544,96.42857142857143,95.75757575757576,97.53086419753087,57.0,56.0,55.0,54.0,0.0005317529042561847,0.0005708535512288412,0.0006583531697591146,0.0007375876108805338
989,90.57971014492756,91.11111111111109,90.90909090909092,88.3720930232558,46.0,45.0,44.0,43.0,0.0005243619283040365,0.0005839665730794271,0.0006778240203857423,0.0007655620574951173
990,81.19658119658119,85.08771929824562,87.38738738738739,83.33333333333333,39.0,38.0,37.0,36.0,0.0006256103515625,0.0007460117340087892,0.0008822282155354818,0.001018842061360677
992,80.43478260869566,87.40740740740743,90.15151515151514,93.79844961240309,46.0,45.0,44.0,43.0,0.0005936622619628906,0.0006936391194661459,0.0007939338684082031,0.0009086926778157552
993,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0,0.000644524892171224,0.0008427302042643229,0.0009612242380777994,0.0011098384857177734
994,86.66666666666669,81.48148148148151,87.5,80.95238095238095,10.0,9.0,8.0,7.0,0.00012890497843424478,0.0001533031463623047,0.00016069412231445312,0.00018803278605143228
995,80.4054054054054,89.3424036281179,89.04109589041094,93.5632183908046,148.0,147.0,146.0,145.0,0.0016582806905110676,0.0021316210428873696,0.0024410883585611978,0.002859751383463541
996,74.24242424242425,82.17054263565895,80.15873015873018,82.92682926829268,44.0,43.0,42.0,41.0,0.0005817413330078124,0.0007608731587727865,0.000866095225016276,0.0009952386220296225
997,80.55555555555556,78.7878787878788,70.0,81.48148148148151,12.0,11.0,10.0,9.0,0.00020122528076171875,0.0002472400665283203,0.0002561410268147787,0.0002950032552083333
998,80.0,73.6111111111111,79.71014492753623,77.27272727272727,25.0,24.0,23.0,22.0,0.0003965695699055989,0.0005102157592773439,0.0005712509155273439,0.0006696383158365885
999,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0003497600555419922,0.0004470348358154297,0.0004990100860595703,0.0005768140157063802
1000,92.0,86.11111111111113,86.95652173913044,92.42424242424242,25.0,24.0,23.0,22.0,0.00022776921590169272,0.000270684560139974,0.0003083546956380208,0.00033100446065266925
1002,79.9342105263158,84.04840484048405,89.84547461368652,90.91915836101884,304.0,303.0,302.0,301.0,0.005840301513671875,0.004528125127156575,0.0053145090738932295,0.00629115104675293
1003,84.84848484848486,83.33333333333333,88.88888888888891,83.33333333333333,11.0,10.0,9.0,8.0,0.0002202987670898437,0.00015314420064290363,0.00017301241556803385,0.0001984437306722005
1004,80.95238095238095,82.6388888888889,82.97872340425532,83.33333333333333,49.0,48.0,47.0,46.0,0.0010450681050618489,0.0008361339569091796,0.001027504603068034,0.0011786619822184243
1006,69.6969696969697,70.0,74.07407407407409,62.5,11.0,10.0,9.0,8.0,0.00020400683085123697,0.00017690658569335938,0.0001897017161051432,0.0002189477284749349
1007,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.0007582505544026692,0.0007234414418538412,0.000827789306640625,0.0009723504384358724
1008,85.96491228070175,90.74074074074076,94.11764705882351,93.75,19.0,18.0,17.0,16.0,0.0003966490427652995,0.00036342938741048175,0.00044957796732584637,0.000503698984781901
1009,58.33333333333334,69.84126984126982,79.03225806451616,78.68852459016392,64.0,63.0,62.0,61.0,0.001211722691853841,0.0011462370554606118,0.0013955434163411458,0.0015886624654134116
1010,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.000736077626546224,0.0006692409515380858,0.0008216698964436848,0.0009462833404541016
1011,81.90476190476191,81.37254901960783,87.87878787878788,83.33333333333333,35.0,34.0,33.0,32.0,0.00044417381286621083,0.0003883838653564453,0.00047127405802408856,0.0005200703938802084
1012,84.05797101449275,75.75757575757576,92.06349206349205,93.33333333333331,23.0,22.0,21.0,20.0,0.000295718510945638,0.00025796890258789057,0.00028785069783528644,0.00031455357869466144
1013,93.51851851851852,94.28571428571428,96.07843137254902,94.94949494949492,36.0,35.0,34.0,33.0,0.00042780240376790363,0.0003736019134521484,0.0004381338755289713,0.00048081080118815106
1014,97.91666666666669,98.9247311827957,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.0005752245585123698,0.0005626678466796875,0.0006798108418782554,0.000835259755452474
1015,88.69047619047619,85.45454545454545,93.82716049382715,92.45283018867924,56.0,55.0,54.0,53.0,0.0009424686431884766,0.0009297529856363932,0.001143058141072591,0.0012489159901936848
1016,92.85714285714285,94.87179487179485,91.66666666666669,90.90909090909092,14.0,13.0,12.0,11.0,0.0002654393513997396,0.0002538363138834636,0.0002925395965576172,0.0003086725870768229
1017,95.74468085106385,97.1014492753623,96.29629629629628,94.69696969696967,47.0,46.0,45.0,44.0,0.0008842945098876953,0.0009322961171468099,0.0011246204376220703,0.0012671947479248047
1018,74.07407407407409,87.5,85.71428571428571,88.88888888888891,9.0,8.0,7.0,6.0,0.0001862049102783203,0.00018421808878580728,0.00019240379333496096,0.00020885467529296875
1019,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.00015846888224283853,0.00015958150227864584,0.00016880035400390625,0.00017833709716796875
1020,85.18518518518519,90.4761904761905,93.13725490196077,91.91919191919192,36.0,35.0,34.0,33.0,0.0006108283996582031,0.0007103284200032552,0.0008447170257568358,0.0009762446085611981
1021,72.46376811594205,78.51851851851853,80.3030303030303,79.84496124031006,46.0,45.0,44.0,43.0,0.0007694562276204427,0.0008948644002278646,0.0010528564453125,0.0012222131093343098
1022,100.0,100.0,100.0,100.0,49.0,48.0,47.0,46.0,0.0007863839467366537,0.0010103384653727212,0.0011652310689290366,0.0013259251912434895
1023,79.16666666666667,81.81818181818181,86.41975308641977,86.16352201257864,56.0,55.0,54.0,53.0,0.0007816155751546223,0.0009593963623046877,0.0011568069458007812,0.0013287067413330078
1024,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0002899169921875,0.0003402233123779297,0.0004031658172607422,0.00044115384419759124
1025,91.66666666666669,91.11111111111109,83.33333333333333,87.17948717948717,16.0,15.0,14.0,13.0,0.00021092096964518228,0.0002410411834716797,0.00028959910074869793,0.00031280517578125
1026,89.8550724637681,87.87878787878788,90.4761904761905,86.66666666666669,23.0,22.0,21.0,20.0,0.000352780024210612,0.0004175504048665365,0.0005052089691162108,0.0005650520324707032
1027,66.34304207119743,72.2222222222222,74.91749174917491,80.33333333333333,103.0,102.0,101.0,100.0,0.0011858145395914714,0.0014339288075764973,0.0017600059509277344,0.0019270579020182288
1028,71.42857142857143,74.79674796747969,90.0,93.16239316239313,42.0,41.0,40.0,39.0,0.0004306634267171224,0.0004913012186686199,0.0005729198455810546,0.0006062189737955731
1029,79.54545454545455,86.20689655172413,90.69767441860466,94.90196078431372,88.0,87.0,86.0,85.0,0.0009351571400960287,0.001095136006673177,0.001293500264485677,0.001463492711385091
1030,65.45454545454545,67.90123456790123,76.10062893081762,78.2051282051282,55.0,54.0,53.0,52.0,0.0006919701894124348,0.001114209493001302,0.0010124047597249348,0.0011216799418131511
1031,70.44025157232706,74.99999999999999,83.00653594771241,83.33333333333333,53.0,52.0,51.0,50.0,0.0006740887959798175,0.0008207956949869791,0.000997781753540039,0.0011003812154134114
1032,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0003021558125813802,0.0003669261932373047,0.0004226366678873698,0.0004626909891764323
1033,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.00014130274454752606,0.0001521905263264974,0.00016721089680989584,0.00017690658569335938
1034,82.05128205128204,84.0,87.5,84.05797101449275,26.0,25.0,24.0,23.0,0.000310818354288737,0.00035309791564941406,0.00043574968973795575,0.00046753883361816406
1035,76.58730158730158,82.73092369477911,84.95934959349594,88.88888888888887,84.0,83.0,82.0,81.0,0.001113573710123698,0.0013933976491292315,0.0016238689422607422,0.0018039544423421228
1036,96.29629629629628,94.87179487179485,89.33333333333331,95.83333333333331,27.0,26.0,25.0,24.0,0.00042184193929036457,0.0005210240681966146,0.0006470680236816406,0.0007309913635253907
1037,51.85185185185186,75.0,57.14285714285714,77.7777777777778,9.0,8.0,7.0,6.0,0.0001319249471028646,0.0001415411631266276,0.00017635027567545572,0.0001720587412516276
1038,92.45283018867924,91.66666666666669,92.81045751633984,91.33333333333331,53.0,52.0,51.0,50.0,0.0008496443430582683,0.0010532538096110027,0.0012819766998291016,0.0014413197835286458
1039,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.00036565462748209637,0.00044004122416178387,0.0005231698354085287,0.0005804697672526041
1040,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.0002677440643310547,0.0002983411153157552,0.00035071372985839844,0.0003721714019775391
1041,75.34246575342465,81.48148148148148,85.91549295774648,91.42857142857143,73.0,72.0,71.0,70.0,0.0007076263427734375,0.0008556842803955077,0.0009667078653971354,0.0010801156361897788
1042,83.33333333333333,77.77777777777777,86.45833333333331,92.47311827956987,34.0,33.0,32.0,31.0,0.0005056063334147135,0.0006399154663085938,0.0007382233937581381,0.0008371671040852865
1043,64.51612903225806,76.66666666666667,82.75862068965517,82.14285714285712,31.0,30.0,29.0,28.0,0.0004730224609375,0.0006874402364095052,0.0006733735402425131,0.0007746219635009767
1045,67.64705882352942,77.7777777777778,78.125,78.49462365591397,34.0,33.0,32.0,31.0,0.0005451838175455731,0.0006806850433349608,0.0008055369059244791,0.0008970101674397787
1046,81.74603174603175,82.11382113821139,90.0,88.88888888888887,42.0,41.0,40.0,39.0,0.0004153251647949219,0.00047278404235839844,0.0005546410878499348,0.0006062189737955731
1047,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0005095799763997396,0.0006367365519205729,0.0007634957631429037,0.0008321603139241537
1049,97.2972972972973,97.2222222222222,97.14285714285715,98.0392156862745,37.0,36.0,35.0,34.0,0.0006004969278971354,0.0007794698079427084,0.0009060700734456381,0.0010259151458740234
1050,56.944444444444436,63.76811594202898,77.27272727272727,79.36507936507934,24.0,23.0,22.0,21.0,0.0003790060679117839,0.00045426686604817707,0.0005555152893066406,0.0006129741668701171
1051,88.46153846153845,90.19607843137257,88.66666666666669,87.07482993197277,52.0,51.0,50.0,49.0,0.0007529258728027344,0.0009180704752604166,0.0011230309804280598,0.0012897650400797527
1052,85.41666666666667,90.0709219858156,95.65217391304346,97.03703703703701,48.0,47.0,46.0,45.0,0.0006856123606363933,0.0008291403452555338,0.0010241667429606118,0.0011556148529052734
1053,86.66666666666669,92.5925925925926,83.33333333333333,90.4761904761905,10.0,9.0,8.0,7.0,0.00012954076131184894,0.0001369317372639974,0.00015171368916829428,0.0001579920450846354
1055,58.620689655172406,60.714285714285715,77.7777777777778,89.74358974358972,29.0,28.0,27.0,26.0,0.0003513495127360026,0.0004021326700846353,0.0004592736562093099,0.0005191167195638021
1056,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0003042221069335937,0.0003619988759358724,0.00042239824930826825,0.00047270456949869793
1058,93.75,91.48936170212768,92.7536231884058,91.11111111111109,48.0,47.0,46.0,45.0,0.0006963411966959637,0.0008424123128255209,0.0010277430216471355,0.0011567274729410806
1059,91.45299145299143,92.98245614035088,96.39639639639641,92.5925925925926,39.0,38.0,37.0,36.0,0.0006194909413655598,0.0007752577463785808,0.0009287198384602863,0.0010396639506022136
1060,86.32478632478632,95.61403508771929,95.49549549549549,95.37037037037035,39.0,38.0,37.0,36.0,0.0003969669342041016,0.0004531542460123698,0.0005478858947753906,0.0006017684936523438
1061,93.10344827586205,94.04761904761904,93.82716049382715,92.30769230769228,29.0,28.0,27.0,26.0,0.0003553231557210287,0.00041095415751139325,0.0005095005035400392,0.00057220458984375
1062,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.00013065338134765625,0.0001374085744222005,0.0001540978749593099,0.00016514460245768228
1064,90.90909090909092,96.66666666666669,92.5925925925926,87.5,11.0,10.0,9.0,8.0,0.00012334187825520834,0.00012604395548502606,0.00014813741048177084,0.0001583099365234375
1065,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.0003380775451660156,0.000390926996866862,0.0004722277323404948,0.0005325476328531902
1066,80.95238095238095,78.47222222222223,81.56028368794325,83.33333333333333,49.0,48.0,47.0,46.0,0.00046626726786295575,0.0005693435668945312,0.0006745656331380209,0.0007204214731852213
1067,70.83333333333333,66.66666666666666,76.66666666666667,86.20689655172414,32.0,31.0,30.0,29.0,0.0003105004628499349,0.00037384033203125,0.0004418690999348958,0.0004748503367106119
1068,90.90909090909092,93.33333333333331,88.88888888888891,87.5,11.0,10.0,9.0,8.0,0.0001415411631266276,0.0001529057820638021,0.000179290771484375,0.00017786026000976562
1069,80.64516129032258,94.44444444444444,91.95402298850573,96.42857142857143,31.0,30.0,29.0,28.0,0.0003689924875895183,0.0004208882649739583,0.0005114873250325521,0.0005457401275634767
1070,70.94017094017093,78.0701754385965,84.68468468468468,86.11111111111109,39.0,38.0,37.0,36.0,0.0005166530609130858,0.0006152788798014325,0.0007224082946777344,0.0008203188578287762
1071,90.625,92.47311827956987,95.55555555555556,93.10344827586208,32.0,31.0,30.0,29.0,0.0004794597625732422,0.0005705356597900392,0.0006955464680989585,0.0007692178090413412
1072,75.75757575757575,76.19047619047619,66.66666666666667,78.94736842105263,22.0,21.0,20.0,19.0,0.00025129318237304693,0.0002883275349934896,0.0003394285837809245,0.0003496805826822917
1073,96.37681159420288,95.55555555555556,96.2121212121212,93.79844961240309,46.0,45.0,44.0,43.0,0.0005123615264892577,0.0005811055501302084,0.0007158120473225912,0.0007733503977457683
1074,89.74358974358972,87.58169934640524,84.66666666666667,97.27891156462583,52.0,51.0,50.0,49.0,0.0005888938903808594,0.0006918112436930338,0.0008361339569091798,0.0009044806162516276
1075,87.17948717948717,88.0,95.83333333333331,89.8550724637681,26.0,25.0,24.0,23.0,0.0004247824350992839,0.0005528132120768229,0.0006078084309895834,0.0006756782531738281
1076,75.19379844961242,79.36507936507934,85.3658536585366,88.33333333333331,43.0,42.0,41.0,40.0,0.0005602041880289713,0.0006560484568277994,0.0008082389831542969,0.001096963882446289
1077,94.44444444444444,93.10344827586208,92.85714285714285,92.5925925925926,30.0,29.0,28.0,27.0,0.0004935264587402344,0.0005989869435628258,0.0007121562957763673,0.000800927480061849
1078,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.00027410189310709637,0.0003363291422526042,0.0003713766733805338,0.00040841102600097656
1079,51.282051282051285,78.66666666666667,90.2777777777778,76.81159420289855,26.0,25.0,24.0,23.0,0.0004225571950276693,0.0005047321319580078,0.000591278076171875,0.0006644725799560548
1080,55.78231292517007,66.66666666666667,80.85106382978722,89.13043478260867,49.0,48.0,47.0,46.0,0.0006625652313232423,0.0007746219635009767,0.0009330113728841146,0.0010546843210856118
1081,85.89743589743587,84.0,81.94444444444444,85.50724637681158,26.0,25.0,24.0,23.0,0.00039076805114746094,0.0004679361979166666,0.0005439122517903646,0.0006059010823567707
1082,90.74074074074076,94.11764705882351,93.75,91.11111111111109,18.0,17.0,16.0,15.0,0.0002745787302652995,0.0003206729888916016,0.0003781318664550781,0.00040920575459798175
1083,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.0002246697743733724,0.00026098887125651043,0.00029738744099934894,0.0003234545389811198
1084,92.85714285714285,97.43589743589743,80.55555555555556,90.90909090909092,14.0,13.0,12.0,11.0,0.00016657511393229166,0.0001906553904215495,0.00023206075032552084,0.0002323786417643229
1086,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.00022490819295247402,0.00027108192443847656,0.00030485788981119793,0.0003230571746826172
1087,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.00018707911173502606,0.00021004676818847656,0.0002291997273763021,0.00024175643920898443
1088,69.84126984126982,69.91869918699186,69.16666666666667,76.92307692307692,42.0,41.0,40.0,39.0,0.0004925727844238281,0.0005722045898437501,0.0006759961446126302,0.000759283701578776
1089,74.19354838709678,78.8888888888889,85.0574712643678,83.33333333333333,31.0,30.0,29.0,28.0,0.00046817461649576825,0.000556786855061849,0.0006581942240397135,0.0007523695627848308
1090,77.19298245614034,79.27927927927927,82.4074074074074,83.80952380952381,38.0,37.0,36.0,35.0,0.00041421254475911457,0.0004703203837076823,0.0005637804667154948,0.0006320476531982423
1091,53.76344086021504,71.03825136612022,81.66666666666667,77.40112994350282,62.0,61.0,60.0,59.0,0.000755151112874349,0.0009152889251708984,0.0010701815287272136,0.001211404800415039
1092,70.27027027027027,70.37037037037038,76.1904761904762,81.37254901960783,37.0,36.0,35.0,34.0,0.0004604657491048177,0.0005414485931396485,0.0006444454193115232,0.0007238388061523436
1093,70.58823529411764,76.76767676767679,81.25,81.72043010752688,34.0,33.0,32.0,31.0,0.0004317760467529297,0.0005004405975341797,0.0006110668182373046,0.0006918907165527344
1094,49.42528735632185,60.714285714285715,87.65432098765433,92.30769230769229,29.0,28.0,27.0,26.0,0.00045553843180338543,0.0005506674448649088,0.0006589094797770183,0.0007488727569580077
1095,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.0001625219980875651,0.00017523765563964844,0.0001999537150065104,0.0002129077911376953
1096,88.14814814814818,93.18181818181816,93.79844961240309,96.03174603174602,45.0,44.0,43.0,42.0,0.000643650690714518,0.0008006095886230468,0.0009503364562988279,0.0010650157928466797
1097,61.11111111111111,78.7878787878788,60.0,66.66666666666666,12.0,11.0,10.0,9.0,0.0001643498738606771,0.0001911322275797526,0.0002257823944091797,0.00023714701334635416
1098,83.7837837837838,84.25925925925927,82.85714285714283,85.29411764705883,37.0,36.0,35.0,34.0,0.000587304433186849,0.0007484753926595054,0.0008680820465087892,0.0009776751200358074
1099,90.32258064516128,90.0,94.2528735632184,90.4761904761905,31.0,30.0,29.0,28.0,0.0005025863647460939,0.0006218751271565756,0.0007389386494954425,0.000837087631225586
1100,91.2698412698413,97.56097560975607,97.5,98.29059829059831,42.0,41.0,40.0,39.0,0.0006705125172932942,0.0008401870727539062,0.0009974638621012368,0.0011383692423502605
1101,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.0003514289855957031,0.0004076162974039713,0.0004894733428955078,0.0005352497100830078
1102,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.0003512700398763021,0.0004086494445800781,0.0004967053731282551,0.000541845957438151
1103,77.55102040816325,81.94444444444444,83.68794326241135,86.95652173913042,49.0,48.0,47.0,46.0,0.0006936391194661459,0.0008554458618164062,0.0010480086008707683,0.0011800130208333333
1104,82.60869565217392,72.72727272727273,79.36507936507934,75.0,23.0,22.0,21.0,20.0,0.0002891222635904948,0.00034276644388834637,0.0004126230875651042,0.0004622936248779297
1105,92.38095238095242,97.05882352941177,96.96969696969695,96.875,35.0,34.0,33.0,32.0,0.0005681514739990233,0.0006992022196451823,0.0008267561594645183,0.0009497801462809244
1106,93.02325581395347,93.65079365079364,92.6829268292683,97.5,43.0,42.0,41.0,40.0,0.0006926059722900392,0.0008592605590820312,0.001011371612548828,0.0011630853017171225
1108,53.33333333333334,68.37606837606836,83.33333333333333,88.28828828828829,40.0,39.0,38.0,37.0,0.0006611347198486327,0.0005630652109781902,0.0006670951843261719,0.0007490317026774088
1109,87.5,82.90598290598292,88.59649122807018,95.49549549549549,40.0,39.0,38.0,37.0,0.0005218187967936199,0.0004604657491048177,0.0004911422729492189,0.000518639882405599
1110,81.48148148148148,78.09523809523809,78.4313725490196,79.79797979797979,36.0,35.0,34.0,33.0,0.0007750193277994791,0.0007224877675374348,0.0008285045623779298,0.0009508927663167318
1111,95.09803921568628,96.96969696969695,96.875,96.77419354838707,34.0,33.0,32.0,31.0,0.0007179578145345052,0.0008395512898763021,0.0007976690928141277,0.000904083251953125
1112,97.53086419753085,96.15384615384615,96.0,95.83333333333331,27.0,26.0,25.0,24.0,0.0005572636922200521,0.0005439122517903646,0.0006284713745117186,0.0007136662801106769
1113,95.0,96.49122807017544,94.44444444444444,94.11764705882351,20.0,19.0,18.0,17.0,0.0003941059112548828,0.0003608862559000651,0.0004153251647949218,0.0004638830820719401
1114,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.0003077983856201172,0.0002907911936442057,0.0003377596537272136,0.00036032994588216144
1115,75.0,82.45614035087719,87.03703703703707,80.3921568627451,20.0,19.0,18.0,17.0,0.0003727277119954427,0.0003558794657389323,0.0004175504048665365,0.0004561742146809897
1116,57.14285714285714,74.35897435897436,66.66666666666666,93.93939393939394,14.0,13.0,12.0,11.0,0.00025161107381184894,0.00023508071899414062,0.0002831617991129557,0.0003016789754231771
1117,77.77777777777777,87.61904761904758,89.21568627450979,93.93939393939394,36.0,35.0,34.0,33.0,0.0006029605865478517,0.0006205240885416668,0.0007259051005045573,0.000801245371500651
1118,78.97091722595077,84.00900900900903,86.39455782312928,88.58447488584473,149.0,148.0,147.0,146.0,0.002361774444580078,0.0024979114532470703,0.002953529357910156,0.003394524256388346
1119,86.27450980392156,88.88888888888887,89.58333333333331,88.1720430107527,34.0,33.0,32.0,31.0,0.000629266103108724,0.0006867249806722006,0.000816504160563151,0.0009117126464843748
1120,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.000640710194905599,0.0006872018178304037,0.0008025964101155598,0.0009122689565022787
1121,92.06349206349206,95.0,82.45614035087719,90.74074074074076,21.0,20.0,19.0,18.0,0.00023706754048665365,0.00022602081298828125,0.00026472409566243493,0.0002754529317220052
1122,83.7837837837838,88.88888888888887,95.23809523809523,97.05882352941177,37.0,36.0,35.0,34.0,0.0006616115570068358,0.000747521718343099,0.0008619626363118488,0.001003106435139974
1123,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.00028212865193684894,0.0002932548522949219,0.0003407001495361328,0.00037105878194173175
1124,83.33333333333336,72.54901960784314,77.08333333333333,73.33333333333333,18.0,17.0,16.0,15.0,0.00030914942423502606,0.00033211708068847656,0.000371853510538737,0.0004089673360188802
1125,94.73684210526315,94.44444444444444,96.078431372549,93.75,19.0,18.0,17.0,16.0,0.00032289822896321613,0.0003521442413330078,0.00039577484130859375,0.0004373391469319661
1126,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0003476142883300781,0.0003817876180013021,0.0004462401072184245,0.0004947185516357422
1127,97.91666666666669,95.55555555555556,92.85714285714285,92.30769230769228,16.0,15.0,14.0,13.0,0.00027449925740559894,0.00029150644938151043,0.0003322760264078776,0.00036406517028808594
1128,95.93495934959348,98.33333333333331,94.87179487179485,97.36842105263158,41.0,40.0,39.0,38.0,0.000474850336710612,0.000560760498046875,0.0006433327992757162,0.000685294469197591
1129,52.38095238095239,67.47967479674797,78.33333333333333,85.4700854700855,42.0,41.0,40.0,39.0,0.0006124973297119143,0.0007901191711425781,0.0009191036224365237,0.001041730244954427
1130,83.9002267573696,86.30136986301369,90.34482758620692,89.35185185185186,147.0,146.0,145.0,144.0,0.001645803451538086,0.0021284421284993487,0.002839803695678711,0.002871433893839518
1131,96.03174603174602,95.93495934959348,97.5,94.87179487179485,42.0,41.0,40.0,39.0,0.0006512006123860677,0.0008461475372314452,0.000993490219116211,0.0011519591013590493
1132,92.5925925925926,92.38095238095235,90.19607843137254,96.96969696969695,36.0,35.0,34.0,33.0,0.0005648136138916017,0.000728607177734375,0.0008492469787597656,0.000965118408203125
1133,75.11415525114155,85.51724137931033,86.80555555555556,89.5104895104895,146.0,145.0,144.0,143.0,0.0016955534617106118,0.002154111862182617,0.002527634302775065,0.0031305154164632163
1134,90.74074074074076,89.5238095238095,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0,0.0005641778310139973,0.0007046063741048177,0.0008356571197509767,0.0009532769521077474
1135,51.111111111111114,68.93939393939394,74.4186046511628,79.36507936507934,45.0,44.0,43.0,42.0,0.0004888375600179037,0.0005765755971272786,0.0006624857584635416,0.000743707021077474
1136,86.8217054263566,83.33333333333333,89.4308943089431,91.66666666666669,43.0,42.0,41.0,40.0,0.00048391024271647137,0.0005904038747151692,0.0006731351216634115,0.0007384618123372396
1138,69.04761904761905,69.91869918699186,80.83333333333333,86.32478632478632,42.0,41.0,40.0,39.0,0.0005408922831217446,0.0006860891977945963,0.000782171885172526,0.0008875528971354166
1139,88.88888888888887,90.90909090909092,83.33333333333333,85.1851851851852,12.0,11.0,10.0,9.0,0.00015465418497721353,0.00017261505126953125,0.0002052783966064453,0.0002233187357584636
1142,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.000381628672281901,0.0004839897155761719,0.0005656083424886067,0.0006350676218668619
1143,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.0004271666208902995,0.0005595684051513672,0.0006395975748697915,0.0007112026214599613
1144,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0003810723622639974,0.0004874865214029948,0.0005635420481363932,0.0006310939788818358
1145,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0005112489064534506,0.0006581942240397135,0.0007606347401936848,0.0008522669474283854
