Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
1263,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.015224218368530272,0.011088371276855469,0.011855363845825195,0.04111909866333008
1264,91.66666666666666,90.9090909090909,90.0,88.8888888888889,12.0,11.0,10.0,9.0,0.019030332565307617,0.010642766952514648,0.006399631500244141,0.012281417846679688
1265,93.75,93.54838709677419,93.33333333333331,93.10344827586206,32.0,31.0,30.0,29.0,0.024022817611694336,0.05098676681518555,0.016993045806884766,0.018707752227783203
1267,88.23529411764706,93.75,80.0,85.71428571428571,17.0,16.0,15.0,14.0,0.01716756820678711,0.005556821823120117,0.006753683090209961,0.006892204284667969
1268,60.0,77.7777777777778,75.0,85.71428571428571,10.0,9.0,8.0,7.0,0.013972759246826172,0.006675004959106445,0.003302335739135742,0.012380361557006836
1269,94.44444444444444,94.11764705882351,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.02525806427001953,0.011452198028564451,0.009627103805541992,0.010526180267333984
1270,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.021033763885498047,0.011903047561645508,0.0077707767486572266,0.0084381103515625
1271,68.18181818181817,80.95238095238095,90.0,94.73684210526315,22.0,21.0,20.0,19.0,0.050403356552124016,0.012054204940795898,0.010540485382080078,0.011073589324951172
1272,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.010278940200805664,0.006057262420654297,0.006472587585449219,0.006629705429077149
1273,67.9245283018868,73.07692307692307,80.3921568627451,84.0,53.0,52.0,51.0,50.0,0.0460050106048584,0.022881746292114258,0.02794671058654785,0.10421466827392578
1274,74.0,87.75510204081633,81.25,91.48936170212765,50.0,49.0,48.0,47.0,0.054654836654663086,0.03063511848449707,0.021560192108154297,0.022855520248413086
1275,81.25,80.0,85.71428571428571,84.61538461538461,16.0,15.0,14.0,13.0,0.022476673126220703,0.01824355125427246,0.007531881332397461,0.01025700569152832
1276,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,15.0,14.0,13.0,12.0,0.010516643524169922,0.005907297134399414,0.004694223403930664,0.004937410354614258
1277,94.5945945945946,97.2222222222222,97.14285714285714,97.05882352941177,37.0,36.0,35.0,34.0,0.04903864860534668,0.019814729690551758,0.021950721740722656,0.024714231491088867
1279,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.025849580764770508,0.012064218521118164,0.010709047317504885,0.011507272720336914
1280,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.027492284774780273,0.011999845504760742,0.010434627532958984,0.03625202178955078
1281,95.23809523809523,90.0,94.73684210526315,88.8888888888889,21.0,20.0,19.0,18.0,0.015063047409057615,0.014125347137451172,0.011208295822143556,0.011978387832641602
1282,93.47826086956522,86.66666666666669,90.9090909090909,95.34883720930232,46.0,45.0,44.0,43.0,0.07002735137939453,0.03492403030395508,0.027959585189819336,0.03169679641723633
1283,85.36585365853658,95.0,97.43589743589745,94.73684210526315,41.0,40.0,39.0,38.0,0.05376267433166504,0.0260465145111084,0.021325349807739258,0.023381948471069336
1284,90.0,92.30769230769229,97.36842105263158,91.8918918918919,40.0,39.0,38.0,37.0,0.0329289436340332,0.02317047119140625,0.012294530868530272,0.013482093811035156
1285,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.02802085876464844,0.012578725814819336,0.010027408599853516,0.010405302047729492
1286,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.024785518646240238,0.011018991470336914,0.008805513381958008,0.009291648864746094
1287,61.904761904761905,80.4878048780488,75.0,89.74358974358975,42.0,41.0,40.0,39.0,0.02891063690185547,0.02172946929931641,0.015426397323608397,0.06110191345214844
1288,94.44444444444444,94.11764705882351,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.024649381637573242,0.008442401885986328,0.009259462356567385,0.009999752044677734
1289,90.9090909090909,93.75,96.77419354838709,93.33333333333331,33.0,32.0,31.0,30.0,0.051038265228271484,0.03669190406799317,0.02012157440185547,0.02163386344909668
1290,90.9090909090909,80.95238095238095,90.0,84.21052631578947,22.0,21.0,20.0,19.0,0.030435562133789062,0.010624885559082031,0.01155853271484375,0.012215375900268556
1291,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.006616830825805664,0.007810115814208984,0.008248329162597656,0.008780479431152344
1292,69.23076923076923,75.0,81.81818181818183,80.0,13.0,12.0,11.0,10.0,0.017473459243774414,0.005889177322387695,0.005598306655883789,0.02001023292541504
1293,78.26086956521739,90.9090909090909,90.4761904761905,95.0,23.0,22.0,21.0,20.0,0.05590987205505371,0.00996088981628418,0.010236024856567385,0.010697603225708008
1294,94.11764705882351,87.5,86.66666666666669,78.57142857142857,17.0,16.0,15.0,14.0,0.02359175682067871,0.020031213760375977,0.008959054946899414,0.030983686447143555
1295,72.2222222222222,82.35294117647058,87.5,86.66666666666669,18.0,17.0,16.0,15.0,0.030496835708618164,0.007673263549804686,0.008260726928710938,0.009162187576293944
1296,90.625,87.09677419354837,96.66666666666669,100.0,32.0,31.0,30.0,29.0,0.04851555824279785,0.016785860061645508,0.01906871795654297,0.021131515502929688
1297,57.99999999999999,51.020408163265316,64.58333333333334,70.21276595744679,50.0,49.0,48.0,47.0,0.05579638481140137,0.020815610885620117,0.024520397186279297,0.02660560607910156
1298,76.0,63.265306122448976,70.83333333333334,87.23404255319151,50.0,49.0,48.0,47.0,0.06008601188659667,0.022111177444458008,0.023746252059936523,0.05948019027709961
1299,95.65217391304348,90.9090909090909,90.4761904761905,80.0,23.0,22.0,21.0,20.0,0.07079339027404785,0.011155843734741213,0.012239694595336914,0.04363727569580078
1300,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0,0.055370569229125984,0.01932525634765625,0.022322416305541992,0.02413773536682129
1301,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.036650419235229485,0.025028467178344727,0.014193534851074219,0.05219650268554688
1302,97.2222222222222,94.28571428571428,94.11764705882351,87.87878787878788,36.0,35.0,34.0,33.0,0.0360565185546875,0.02429676055908203,0.013901472091674805,0.01586437225341797
1303,89.18918918918921,86.1111111111111,97.14285714285714,97.05882352941177,37.0,36.0,35.0,34.0,0.03859114646911621,0.013208627700805664,0.014259815216064453,0.015145063400268556
1304,86.4864864864865,88.8888888888889,88.57142857142857,94.11764705882351,37.0,36.0,35.0,34.0,0.03872942924499512,0.012913942337036131,0.014632225036621094,0.01572871208190918
1305,95.23809523809523,85.0,89.47368421052632,94.44444444444444,21.0,20.0,19.0,18.0,0.03188610076904297,0.009824037551879885,0.011438369750976562,0.011840105056762695
1306,71.42857142857143,68.29268292682927,75.0,87.1794871794872,42.0,41.0,40.0,39.0,0.02120804786682129,0.01903676986694336,0.021024703979492188,0.037686824798583984
1307,67.27272727272727,74.07407407407408,77.35849056603773,84.61538461538461,55.0,54.0,53.0,52.0,0.05938100814819336,0.02002239227294922,0.022959232330322262,0.02506065368652344
1310,94.73684210526315,89.18918918918921,94.44444444444444,91.42857142857143,38.0,37.0,36.0,35.0,0.0403892993927002,0.022843360900878903,0.015101909637451172,0.016161441802978516
1311,86.4864864864865,88.8888888888889,94.28571428571428,97.05882352941177,37.0,36.0,35.0,34.0,0.05497455596923828,0.02434682846069336,0.02164745330810547,0.02437615394592285
1312,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.03307962417602539,0.011554718017578123,0.012537717819213869,0.01364278793334961
1313,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.029984474182128906,0.013478755950927734,0.01497793197631836,0.01670384407043457
1314,62.85714285714285,70.58823529411767,63.63636363636363,90.625,35.0,34.0,33.0,32.0,0.0399315357208252,0.014506816864013672,0.015836477279663086,0.05601978302001953
1315,53.225806451612904,65.85365853658537,72.95081967213116,83.4710743801653,124.0,123.0,122.0,121.0,0.14559006690979004,0.050811052322387695,0.05703115463256836,0.06551241874694824
1316,66.0,71.71717171717171,80.61224489795919,91.75257731958763,100.0,99.0,98.0,97.0,0.039762258529663086,0.04670000076293945,0.05227994918823242,0.18878865242004395
1318,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.053009986877441406,0.008746147155761719,0.009443998336791992,0.010278940200805664
1319,70.0,86.20689655172413,92.85714285714286,85.18518518518519,30.0,29.0,28.0,27.0,0.03705501556396485,0.012879610061645508,0.016906261444091797,0.015061378479003906
1320,94.11764705882351,93.75,100.0,92.85714285714286,17.0,16.0,15.0,14.0,0.012662172317504885,0.008025884628295898,0.008618593215942383,0.009211540222167969
1321,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.02110004425048828,0.007241964340209961,0.007591724395751953,0.02891707420349121
1322,94.11764705882351,93.75,93.33333333333331,92.85714285714286,17.0,16.0,15.0,14.0,0.028024911880493164,0.009192466735839844,0.010064363479614258,0.010850191116333008
1323,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.02759242057800293,0.00939345359802246,0.010437250137329102,0.011371135711669922
1324,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.031931161880493164,0.01095128059387207,0.011493206024169922,0.012675762176513672
1325,69.23076923076923,82.35294117647058,86.0,89.79591836734693,52.0,51.0,50.0,49.0,0.01858401298522949,0.021889448165893555,0.02451920509338379,0.02631664276123047
1326,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.015851259231567383,0.01872706413269043,0.02047204971313477,0.07468795776367188
1327,86.53846153846155,94.11764705882351,94.0,91.83673469387756,52.0,51.0,50.0,49.0,0.026805400848388672,0.025223970413208008,0.02774143218994141,0.031095981597900387
1328,86.8421052631579,94.5945945945946,91.66666666666666,97.14285714285714,38.0,37.0,36.0,35.0,0.01224970817565918,0.013991594314575195,0.0158231258392334,0.055050134658813484
1329,73.33333333333333,78.57142857142857,76.92307692307693,91.66666666666666,15.0,14.0,13.0,12.0,0.005066633224487305,0.005925655364990234,0.006349325180053711,0.006556034088134766
1330,71.42857142857143,92.30769230769229,83.33333333333334,90.9090909090909,14.0,13.0,12.0,11.0,0.012522697448730469,0.004935503005981445,0.005296230316162109,0.005780696868896484
1331,93.54838709677419,93.33333333333331,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0,0.024933338165283203,0.014702320098876953,0.016640186309814453,0.017920732498168945
1332,90.4761904761905,90.0,94.73684210526315,88.8888888888889,21.0,20.0,19.0,18.0,0.008813142776489258,0.009990215301513672,0.011076211929321287,0.01191401481628418
1333,72.5,74.35897435897436,86.8421052631579,94.5945945945946,40.0,39.0,38.0,37.0,0.015529632568359375,0.01811766624450684,0.01952600479125977,0.0606997013092041
1334,86.36363636363636,76.19047619047619,85.0,89.47368421052632,22.0,21.0,20.0,19.0,0.009113073348999023,0.010033607482910156,0.011067867279052734,0.012284278869628906
1335,84.61538461538461,84.21052631578947,91.8918918918919,77.7777777777778,39.0,38.0,37.0,36.0,0.016582965850830078,0.019292354583740238,0.020715951919555664,0.07908129692077638
1336,86.0,91.83673469387756,87.5,87.23404255319151,50.0,49.0,48.0,47.0,0.02167820930480957,0.02633762359619141,0.02864789962768555,0.032378435134887695
1337,75.0,90.9090909090909,90.0,88.8888888888889,12.0,11.0,10.0,9.0,0.004157543182373047,0.004390239715576172,0.004661321640014648,0.00485992431640625
1338,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.01078653335571289,0.011995792388916016,0.013336658477783205,0.01441836357116699
1339,77.4193548387097,90.0,82.75862068965517,92.85714285714286,31.0,30.0,29.0,28.0,0.013194561004638672,0.014803647994995115,0.01651144027709961,0.017875194549560547
1340,91.30434782608695,90.9090909090909,90.4761904761905,85.0,23.0,22.0,21.0,20.0,0.009865045547485352,0.010964155197143556,0.013433218002319336,0.043132543563842766
1341,96.55172413793105,96.42857142857143,92.5925925925926,92.30769230769229,29.0,28.0,27.0,26.0,0.03986406326293945,0.013809442520141602,0.016666412353515625,0.016575336456298828
1342,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.01496744155883789,0.012589693069458008,0.013448715209960938,0.049304723739624016
1343,66.66666666666666,63.63636363636363,80.0,77.7777777777778,12.0,11.0,10.0,9.0,0.013797521591186523,0.00512242317199707,0.00572657585144043,0.005632162094116211
1344,78.94736842105263,83.33333333333334,88.23529411764706,87.5,19.0,18.0,17.0,16.0,0.055368900299072266,0.00938105583190918,0.010046958923339844,0.010715961456298828
1345,53.19148936170214,60.86956521739131,77.7777777777778,86.36363636363636,47.0,46.0,45.0,44.0,0.05195116996765137,0.033736228942871094,0.021140575408935547,0.023166418075561523
1346,76.47058823529412,93.75,80.0,92.85714285714286,17.0,16.0,15.0,14.0,0.02121281623840332,0.007559061050415039,0.008076906204223633,0.009056568145751951
1347,41.66666666666667,72.72727272727273,70.0,88.8888888888889,12.0,11.0,10.0,9.0,0.007755756378173828,0.0051116943359375,0.005393505096435547,0.018233537673950195
1348,92.0,87.5,91.30434782608695,95.45454545454544,25.0,24.0,23.0,22.0,0.019302845001220703,0.013649702072143556,0.014858245849609375,0.016499996185302734
1349,46.153846153846146,83.33333333333334,45.45454545454545,90.0,13.0,12.0,11.0,10.0,0.0043222904205322266,0.004540443420410156,0.005295276641845703,0.01718759536743164
1350,81.25,87.09677419354837,93.33333333333331,93.10344827586206,32.0,31.0,30.0,29.0,0.008910894393920898,0.010164022445678713,0.011105775833129885,0.01287698745727539
1351,68.0,50.0,69.56521739130434,86.36363636363636,25.0,24.0,23.0,22.0,0.01107478141784668,0.012589454650878906,0.013932943344116213,0.015703201293945312
1352,87.5,95.65217391304348,86.36363636363636,90.4761904761905,24.0,23.0,22.0,21.0,0.009021759033203123,0.010161161422729492,0.011827945709228516,0.012958288192749023
1353,90.625,96.77419354838709,93.33333333333331,96.55172413793105,32.0,31.0,30.0,29.0,0.0110931396484375,0.012612581253051758,0.014721632003784181,0.01513671875
1354,50.0,60.86956521739131,86.36363636363636,80.95238095238095,24.0,23.0,22.0,21.0,0.010650396347045898,0.012645483016967772,0.013841629028320312,0.05106616020202637
1355,75.0,86.66666666666669,78.57142857142857,84.61538461538461,16.0,15.0,14.0,13.0,0.007041454315185547,0.0076923370361328125,0.008170366287231445,0.008927106857299805
1356,76.04166666666666,81.05263157894737,80.85106382978722,84.94623655913979,96.0,95.0,94.0,93.0,0.03872489929199219,0.04631710052490234,0.052977323532104485,0.2021653652191162
1357,90.32258064516128,90.0,93.10344827586206,96.42857142857143,31.0,30.0,29.0,28.0,0.014182090759277344,0.017055988311767578,0.019419193267822262,0.02059793472290039
1358,65.0,66.66666666666666,89.47368421052632,91.8918918918919,40.0,39.0,38.0,37.0,0.017081499099731445,0.03968596458435058,0.02158665657043457,0.02382802963256836
1359,55.555555555555564,60.0,85.29411764705883,93.93939393939394,36.0,35.0,34.0,33.0,0.014777421951293944,0.018335580825805664,0.02034759521484375,0.07121062278747559
1360,85.71428571428571,85.29411764705883,93.93939393939394,90.625,35.0,34.0,33.0,32.0,0.01552748680114746,0.018437862396240238,0.020516633987426758,0.022917985916137692
1361,91.66666666666666,94.28571428571428,94.11764705882351,90.9090909090909,36.0,35.0,34.0,33.0,0.014553070068359375,0.01700139045715332,0.01886582374572754,0.06853294372558594
1362,89.2857142857143,92.5925925925926,92.30769230769229,92.0,28.0,27.0,26.0,25.0,0.012867450714111328,0.02250957489013672,0.016315460205078125,0.01761937141418457
1363,96.66666666666669,89.65517241379311,92.85714285714286,88.8888888888889,30.0,29.0,28.0,27.0,0.014217615127563475,0.03008556365966797,0.01799917221069336,0.06642651557922362
1364,87.5,90.32258064516128,93.33333333333331,86.20689655172413,32.0,31.0,30.0,29.0,0.01341533660888672,0.015629291534423828,0.016749143600463867,0.018707275390625
1365,93.33333333333331,93.10344827586206,92.85714285714286,96.29629629629628,30.0,29.0,28.0,27.0,0.013905525207519531,0.016285419464111328,0.01848149299621582,0.0677335262298584
1366,93.93939393939394,96.875,90.32258064516128,90.0,33.0,32.0,31.0,30.0,0.015221595764160156,0.0177001953125,0.019600391387939453,0.022891521453857425
1367,88.8888888888889,84.61538461538461,92.0,95.83333333333334,27.0,26.0,25.0,24.0,0.02833318710327148,0.014327287673950197,0.015807151794433594,0.01772475242614746
1368,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.008927345275878906,0.017937660217285156,0.01122140884399414,0.012314081192016602
1369,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.013417482376098631,0.015224933624267578,0.016871929168701172,0.01858973503112793
1370,83.60655737704919,80.0,79.66101694915254,91.3793103448276,61.0,60.0,59.0,58.0,0.027012348175048828,0.03170037269592285,0.03561711311340332,0.06839227676391603
1371,86.18421052631578,86.13861386138613,89.40397350993378,92.35880398671095,304.0,303.0,302.0,301.0,0.10279321670532228,0.15824580192565918,0.13847827911376953,0.1589808464050293
1372,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.005022048950195313,0.005413293838500977,0.005794525146484375,0.006352424621582031
1373,85.71428571428571,95.0,100.0,94.44444444444444,21.0,20.0,19.0,18.0,0.005566835403442383,0.005733728408813477,0.006547689437866211,0.006814479827880859
1374,72.41379310344827,78.57142857142857,88.8888888888889,88.46153846153845,29.0,28.0,27.0,26.0,0.007981538772583008,0.00895237922668457,0.009554147720336914,0.01091313362121582
1375,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0077779293060302734,0.00851893424987793,0.010120391845703123,0.03204536437988281
1376,43.47826086956522,59.09090909090909,71.42857142857143,90.0,23.0,22.0,21.0,20.0,0.011825084686279295,0.011812925338745115,0.013270139694213869,0.014199256896972656
1377,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.002940654754638672,0.003055095672607422,0.003155708312988281,0.010967731475830078
1378,95.0,78.94736842105263,83.33333333333334,70.58823529411767,20.0,19.0,18.0,17.0,0.008370637893676758,0.021496057510375977,0.010552167892456056,0.011690855026245115
1379,70.73170731707317,67.5,82.05128205128204,89.47368421052632,41.0,40.0,39.0,38.0,0.012423276901245115,0.013111114501953123,0.013909339904785156,0.016051769256591797
1380,72.72727272727273,80.95238095238095,90.0,68.42105263157895,22.0,21.0,20.0,19.0,0.007801055908203125,0.008470296859741211,0.009153604507446287,0.010667800903320312
1382,76.74418604651162,73.80952380952381,87.8048780487805,90.0,43.0,42.0,41.0,40.0,0.01098179817199707,0.012859344482421877,0.014209270477294922,0.050755977630615234
1383,96.29629629629628,100.0,96.0,95.83333333333334,27.0,26.0,25.0,24.0,0.011581897735595705,0.012910604476928713,0.013838768005371094,0.015305042266845703
1384,93.75,93.33333333333331,92.85714285714286,92.30769230769229,16.0,15.0,14.0,13.0,0.006788730621337891,0.007216930389404297,0.008455514907836914,0.027214527130126957
1385,92.85714285714286,92.6829268292683,87.5,89.74358974358975,42.0,41.0,40.0,39.0,0.017020702362060547,0.03903388977050781,0.021657943725585938,0.02393937110900879
1386,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.011378288269042969,0.01274418830871582,0.014817237854003906,0.015464305877685547
1387,80.0,84.21052631578947,94.44444444444444,88.23529411764706,20.0,19.0,18.0,17.0,0.00848698616027832,0.00992751121520996,0.010390043258666992,0.011363744735717772
1388,84.61538461538461,91.66666666666666,81.81818181818183,80.0,13.0,12.0,11.0,10.0,0.005669832229614258,0.006331205368041992,0.006475210189819336,0.006667613983154297
1389,62.5,70.21276595744679,84.78260869565217,88.8888888888889,48.0,47.0,46.0,45.0,0.016916275024414062,0.018444299697875977,0.020954608917236328,0.08054971694946289
1390,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0,0.004571914672851562,0.004958152770996094,0.004868030548095703,0.004842996597290039
1391,95.23809523809523,95.0,94.73684210526315,94.44444444444444,21.0,20.0,19.0,18.0,0.008781194686889648,0.01005101203918457,0.01147317886352539,0.038848161697387695
1392,76.74418604651162,73.80952380952381,63.414634146341456,82.5,43.0,42.0,41.0,40.0,0.01810169219970703,0.019938230514526367,0.02187347412109375,0.025004863739013672
1393,96.29629629629628,96.15384615384615,100.0,95.83333333333334,27.0,26.0,25.0,24.0,0.010960817337036131,0.012754678726196287,0.014420509338378906,0.015321731567382812
1394,80.0,55.555555555555564,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.0038597583770751953,0.0036973953247070312,0.003225564956665039,0.0033860206604003906
1395,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.011397361755371094,0.008599281311035156,0.009422063827514648,0.010246753692626951
1396,89.05109489051095,92.67399267399269,93.75,93.3579335793358,274.0,273.0,272.0,271.0,0.09616708755493164,0.1308271884918213,0.13216185569763186,0.24849343299865725
1397,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.006323337554931641,0.01563429832458496,0.007571697235107422,0.0081787109375
1398,71.05263157894737,89.18918918918921,88.8888888888889,80.0,38.0,37.0,36.0,35.0,0.015586614608764647,0.01870441436767578,0.020576953887939453,0.023182392120361328
1399,58.33333333333334,81.81818181818183,80.0,77.7777777777778,12.0,11.0,10.0,9.0,0.00435185432434082,0.0043239593505859375,0.004079341888427734,0.004755496978759766
1400,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.012708425521850586,0.014638423919677734,0.016164541244506836,0.01773214340209961
1401,90.32258064516128,85.24590163934425,90.0,93.22033898305084,62.0,61.0,60.0,59.0,0.02764606475830078,0.032735347747802734,0.036628007888793945,0.14188790321350098
1402,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0074503421783447266,0.016331911087036133,0.00891423225402832,0.009757757186889648
1403,21.73913043478261,81.81818181818183,95.23809523809523,95.0,23.0,22.0,21.0,20.0,0.009114265441894531,0.00950479507446289,0.010619640350341795,0.01129293441772461
1404,62.16216216216216,83.33333333333334,77.14285714285717,88.23529411764706,37.0,36.0,35.0,34.0,0.01463460922241211,0.015924453735351562,0.01789116859436035,0.01980876922607422
1405,85.0,84.61538461538461,89.47368421052632,86.4864864864865,40.0,39.0,38.0,37.0,0.016013145446777344,0.019118785858154297,0.020619630813598636,0.02239537239074707
1406,96.875,96.77419354838709,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.014754533767700197,0.01700735092163086,0.01909661293029785,0.06965517997741699
1407,93.75,93.33333333333331,71.42857142857143,69.23076923076923,16.0,15.0,14.0,13.0,0.004196643829345703,0.006203413009643555,0.004933834075927734,0.005074977874755859
1408,87.5,82.97872340425532,93.47826086956522,84.44444444444444,48.0,47.0,46.0,45.0,0.012032508850097656,0.039737462997436516,0.015363216400146484,0.03639698028564453
1409,66.66666666666666,78.57142857142857,76.92307692307693,50.0,15.0,14.0,13.0,12.0,0.006378173828125,0.007160663604736328,0.007319927215576172,0.007039785385131836
1410,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.00837254524230957,0.018419265747070312,0.01075434684753418,0.01098322868347168
1411,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.008448123931884766,0.009093046188354492,0.009931802749633787,0.010334253311157228
1412,97.2222222222222,100.0,94.11764705882351,96.96969696969695,36.0,35.0,34.0,33.0,0.016412019729614258,0.04573512077331543,0.022213459014892575,0.02430582046508789
1413,66.0,69.38775510204081,79.16666666666666,80.85106382978722,50.0,49.0,48.0,47.0,0.016788005828857422,0.021106958389282227,0.022873640060424805,0.08150839805603027
1414,80.0,92.85714285714286,92.30769230769229,66.66666666666666,15.0,14.0,13.0,12.0,0.006710529327392578,0.007290840148925781,0.007431745529174805,0.008362054824829102
1415,78.57142857142857,84.61538461538461,83.33333333333334,90.9090909090909,14.0,13.0,12.0,11.0,0.004703998565673828,0.0083770751953125,0.005025148391723633,0.005122900009155274
1416,61.53846153846154,83.33333333333334,90.9090909090909,100.0,13.0,12.0,11.0,10.0,0.004024505615234375,0.004604578018188477,0.004440784454345703,0.004789829254150391
1417,86.4864864864865,94.44444444444444,100.0,97.05882352941177,37.0,36.0,35.0,34.0,0.01443600654602051,0.024001359939575195,0.01920342445373535,0.02644896507263184
1418,76.92307692307693,75.0,72.72727272727273,60.0,13.0,12.0,11.0,10.0,0.0037627220153808594,0.004009008407592773,0.004337310791015625,0.013483285903930664
1419,83.87096774193549,93.33333333333331,93.10344827586206,89.2857142857143,31.0,30.0,29.0,28.0,0.014158487319946287,0.016699790954589844,0.01900172233581543,0.020914316177368164
1420,85.71428571428571,85.18518518518519,76.92307692307693,76.0,28.0,27.0,26.0,25.0,0.013512849807739258,0.020966768264770508,0.01653575897216797,0.017781734466552734
1421,79.16666666666666,76.59574468085106,82.6086956521739,91.11111111111113,48.0,47.0,46.0,45.0,0.017228364944458008,0.023298263549804688,0.02078557014465332,0.0237576961517334
1424,93.75,93.33333333333331,92.85714285714286,92.30769230769229,16.0,15.0,14.0,13.0,0.015200376510620115,0.013649463653564451,0.008424758911132812,0.008815288543701172
1425,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.008909940719604492,0.010533571243286131,0.01094961166381836,0.011603832244873049
1426,88.8888888888889,87.5,85.71428571428571,100.0,9.0,8.0,7.0,6.0,0.004737615585327149,0.007875204086303711,0.005010128021240234,0.006676912307739258
1427,67.79661016949152,82.75862068965517,78.94736842105263,78.57142857142857,59.0,58.0,57.0,56.0,0.023547887802124023,0.026620864868164062,0.03200054168701172,0.03419017791748047
1428,75.0,87.09677419354837,86.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.009532690048217772,0.010633707046508787,0.012070178985595705,0.012660026550292969
1429,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.012871980667114258,0.018424034118652344,0.016376972198486328,0.01821756362915039
1430,78.94736842105263,86.4864864864865,91.66666666666666,91.42857142857143,38.0,37.0,36.0,35.0,0.054837942123413086,0.02528524398803711,0.022019147872924805,0.02383255958557129
1431,89.2857142857143,85.18518518518519,96.15384615384615,88.0,28.0,27.0,26.0,25.0,0.021550416946411133,0.024697542190551758,0.017246484756469727,0.06001973152160645
1432,86.27450980392156,82.0,87.75510204081633,83.33333333333334,51.0,50.0,49.0,48.0,0.06748223304748535,0.023454904556274414,0.026197195053100586,0.028413057327270508
1433,60.0,64.1025641025641,68.42105263157895,78.37837837837837,40.0,39.0,38.0,37.0,0.013260841369628906,0.02260589599609375,0.015358924865722656,0.10267996788024902
1435,94.11764705882351,93.75,93.33333333333331,92.85714285714286,17.0,16.0,15.0,14.0,0.008321523666381836,0.02290964126586914,0.010803937911987305,0.010640382766723631
1436,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.03469395637512207,0.014643192291259766,0.016862869262695312,0.01366424560546875
1437,69.49152542372882,74.13793103448276,73.68421052631578,67.85714285714286,59.0,58.0,57.0,56.0,0.07175016403198242,0.022325515747070312,0.025225400924682617,0.028324127197265625
1438,91.8918918918919,91.66666666666666,97.14285714285714,94.11764705882351,37.0,36.0,35.0,34.0,0.05149388313293457,0.022348880767822262,0.019516944885253903,0.07345747947692871
1439,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.021121740341186523,0.007239103317260742,0.008163928985595703,0.008406877517700195
1440,90.32258064516128,80.0,89.65517241379311,85.71428571428571,31.0,30.0,29.0,28.0,0.027565717697143555,0.008933544158935547,0.02166604995727539,0.01046442985534668
1441,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.04506254196166992,0.02169179916381836,0.017364025115966797,0.019168853759765625
1442,91.30434782608695,86.36363636363636,95.23809523809523,90.0,23.0,22.0,21.0,20.0,0.03294658660888672,0.013718843460083008,0.012526988983154295,0.013123512268066406
